swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC1.xml,KC1RE00A,040804,0,,A,1,1,Well they seem quite tempted.,,
K/KC/KC1.xml,KC1RE00A,040804,1,,B,2,1,"I can't remember what their names were, did you get their names again?",,
K/KC/KC1.xml,KC1RE00A,040804,2,,A,3,1,No I didn't.,,
K/KC/KC1.xml,KC1RE00A,040804,3,,A,3,2,I know it was Princetown T V but,,
K/KC/KC1.xml,KC1RE00A,040804,4,,B,4,1,Yeah.,,
K/KC/KC1.xml,KC1RE00A,040804,5,,A,5,1,Probably serve the prison I should think.,,
K/KC/KC1.xml,KC1RE00A,040804,6,,A,5,2,Well I must remember to memorize this this time.,,
K/KC/KC1.xml,KC1RE00A,040804,7,,A,5,3,Lovely tube on this innit?,,
K/KC/KC1.xml,KC1RE00A,040804,8,,B,6,1,They're pretty good sets aren't they?,,
K/KC/KC1.xml,KC1RE00A,040804,9,,B,6,2,Yeah.,,
K/KC/KC1.xml,KC1RE00A,040804,10,,A,7,1,I should think it must be that one there or   --,,
K/KC/KC1.xml,KC1RE00A,040804,11,,A,7,2,--<snooker on the telly> James Wattana ,,
K/KC/KC1.xml,KC1RE00A,040804,12,,B,8,1,Fancy living here in preference to  (()) ,,
K/KC/KC1.xml,KC1RE00A,040804,13,,A,9,1,Yeah!,,
K/KC/KC1.xml,KC1RE00A,040804,14,,A,9,2,He must be doing very well over here.,,
K/KC/KC1.xml,KC1RE00A,040804,15,,A,9,3,Very delicate.,,
K/KC/KC1.xml,KC1RE00A,040804,16,,A,9,4,Don't suppose he's  (()) in his part time.,,
K/KC/KC1.xml,KC1RE00A,040804,17,,B,10,1,No.,,
K/KC/KC1.xml,KC1RE00A,040804,18,,A,11,1,"Cor he is good, there's no doubt about that, look at that, right between the two.",,
K/KC/KC1.xml,KC1RE00A,040804,19,,A,11,2,Whoops,,
K/KC/KC1.xml,KC1RE00A,040804,20,,B,12,1,Ooh!,,
K/KC/KC1.xml,KC1RE00A,040804,21,,A,13,1,oh dear.,,
K/KC/KC1.xml,KC1RE00A,040804,22,,A,13,2,Cor (()) ,,
K/KC/KC1.xml,KC1RE00A,040804,23,,B,14,1,Mm.,,
K/KC/KC1.xml,KC1RE00A,040804,24,,A,15,1,Excellent.,,
K/KC/KC1.xml,KC1RE00A,040804,25,,A,15,2,"I know Jackie  <<REDACTED (name)>> said well you shouldn't, you should try the Toshibas they're as good as gold those are.",,
K/KC/KC1.xml,KC1RE00A,040804,26,,B,16,1,Telling the truth there.,,
