swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBX.xml,KBXRE005,058701,0,,A,1,1,"You, you know that paper I showed you the, the reason  --",,
K/KB/KBX.xml,KBXRE005,058701,1,,A,1,2,"--that we're making these recordings, it says so er words, so the normal words go on the state about and so they'll know, they'll know what the language was, why, in the nineteen nineties",,
K/KB/KBX.xml,KBXRE005,058701,2,,B,2,1,Yeah,,
K/KB/KBX.xml,KBXRE005,058701,3,,A,3,1,erm  --,,
K/KB/KBX.xml,KBXRE005,058701,4,,A,3,2,"--how long this system will go on for, well in order to be able to refer back to the nineteen nineties, who knows we might, neither of us might be here",,
K/KB/KBX.xml,KBXRE005,058701,5,,B,4,1,Oh,,
K/KB/KBX.xml,KBXRE005,058701,6,,A,5,1,"still we want this, we want this, they've made a request to have this done and it's government funded and so it's quite an interesting project really just to record things",,
K/KB/KBX.xml,KBXRE005,058701,7,,B,6,1,Oh,,
K/KB/KBX.xml,KBXRE005,058701,8,,A,7,1,and erm,,
K/KB/KBX.xml,KBXRE005,058701,9,,B,8,1,"What you'll find, you'll find in here that it'll just be picking up the budgies mainly.",,
K/KB/KBX.xml,KBXRE005,058701,10,,A,9,1,Oh,,
K/KB/KBX.xml,KBXRE005,058701,11,,B,10,1,"If you, if you listen back to that tape now all you'll hear is them twittering away",,
K/KB/KBX.xml,KBXRE005,058701,12,,A,11,1,<laugh> ,,
K/KB/KBX.xml,KBXRE005,058701,13,,B,12,1,<laugh> ,,
K/KB/KBX.xml,KBXRE005,058701,14,,A,13,1,Listening to the budgies I'll just turn backwards and see ,,
K/KB/KBX.xml,KBXRE005,058701,15,,B,14,1,"That's all the language you'll get, it's just the budgies <laugh> ",,
K/KB/KBX.xml,KBXRE005,058701,16,,A,15,1,Let me just er  --,,
K/KB/KBX.xml,KBXRE005,058701,17,,A,15,2,--switch off,,
