swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBX.xml,KBXRE009,058705,0,,A,1,1,Can I put this on Eric?,,
K/KB/KBX.xml,KBXRE009,058705,1,,B,2,1,Yes you most certainly can,,
K/KB/KBX.xml,KBXRE009,058705,2,,A,3,1,"<laugh> Very good, so  --",,
K/KB/KBX.xml,KBXRE009,058705,3,,A,3,2,--about television what were you saying?,,
K/KB/KBX.xml,KBXRE009,058705,4,,B,4,1,About er television and it's,,
K/KB/KBX.xml,KBXRE009,058705,5,,B,4,2,(()) ,,
K/KB/KBX.xml,KBXRE009,058705,6,,B,4,3,so er  --,,
K/KB/KBX.xml,KBXRE009,058705,7,,B,4,4,"--in if you, if you read, do, do your er, what do you call it?",,
K/KB/KBX.xml,KBXRE009,058705,8,,B,4,5,Er preparation,,
K/KB/KBX.xml,KBXRE009,058705,9,,A,5,1,Yes,,
K/KB/KBX.xml,KBXRE009,058705,10,,B,6,1,for the er studying for thermographic school  --,,
K/KB/KBX.xml,KBXRE009,058705,11,,B,6,2,"--you'll find in the old people's, in the old people's",,
K/KB/KBX.xml,KBXRE009,058705,12,,B,6,3,(()) ,,
K/KB/KBX.xml,KBXRE009,058705,13,,B,6,4,"book, you are asked to read a chapter there and it's er full of er advice regarding television",,
K/KB/KBX.xml,KBXRE009,058705,14,,A,7,1,Oh,,
K/KB/KBX.xml,KBXRE009,058705,15,,B,8,1,and its restrictions you know for religious interested ,,
K/KB/KBX.xml,KBXRE009,058705,16,,A,9,1,"Yes erm very good, I'll have a look at that Eric ",,
K/KB/KBX.xml,KBXRE009,058705,17,,B,10,1,Yeah ,,
K/KB/KBX.xml,KBXRE009,058705,18,,A,11,1,"Mind you I've, I've got to do a",,
K/KB/KBX.xml,KBXRE009,058705,19,,B,12,1,it's a complete chapter we've got to read you know,,
K/KB/KBX.xml,KBXRE009,058705,20,,A,13,1,"Yes, I've got to do er our Tuesday's group",,
K/KB/KBX.xml,KBXRE009,058705,21,,B,14,1,Yeah,,
K/KB/KBX.xml,KBXRE009,058705,22,,A,15,1,"and they erm, the revelation book.",,
K/KB/KBX.xml,KBXRE009,058705,23,,B,16,1,Yeah.,,
K/KB/KBX.xml,KBXRE009,058705,24,,A,17,1,"Ah, had a good day today?",,
K/KB/KBX.xml,KBXRE009,058705,25,,B,18,1,Yes I have  --,,
K/KB/KBX.xml,KBXRE009,058705,26,,B,18,2,--what about you?,,
K/KB/KBX.xml,KBXRE009,058705,27,,A,19,1,Yes alright I've er,,
K/KB/KBX.xml,KBXRE009,058705,28,,B,20,1,"Have you been on the er thermographical on the, on the",,
K/KB/KBX.xml,KBXRE009,058705,29,,B,20,2,(()) ,,
