swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE044,039612,0,,A,1,1,Erm  --,,
K/KE/KE2.xml,KE2RE044,039612,1,,A,1,2,--lady in the  --,,
K/KE/KE2.xml,KE2RE044,039612,2,,A,1,3,--Post Office,,
K/KE/KE2.xml,KE2RE044,039612,3,,B,2,1,Eh?,,
K/KE/KE2.xml,KE2RE044,039612,4,,A,3,1,You know that new  --,,
K/KE/KE2.xml,KE2RE044,039612,5,,A,3,2,--one that's in there?,,
K/KE/KE2.xml,KE2RE044,039612,6,,B,4,1,Yeah.,,
K/KE/KE2.xml,KE2RE044,039612,7,,A,5,1,She's ever so nice!,,
K/KE/KE2.xml,KE2RE044,039612,8,,A,5,2,Th- the the,,
K/KE/KE2.xml,KE2RE044,039612,9,,B,6,1,Oh yeah.,,
K/KE/KE2.xml,KE2RE044,039612,10,,A,7,1,But er  --,,
K/KE/KE2.xml,KE2RE044,039612,11,,A,7,2,--I don't know how we got onto it  --,,
K/KE/KE2.xml,KE2RE044,039612,12,,A,7,3,"--er sh- and I think she said something about oh, she knew her tables",,
K/KE/KE2.xml,KE2RE044,039612,13,,B,8,1,Yeah.,,
K/KE/KE2.xml,KE2RE044,039612,14,,A,9,1,and erm  --,,
K/KE/KE2.xml,KE2RE044,039612,15,,A,9,2,"--you know, she'd come from Hampshire apparently and she  --",,
K/KE/KE2.xml,KE2RE044,039612,16,,A,9,3,"--an- an- yo- you know, er we got talking about ma- and she's taken her child away from the local school  --",,
K/KE/KE2.xml,KE2RE044,039612,17,,A,9,4,"--and sen- , is now going to a little private school up  --",,
K/KE/KE2.xml,KE2RE044,039612,18,,A,9,5,"--the Tin Valley, near Tingrace apparently.",,
K/KE/KE2.xml,KE2RE044,039612,19,,A,9,6,Fra- ,,
