swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KP/KPJ.xml,KPJRE004,067705,0,,A,1,1,Suggested there's been  --,,
K/KP/KPJ.xml,KPJRE004,067705,1,,A,1,2,--a hundred and fifty grand allocated to the factory  --,,
K/KP/KPJ.xml,KPJRE004,067705,2,,A,1,3,--for er  --,,
K/KP/KPJ.xml,KPJRE004,067705,3,,A,1,4,--foundations and extension.,,
K/KP/KPJ.xml,KPJRE004,067705,4,,B,2,1,And they  --,,
K/KP/KPJ.xml,KPJRE004,067705,5,,B,2,2,--suggested it?,,
K/KP/KPJ.xml,KPJRE004,067705,6,,B,2,3,Yeah?,,
K/KP/KPJ.xml,KPJRE004,067705,7,,A,3,1,I'm not sure wha- ,,
K/KP/KPJ.xml,KPJRE004,067705,8,,B,4,1,Mhm.,,
K/KP/KPJ.xml,KPJRE004,067705,9,,A,5,1,"over, over what's the time period.",,
K/KP/KPJ.xml,KPJRE004,067705,10,,B,6,1,I mean that  --,,
K/KP/KPJ.xml,KPJRE004,067705,11,,B,6,2,--if it's over like two years  --,,
K/KP/KPJ.xml,KPJRE004,067705,12,,B,6,3,--make quite a difference though.,,
K/KP/KPJ.xml,KPJRE004,067705,13,,A,7,1,Yeah.,,
K/KP/KPJ.xml,KPJRE004,067705,14,,A,7,2,Well  --,,
K/KP/KPJ.xml,KPJRE004,067705,15,,A,7,3,--they said that it is going to cost about seventy five to get the kitchen done.,,
K/KP/KPJ.xml,KPJRE004,067705,16,,B,8,1,Mhm.,,
K/KP/KPJ.xml,KPJRE004,067705,17,,A,9,1,And the outside with er  --,,
K/KP/KPJ.xml,KPJRE004,067705,18,,A,9,2,--they say  --,,
K/KP/KPJ.xml,KPJRE004,067705,19,,A,9,3,--say  --,,
K/KP/KPJ.xml,KPJRE004,067705,20,,A,9,4,--a hundred thousand tops for er  --,,
K/KP/KPJ.xml,KPJRE004,067705,21,,A,9,5,--including getting a  --,,
K/KP/KPJ.xml,KPJRE004,067705,22,,A,9,6,--a kiosk made up to a  --,,
K/KP/KPJ.xml,KPJRE004,067705,23,,A,9,7,--a food bar.,,
K/KP/KPJ.xml,KPJRE004,067705,24,,B,10,1,Yeah.,,
K/KP/KPJ.xml,KPJRE004,067705,25,,A,11,1,"But then again, it depends if  (()) till they build an extension  --",,
K/KP/KPJ.xml,KPJRE004,067705,26,,A,11,2,"--out in the back, it'll cost a fortune.",,
K/KP/KPJ.xml,KPJRE004,067705,27,,A,11,3,Er,,
K/KP/KPJ.xml,KPJRE004,067705,28,,B,12,1,Are you getting all this up to  --,,
K/KP/KPJ.xml,KPJRE004,067705,29,,B,12,2,--scratch for ninety three?,,
K/KP/KPJ.xml,KPJRE004,067705,30,,A,13,1,"I would imagine so, yeah.",,
K/KP/KPJ.xml,KPJRE004,067705,31,,B,14,1,Mm mm.,,
K/KP/KPJ.xml,KPJRE004,067705,32,,B,14,2,Cos after that they'll be fitting their own  (()) here.,,
K/KP/KPJ.xml,KPJRE004,067705,33,,B,14,3,They're getting the region to do that.,,
K/KP/KPJ.xml,KPJRE004,067705,34,,A,15,1,Yeah.,,
K/KP/KPJ.xml,KPJRE004,067705,35,,A,15,2,Er  --,,
K/KP/KPJ.xml,KPJRE004,067705,36,,A,15,3,--well  --,,
K/KP/KPJ.xml,KPJRE004,067705,37,,A,15,4,--it's only what I've heard it's ,,
K/KP/KPJ.xml,KPJRE004,067705,38,,B,16,1,See how it goes.,,
K/KP/KPJ.xml,KPJRE004,067705,39,,B,16,2,Aye ,,
K/KP/KPJ.xml,KPJRE004,067705,40,,A,17,1,it's not,,
K/KP/KPJ.xml,KPJRE004,067705,41,,B,18,1,(()) ,,
K/KP/KPJ.xml,KPJRE004,067705,42,,A,19,1,it's not on paper yet.,,
K/KP/KPJ.xml,KPJRE004,067705,43,,B,20,1,Mm.,,
K/KP/KPJ.xml,KPJRE004,067705,44,,B,20,2,Jim came this morning.,,
K/KP/KPJ.xml,KPJRE004,067705,45,,A,21,1,What's that?,,
