swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBD.xml,KBDRE008,064002,0,,A,1,1,You've been a long time!,,
K/KB/KBD.xml,KBDRE008,064002,1,,B,2,1,I know.,,
K/KB/KBD.xml,KBDRE008,064002,2,,A,3,1,Why?,,
K/KB/KBD.xml,KBDRE008,064002,3,,B,4,1,I don't know.,,
K/KB/KBD.xml,KBDRE008,064002,4,,B,4,2,It  (()),,
K/KB/KBD.xml,KBDRE008,064002,5,,A,5,1,Oh.,,
K/KB/KBD.xml,KBDRE008,064002,6,,A,5,2,"They're showing all them, mm, all the er wickets and all the runs from the first day onwards.",,
K/KB/KBD.xml,KBDRE008,064002,7,,B,6,1,That was on the first day.,,
K/KB/KBD.xml,KBDRE008,064002,8,,A,7,1,"No, this is the third day.",,
K/KB/KBD.xml,KBDRE008,064002,9,,B,8,1,Oh!,,
K/KB/KBD.xml,KBDRE008,064002,10,,A,9,1,And me- we've missed the first two innings.,,
K/KB/KBD.xml,KBDRE008,064002,11,,B,10,1,Pardon?,,
K/KB/KBD.xml,KBDRE008,064002,12,,A,11,1,We've missed the first two innings.,,
K/KB/KBD.xml,KBDRE008,064002,13,,A,11,2,Are you playing on Saturday?,,
K/KB/KBD.xml,KBDRE008,064002,14,,B,12,1,Dunno.,,
K/KB/KBD.xml,KBDRE008,064002,15,,B,12,2,Ah!,,
K/KB/KBD.xml,KBDRE008,064002,16,,B,12,3,"No I'm not,(()) .",,
K/KB/KBD.xml,KBDRE008,064002,17,,B,12,4,They've taken that (()) .,,
K/KB/KBD.xml,KBDRE008,064002,18,,A,13,1,See Van Basten got another  hat trick.,,
K/KB/KBD.xml,KBDRE008,064002,19,,B,14,1,Well on  A C Milan,,
K/KB/KBD.xml,KBDRE008,064002,20,,A,15,1,Did you see it this morning?,,
K/KB/KBD.xml,KBDRE008,064002,21,,A,15,2,Did you see all the goals this morning?,,
K/KB/KBD.xml,KBDRE008,064002,22,,B,16,1,Well what on?,,
K/KB/KBD.xml,KBDRE008,064002,23,,A,17,1,Channel Four.,,
K/KB/KBD.xml,KBDRE008,064002,24,,A,17,2,They o- show all the  Italian goals on Channel Four.,,
K/KB/KBD.xml,KBDRE008,064002,25,,B,18,1,What on?,,
K/KB/KBD.xml,KBDRE008,064002,26,,B,18,2,What time?,,
K/KB/KBD.xml,KBDRE008,064002,27,,A,19,1,Channel Four News.,,
K/KB/KBD.xml,KBDRE008,064002,28,,A,19,2,Half past eight.,,
K/KB/KBD.xml,KBDRE008,064002,29,,A,19,3,Mm.,,
K/KB/KBD.xml,KBDRE008,064002,30,,B,20,1,I'm (()) .,,
K/KB/KBD.xml,KBDRE008,064002,31,,A,21,1,Mm.,,
K/KB/KBD.xml,KBDRE008,064002,32,,A,21,2,"Show all the goals from Europe, and  Spain, and Germany, and Italy.",,
K/KB/KBD.xml,KBDRE008,064002,33,,B,22,1,Every day?,,
K/KB/KBD.xml,KBDRE008,064002,34,,A,23,1,No.,,
K/KB/KBD.xml,KBDRE008,064002,35,,A,23,2,"Just, well I dunno, cos they're not on every day are they?",,
K/KB/KBD.xml,KBDRE008,064002,36,,A,23,3,They don't play every day of the week do they?,,
K/KB/KBD.xml,KBDRE008,064002,37,,A,23,4,A bit too tired don't you think?,,
K/KB/KBD.xml,KBDRE008,064002,38,,B,24,1,Most teams do  in  F A.,,
K/KB/KBD.xml,KBDRE008,064002,39,,A,25,1,(()) ,,
K/KB/KBD.xml,KBDRE008,064002,40,,B,26,1,"It was er, first division.",,
K/KB/KBD.xml,KBDRE008,064002,41,,A,27,1,Who?,,
K/KB/KBD.xml,KBDRE008,064002,42,,B,28,1,"Well, second division teams.",,
K/KB/KBD.xml,KBDRE008,064002,43,,A,29,1,No they don't.,,
