swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC7.xml,KC7RE004,055405,0,,A,1,1,<singing> (()) asleep by his side  </singing> Erm  how's he affording to go to?,,
K/KC/KC7.xml,KC7RE004,055405,1,,A,1,2,"I would imagine that he's getting help off his parents, to be honest.",,
K/KC/KC7.xml,KC7RE004,055405,2,,A,1,3,I don't know.,,
K/KC/KC7.xml,KC7RE004,055405,3,,A,1,4,I think he's da- oh his dad's paying for everything first.,,
K/KC/KC7.xml,KC7RE004,055405,4,,A,1,5,"What's the date today, the thirteenth?",,
K/KC/KC7.xml,KC7RE004,055405,5,,A,1,6,Yeah.,,
K/KC/KC7.xml,KC7RE004,055405,6,,A,1,7,Erm  I think he's got his dad to pay off his  (()),,
K/KC/KC7.xml,KC7RE004,055405,7,,B,2,1,I suppose if you think about it his parents probably think it's probably good to get him out of London and get him doing something.,,
K/KC/KC7.xml,KC7RE004,055405,8,,A,3,1,"Yes because at the moment he's just, I mean he's  I mean he hasn't, I mean he had that job in Debenhams and that's it isn't it really?",,
K/KC/KC7.xml,KC7RE004,055405,9,,B,4,1,Yeah.,,
K/KC/KC7.xml,KC7RE004,055405,10,,B,4,2,So I guess I have done better than some people.<laugh>,,
K/KC/KC7.xml,KC7RE004,055405,11,,A,5,1,"Mm Erm  yes so he was just saying that, you know, the only night he's really been out since New Year's Eve was last Wednesday, he's just been in the whole time.",,
K/KC/KC7.xml,KC7RE004,055405,12,,B,6,1,Well,,
K/KC/KC7.xml,KC7RE004,055405,13,,A,7,1,He hasn't got any money or anything.,,
K/KC/KC7.xml,KC7RE004,055405,14,,A,7,2,"I feel a bit, you know, sad.",,
K/KC/KC7.xml,KC7RE004,055405,15,,B,8,1,,,
K/KC/KC7.xml,KC7RE004,055405,16,,B,8,2,(()) ,,
K/KC/KC7.xml,KC7RE004,055405,17,,B,8,3,,,
