swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE00R,027204,0,,A,1,1,"Mark  I forgot to ask you what was in the caravans, the sleeping arrangement.",,
K/KC/KCN.xml,KCNRE00R,027204,1,,A,1,2,Is there sleeping bags there?,,
K/KC/KCN.xml,KCNRE00R,027204,2,,A,1,3,Is there  quilts or what do you know?,,
K/KC/KCN.xml,KCNRE00R,027204,3,,A,1,4,So I said to her take Kirsty's sleeping bag.,,
K/KC/KCN.xml,KCNRE00R,027204,4,,A,1,5,Take your s- and I said have you got a sleeping bag?,,
K/KC/KCN.xml,KCNRE00R,027204,5,,A,1,6,No.,,
K/KC/KCN.xml,KCNRE00R,027204,6,,A,1,7,I said well I gave Mark a sleeping bag and er  two blankets  and a couple of pillowcases.,,
K/KC/KCN.xml,KCNRE00R,027204,7,,A,1,8,"There must be pillows, I'm sure of it.",,
K/KC/KCN.xml,KCNRE00R,027204,8,,A,1,9,And erm  I said take Kirsty's sleeping bag  and call in here for a sleeping bag  and I'll give you a couple of blankets to go with it.,,
K/KC/KCN.xml,KCNRE00R,027204,9,,A,1,10,And I said I'll (()) .,,
K/KC/KCN.xml,KCNRE00R,027204,10,,A,1,11,So she said yes.,,
K/KC/KCN.xml,KCNRE00R,027204,11,,A,1,12,She wants to know do you want buy her (()) .,,
K/KC/KCN.xml,KCNRE00R,027204,12,,A,1,13,For a hundred and fifty pound.(()),,
K/KC/KCN.xml,KCNRE00R,027204,13,,B,2,1,Why is she selling it?,,
K/KC/KCN.xml,KCNRE00R,027204,14,,A,3,1,No because er  well she said  (()),,
K/KC/KCN.xml,KCNRE00R,027204,15,,B,4,1,(()) ,,
K/KC/KCN.xml,KCNRE00R,027204,16,,A,5,1,"Well I told her today, I said look Mark said there's no money.",,
K/KC/KCN.xml,KCNRE00R,027204,17,,A,5,2,Or I said   (()) the money you don't spend (()) .,,
K/KC/KCN.xml,KCNRE00R,027204,18,,A,5,3,"I said when you come home   (()) trousers, what you want.",,
K/KC/KCN.xml,KCNRE00R,027204,19,,B,6,1,What did she say?,,
K/KC/KCN.xml,KCNRE00R,027204,20,,A,7,1,(()) she said (()),,
K/KC/KCN.xml,KCNRE00R,027204,21,,B,8,1,(()) small ones.,,
K/KC/KCN.xml,KCNRE00R,027204,22,,A,9,1,Doesn't matter if they're long in the leg.,,
K/KC/KCN.xml,KCNRE00R,027204,23,,A,9,2,He'll have to try the trousers on (()) .,,
K/KC/KCN.xml,KCNRE00R,027204,24,,A,9,3,He'll have to try the shoes on.,,
K/KC/KCN.xml,KCNRE00R,027204,25,,A,9,4,But he said on Wednesday  (()) and you'll pay in the money into the bank (()),,
