swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC1.xml,KC1RE00W,041104,0,,A,1,1,And he dropped in a twenty seven inch Sony this morning.,,
K/KC/KC1.xml,KC1RE00W,041104,1,,A,1,2,But it took  --,,
K/KC/KC1.xml,KC1RE00W,041104,2,,A,1,3,--should of taken four of us to lift it really but,,
K/KC/KC1.xml,KC1RE00W,041104,3,,B,2,1,Somebody dropped one of them?,,
K/KC/KC1.xml,KC1RE00W,041104,4,,A,3,1,Yeah.,,
K/KC/KC1.xml,KC1RE00W,041104,5,,A,3,2,It was a struggle for two of us to get it out of the car and  --,,
K/KC/KC1.xml,KC1RE00W,041104,6,,A,3,3,--weigh a ton don't they those?,,
K/KC/KC1.xml,KC1RE00W,041104,7,,B,4,1,Yeah.,,
K/KC/KC1.xml,KC1RE00W,041104,8,,A,5,1,"It's only the tube isn't it, where the weight is on those?",,
K/KC/KC1.xml,KC1RE00W,041104,9,,B,6,1,Well  --,,
K/KC/KC1.xml,KC1RE00W,041104,10,,B,6,2,--(()) .,,
K/KC/KC1.xml,KC1RE00W,041104,11,,B,6,3,--,,
K/KC/KC1.xml,KC1RE00W,041104,12,,B,6,4,--(()) is a bit whatever.,,
K/KC/KC1.xml,KC1RE00W,041104,13,,B,6,5,Does it fit there?,,
K/KC/KC1.xml,KC1RE00W,041104,14,,B,6,6,These bits,,
K/KC/KC1.xml,KC1RE00W,041104,15,,A,7,1,Yeah.,,
K/KC/KC1.xml,KC1RE00W,041104,16,,B,8,1,(()) ,,
K/KC/KC1.xml,KC1RE00W,041104,17,,A,9,1,"Yeah, it's like a   (()) --",,
K/KC/KC1.xml,KC1RE00W,041104,18,,A,9,2,--crank case innit?,,
K/KC/KC1.xml,KC1RE00W,041104,19,,B,10,1,Bloody thing's blown everything in creation!,,
K/KC/KC1.xml,KC1RE00W,041104,20,,A,11,1,Is it?,,
K/KC/KC1.xml,KC1RE00W,041104,21,,A,11,2,Mm.,,
K/KC/KC1.xml,KC1RE00W,041104,22,,B,12,1,Mm.,,
K/KC/KC1.xml,KC1RE00W,041104,23,,B,12,2,Blown that  --,,
K/KC/KC1.xml,KC1RE00W,041104,24,,B,12,3,--blown  --,,
K/KC/KC1.xml,KC1RE00W,041104,25,,B,12,4,"--blown that, blown that, that one's gone.",,
K/KC/KC1.xml,KC1RE00W,041104,26,,B,12,5,Sue wrecked it for us!,,
K/KC/KC1.xml,KC1RE00W,041104,27,,A,13,1,Oh!,,
K/KC/KC1.xml,KC1RE00W,041104,28,,B,14,1,Oh I'll do it myself.,,
K/KC/KC1.xml,KC1RE00W,041104,29,,B,14,2,Hundred and fifty ohm.,,
K/KC/KC1.xml,KC1RE00W,041104,30,,B,14,3,"Think I've got one of them, yeah.",,
