swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB9.xml,KB9RE007,062104,0,,A,1,1,"Hello, hello, what you doing?",,
K/KB/KB9.xml,KB9RE007,062104,1,,A,1,2,What are yous doing?,,
K/KB/KB9.xml,KB9RE007,062104,2,,A,1,3,"Eh, what you doing to mummy, eh?",,
K/KB/KB9.xml,KB9RE007,062104,3,,A,1,4,What you doing to mummy?,,
K/KB/KB9.xml,KB9RE007,062104,4,,A,1,5,What are you doing to mummy?,,
K/KB/KB9.xml,KB9RE007,062104,5,,B,2,1,Urgh who's that in there?,,
K/KB/KB9.xml,KB9RE007,062104,6,,A,3,1,Oh  --,,
K/KB/KB9.xml,KB9RE007,062104,7,,A,3,2,"--right we ready for a run, eh?",,
K/KB/KB9.xml,KB9RE007,062104,8,,A,3,3,"Is that your scarf, is that your scarf?",,
K/KB/KB9.xml,KB9RE007,062104,9,,B,4,1,"Come on puss, shh, shh, shh",,
K/KB/KB9.xml,KB9RE007,062104,10,,A,5,1,Where's it gone Rebecca?,,
K/KB/KB9.xml,KB9RE007,062104,11,,A,5,2,Where's pussy cat?,,
K/KB/KB9.xml,KB9RE007,062104,12,,B,6,1,"puss, puss, puss, puss",,
K/KB/KB9.xml,KB9RE007,062104,13,,A,7,1,<laughing> Where's it gone </laughing> ?,,
K/KB/KB9.xml,KB9RE007,062104,14,,B,8,1,is he there?,,
K/KB/KB9.xml,KB9RE007,062104,15,,A,9,1,Can you see him?,,
K/KB/KB9.xml,KB9RE007,062104,16,,A,9,2,--,,
K/KB/KB9.xml,KB9RE007,062104,17,,A,9,3,--Can you see him?,,
K/KB/KB9.xml,KB9RE007,062104,18,,B,10,1,Where's the cat?,,
K/KB/KB9.xml,KB9RE007,062104,19,,A,11,1,"Go on out, out cat <shooing away> ",,
K/KB/KB9.xml,KB9RE007,062104,20,,B,12,1,<laugh> where's he gone?,,
K/KB/KB9.xml,KB9RE007,062104,21,,B,12,2,What's that?,,
K/KB/KB9.xml,KB9RE007,062104,22,,B,12,3,"Ooh big lorry, big lorry, int it?",,
K/KB/KB9.xml,KB9RE007,062104,23,,B,12,4,"Eh, see, what you been doing, eh?",,
K/KB/KB9.xml,KB9RE007,062104,24,,B,12,5,"What you been doing, tell me, did your daddy, did you talk to daddy?",,
K/KB/KB9.xml,KB9RE007,062104,25,,B,12,6,"Eh, did you talk to daddy?",,
K/KB/KB9.xml,KB9RE007,062104,26,,B,12,7,--,,
K/KB/KB9.xml,KB9RE007,062104,27,,B,12,8,"--Oops stuck, is that stuck?",,
