swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC1.xml,KC1RE00T,041101,0,,A,1,1,How's it going?,,
K/KC/KC1.xml,KC1RE00T,041101,1,,B,2,1,Oh not too bad.,,
K/KC/KC1.xml,KC1RE00T,041101,2,,A,3,1,No!,,
K/KC/KC1.xml,KC1RE00T,041101,3,,B,4,1,<sighing> Ah ah </sighing> !,,
K/KC/KC1.xml,KC1RE00T,041101,4,,A,5,1,Let's have a look at the first then?,,
K/KC/KC1.xml,KC1RE00T,041101,5,,A,5,2,Got rid of that cylinder thing have you?,,
K/KC/KC1.xml,KC1RE00T,041101,6,,B,6,1,Yeah!,,
K/KC/KC1.xml,KC1RE00T,041101,7,,B,6,2,"Three, mm.",,
K/KC/KC1.xml,KC1RE00T,041101,8,,B,6,3,"Did you bring the machine with you, by the way?",,
K/KC/KC1.xml,KC1RE00T,041101,9,,B,6,4,With that base or not?,,
K/KC/KC1.xml,KC1RE00T,041101,10,,A,7,1,It didn't have one.,,
K/KC/KC1.xml,KC1RE00T,041101,11,,B,8,1,"It didn't have one, right!",,
K/KC/KC1.xml,KC1RE00T,041101,12,,A,9,1,I didn't have one.,,
K/KC/KC1.xml,KC1RE00T,041101,13,,A,9,2,"It's erm  but I erm, I have actually ordered one.",,
K/KC/KC1.xml,KC1RE00T,041101,14,,B,10,1,Have you?,,
K/KC/KC1.xml,KC1RE00T,041101,15,,B,10,2,Ah!,,
K/KC/KC1.xml,KC1RE00T,041101,16,,A,11,1,Mm.,,
K/KC/KC1.xml,KC1RE00T,041101,17,,A,11,2,Mm.,,
K/KC/KC1.xml,KC1RE00T,041101,18,,A,11,3,"Mind you, it's twenty, twenty five quid for a base but  the thing is these  that particular tube in there is in  most of those tissues isn't it?",,
K/KC/KC1.xml,KC1RE00T,041101,19,,B,12,1,Yeah.,,
K/KC/KC1.xml,KC1RE00T,041101,20,,A,13,1,"So  and they, what they will start to get a bit low  so  that's, I mean if erm  if that one ne- , if he comes in, he'll probably be here  Monday.",,
K/KC/KC1.xml,KC1RE00T,041101,21,,B,14,1,Yeah.,,
K/KC/KC1.xml,KC1RE00T,041101,22,,A,15,1,Or Tuesday  erm,,
K/KC/KC1.xml,KC1RE00T,041101,23,,B,16,1,"That one, just gonna have a little look at that one.",,
K/KC/KC1.xml,KC1RE00T,041101,24,,B,16,2,I think it's the same base again.,,
K/KC/KC1.xml,KC1RE00T,041101,25,,A,17,1,Yeah.,,
K/KC/KC1.xml,KC1RE00T,041101,26,,A,17,2,Oh well,,
K/KC/KC1.xml,KC1RE00T,041101,27,,B,18,1,Or the,,
K/KC/KC1.xml,KC1RE00T,041101,28,,A,19,1,see if I can get them out and do this.,,
K/KC/KC1.xml,KC1RE00T,041101,29,,B,20,1,Mm.,,
K/KC/KC1.xml,KC1RE00T,041101,30,,B,20,2,<whistling> If I move this bre- straight back is that enough room?,,
K/KC/KC1.xml,KC1RE00T,041101,31,,A,21,1,"Ya,(()) .",,
K/KC/KC1.xml,KC1RE00T,041101,32,,A,21,2,That's alright.,,
K/KC/KC1.xml,KC1RE00T,041101,33,,A,21,3,This one's dead I believe.,,
K/KC/KC1.xml,KC1RE00T,041101,34,,A,21,4,It's got,,
K/KC/KC1.xml,KC1RE00T,041101,35,,B,22,1,"<sighing> Oh, yeah  </sighing> I do- , I don't remember what's er  I think it's  well it's three isn't it, altogether?",,
K/KC/KC1.xml,KC1RE00T,041101,36,,A,23,1,Yeah.,,
K/KC/KC1.xml,KC1RE00T,041101,37,,B,24,1,"We got a nice, cheap supply of Toshiba hand units now!",,
K/KC/KC1.xml,KC1RE00T,041101,38,,A,25,1,Have you?,,
K/KC/KC1.xml,KC1RE00T,041101,39,,B,26,1,Yeah.,,
K/KC/KC1.xml,KC1RE00T,041101,40,,B,26,2,Six and a half quid a throw.,,
K/KC/KC1.xml,KC1RE00T,041101,41,,A,27,1,Cor!,,
K/KC/KC1.xml,KC1RE00T,041101,42,,B,28,1,Brand new ones.,,
K/KC/KC1.xml,KC1RE00T,041101,43,,A,29,1,Oh!,,
K/KC/KC1.xml,KC1RE00T,041101,44,,A,29,2,Mm.,,
K/KC/KC1.xml,KC1RE00T,041101,45,,A,29,3,"I just bought one for that twenty erm  that twenty  four inch I've bought, he was",,
K/KC/KC1.xml,KC1RE00T,041101,46,,B,30,1,What fast text?,,
K/KC/KC1.xml,KC1RE00T,041101,47,,A,31,1,Yeah.,,
K/KC/KC1.xml,KC1RE00T,041101,48,,B,32,1,Yeah.,,
K/KC/KC1.xml,KC1RE00T,041101,49,,A,33,1,It was er  twenty odd quid.,,
K/KC/KC1.xml,KC1RE00T,041101,50,,B,34,1,Yeah.,,
K/KC/KC1.xml,KC1RE00T,041101,51,,B,34,2,Do you ever deal with Grandata,,
K/KC/KC1.xml,KC1RE00T,041101,52,,A,35,1,With who?,,
K/KC/KC1.xml,KC1RE00T,041101,53,,B,36,1,Grandata,,
K/KC/KC1.xml,KC1RE00T,041101,54,,A,37,1,No.,,
K/KC/KC1.xml,KC1RE00T,041101,55,,B,38,1,"They n- , do chips mainly, chips and transistors.",,
K/KC/KC1.xml,KC1RE00T,041101,56,,A,39,1,Yeah.,,
K/KC/KC1.xml,KC1RE00T,041101,57,,A,39,2,No I,,
K/KC/KC1.xml,KC1RE00T,041101,58,,B,40,1,"Erm  I think these  quite common, you know the erm  T D A four five O  five.",,
K/KC/KC1.xml,KC1RE00T,041101,59,,A,41,1,"Mm, yeah.",,
K/KC/KC1.xml,KC1RE00T,041101,60,,B,42,1,They're like six quid from H O S and they're thre-,,
K/KC/KC1.xml,KC1RE00T,041101,61,,A,43,1,Yeah.,,
K/KC/KC1.xml,KC1RE00T,041101,62,,B,44,1,three quid a piece from Grandata,,
K/KC/KC1.xml,KC1RE00T,041101,63,,A,45,1,Oh are they?,,
K/KC/KC1.xml,KC1RE00T,041101,64,,B,46,1,Yeah!,,
K/KC/KC1.xml,KC1RE00T,041101,65,,B,46,2,"Their stuff is, sort of half the normal price.",,
K/KC/KC1.xml,KC1RE00T,041101,66,,A,47,1,Wonder why that is then?,,
K/KC/KC1.xml,KC1RE00T,041101,67,,B,48,1,Dunno.,,
K/KC/KC1.xml,KC1RE00T,041101,68,,B,48,2,You just send erm  they've got our credit card details and we just phone them up and it's there the next day!,,
K/KC/KC1.xml,KC1RE00T,041101,69,,B,48,3,It's half the price of normal stuff!,,
K/KC/KC1.xml,KC1RE00T,041101,70,,B,48,4,It's always good!,,
K/KC/KC1.xml,KC1RE00T,041101,71,,A,49,1,Mm.,,
K/KC/KC1.xml,KC1RE00T,041101,72,,A,49,2,Oh bloody hell!,,
K/KC/KC1.xml,KC1RE00T,041101,73,,B,50,1,And the T V make.,,
K/KC/KC1.xml,KC1RE00T,041101,74,,A,51,1,Is it?,,
K/KC/KC1.xml,KC1RE00T,041101,75,,B,52,1,Yeah.,,
K/KC/KC1.xml,KC1RE00T,041101,76,,B,52,2,They do things that you don't normally get from  average  places,,
K/KC/KC1.xml,KC1RE00T,041101,77,,A,53,1,No.,,
K/KC/KC1.xml,KC1RE00T,041101,78,,B,54,1,you know.,,
K/KC/KC1.xml,KC1RE00T,041101,79,,A,55,1,Ah!,,
K/KC/KC1.xml,KC1RE00T,041101,80,,B,56,1,Very useful!,,
