swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBV.xml,KBVRE000,021401,0,,A,1,1,Oh  I haven't got any (()),,
K/KB/KBV.xml,KBVRE000,021401,1,,A,1,2,"Okay, alright!",,
K/KB/KBV.xml,KBVRE000,021401,2,,A,1,3,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,3,,A,1,4,What?,,
K/KB/KBV.xml,KBVRE000,021401,4,,A,1,5,This is what  (()) trousers he put them in the proper basket instead of leaving them there.,,
K/KB/KBV.xml,KBVRE000,021401,5,,A,1,6,They've been washed?,,
K/KB/KBV.xml,KBVRE000,021401,6,,A,1,7,"As it happens no, they've not been washed.(())",,
K/KB/KBV.xml,KBVRE000,021401,7,,A,1,8,Ah!,,
K/KB/KBV.xml,KBVRE000,021401,8,,A,1,9,stop kidding about there!,,
K/KB/KBV.xml,KBVRE000,021401,9,,A,1,10,Oh please!,,
K/KB/KBV.xml,KBVRE000,021401,10,,A,1,11,(()) Lisa's not home.,,
K/KB/KBV.xml,KBVRE000,021401,11,,A,1,12,You've got your killer tomato on Joe.,,
K/KB/KBV.xml,KBVRE000,021401,12,,A,1,13,"No  yeah, I've got one of them.",,
K/KB/KBV.xml,KBVRE000,021401,13,,A,1,14,Well where's the other one then?,,
K/KB/KBV.xml,KBVRE000,021401,14,,A,1,15,I'll have a look  some in there.,,
K/KB/KBV.xml,KBVRE000,021401,15,,A,1,16,Oh I've got two.,,
K/KB/KBV.xml,KBVRE000,021401,16,,A,1,17,<shouting> ,,
K/KB/KBV.xml,KBVRE000,021401,17,,A,1,18,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,18,,A,1,19,</shouting> ,,
K/KB/KBV.xml,KBVRE000,021401,19,,A,1,20,(()) aha.,,
K/KB/KBV.xml,KBVRE000,021401,20,,A,1,21,There's that spoon.,,
K/KB/KBV.xml,KBVRE000,021401,21,,A,1,22,Oh yeah.,,
K/KB/KBV.xml,KBVRE000,021401,22,,A,1,23,Ow!,,
K/KB/KBV.xml,KBVRE000,021401,23,,A,1,24,Do you have to call Peter?,,
K/KB/KBV.xml,KBVRE000,021401,24,,A,1,25,I don't know.,,
K/KB/KBV.xml,KBVRE000,021401,25,,A,1,26,Yeah well I haven't taken them either!,,
K/KB/KBV.xml,KBVRE000,021401,26,,A,1,27,Where are those  er,,
K/KB/KBV.xml,KBVRE000,021401,27,,A,1,28,All the best.,,
K/KB/KBV.xml,KBVRE000,021401,28,,A,1,29,<shouting> Oh hello Peter </shouting> !,,
K/KB/KBV.xml,KBVRE000,021401,29,,A,1,30,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,30,,A,1,31,Yeah.,,
K/KB/KBV.xml,KBVRE000,021401,31,,A,1,32,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,32,,A,1,33,<shouting> Daddy </shouting> !,,
K/KB/KBV.xml,KBVRE000,021401,33,,A,1,34,Yeah.,,
K/KB/KBV.xml,KBVRE000,021401,34,,A,1,35,Mummy!,,
K/KB/KBV.xml,KBVRE000,021401,35,,A,1,36,Better explain.,,
K/KB/KBV.xml,KBVRE000,021401,36,,A,1,37,Mum!,,
K/KB/KBV.xml,KBVRE000,021401,37,,A,1,38,What?,,
K/KB/KBV.xml,KBVRE000,021401,38,,A,1,39,And you better (()) !,,
K/KB/KBV.xml,KBVRE000,021401,39,,A,1,40,Yeah only cos  (()) first!,,
K/KB/KBV.xml,KBVRE000,021401,40,,A,1,41,Have you brushed your teeth?,,
K/KB/KBV.xml,KBVRE000,021401,41,,A,1,42,Tom?,,
K/KB/KBV.xml,KBVRE000,021401,42,,A,1,43,Get ready  are you going  to the toilet?,,
K/KB/KBV.xml,KBVRE000,021401,43,,A,1,44,<singing> (()) Oh dear   (()) ha ha mm,,
K/KB/KBV.xml,KBVRE000,021401,44,,A,1,45,Mum!,,
K/KB/KBV.xml,KBVRE000,021401,45,,A,1,46,Oh!,,
K/KB/KBV.xml,KBVRE000,021401,46,,A,1,47,Mm mm mm  mm mm mm .,,
K/KB/KBV.xml,KBVRE000,021401,47,,A,1,48,<crying> Yahhh  mummy </crying> !,,
K/KB/KBV.xml,KBVRE000,021401,48,,A,1,49,Where (()) ?,,
K/KB/KBV.xml,KBVRE000,021401,49,,A,1,50,<singing> Woo woo woo  doo be doo be doo </singing> .,,
K/KB/KBV.xml,KBVRE000,021401,50,,A,1,51,Ah!,,
K/KB/KBV.xml,KBVRE000,021401,51,,A,1,52,<laugh> ,,
K/KB/KBV.xml,KBVRE000,021401,52,,B,2,1,<whispering> ,,
K/KB/KBV.xml,KBVRE000,021401,53,,B,2,2,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,54,,B,2,3,</whispering> ,,
K/KB/KBV.xml,KBVRE000,021401,55,,A,3,1,Mummy.,,
K/KB/KBV.xml,KBVRE000,021401,56,,A,3,2,You hurt daddy!,,
K/KB/KBV.xml,KBVRE000,021401,57,,A,3,3,Is it in,,
K/KB/KBV.xml,KBVRE000,021401,58,,A,3,4,Get ready Lou!,,
