swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB1.xml,KB1RE007,060001,0,,A,1,1,I've just called for her money.,,
K/KB/KB1.xml,KB1RE007,060001,1,,A,1,2,Corrinne's money.,,
K/KB/KB1.xml,KB1RE007,060001,2,,B,2,1,"I've,ju- I paid her last, yesterday.",,
K/KB/KB1.xml,KB1RE007,060001,3,,A,3,1,Did you?,,
K/KB/KB1.xml,KB1RE007,060001,4,,B,4,1,Yeah.,,
K/KB/KB1.xml,KB1RE007,060001,5,,A,5,1,Well she never bloody said nowt!,,
K/KB/KB1.xml,KB1RE007,060001,6,,B,6,1,Yeah.,,
K/KB/KB1.xml,KB1RE007,060001,7,,A,7,1,Oh!,,
K/KB/KB1.xml,KB1RE007,060001,8,,B,8,1,Paid her yesterday Albert.,,
K/KB/KB1.xml,KB1RE007,060001,9,,A,9,1,That means we can't bloody get no cough mixture while she gets home.<laugh> ,,
K/KB/KB1.xml,KB1RE007,060001,10,,B,10,1,You ain't give her  (()) <car starting> ,,
K/KB/KB1.xml,KB1RE007,060001,11,,A,11,1,No.,,
K/KB/KB1.xml,KB1RE007,060001,12,,A,11,2,--,,
K/KB/KB1.xml,KB1RE007,060001,13,,A,11,3,--Well  --,,
K/KB/KB1.xml,KB1RE007,060001,14,,A,11,4,--well I'll look down our house.,,
K/KB/KB1.xml,KB1RE007,060001,15,,B,12,1,Yeah.(()) ,,
K/KB/KB1.xml,KB1RE007,060001,16,,A,13,1,Never mind.,,
K/KB/KB1.xml,KB1RE007,060001,17,,A,13,2,"I'll have to, I'll have to go home and see where she's put it.",,
K/KB/KB1.xml,KB1RE007,060001,18,,B,14,1,Yeah.,,
K/KB/KB1.xml,KB1RE007,060001,19,,B,14,2,"I give it to her last night she, when she left here.",,
K/KB/KB1.xml,KB1RE007,060001,20,,A,15,1,Oh she's really poorly is June!,,
K/KB/KB1.xml,KB1RE007,060001,21,,A,15,2,"She's been up erm, with it at night.",,
K/KB/KB1.xml,KB1RE007,060001,22,,B,16,1,She were bad on Friday.,,
K/KB/KB1.xml,KB1RE007,060001,23,,A,17,1,She was!,,
K/KB/KB1.xml,KB1RE007,060001,24,,B,18,1,She were coughing like mad!,,
K/KB/KB1.xml,KB1RE007,060001,25,,A,19,1,I wanted her to have  --,,
K/KB/KB1.xml,KB1RE007,060001,26,,A,19,2,--complete weekend in bed.,,
K/KB/KB1.xml,KB1RE007,060001,27,,A,19,3,"Well I, I took bad yesterday, I were, I were in bed nearly all day yesterday.",,
K/KB/KB1.xml,KB1RE007,060001,28,,B,20,1,And I was worse  (()) ,,
K/KB/KB1.xml,KB1RE007,060001,29,,A,21,1,I couldn't move!,,
K/KB/KB1.xml,KB1RE007,060001,30,,B,22,1,last night.,,
K/KB/KB1.xml,KB1RE007,060001,31,,B,22,2,Bloody woke the dog when I went past!,,
K/KB/KB1.xml,KB1RE007,060001,32,,A,23,1,Who?,,
K/KB/KB1.xml,KB1RE007,060001,33,,A,23,2,Oh!,,
K/KB/KB1.xml,KB1RE007,060001,34,,A,23,3,Da- ,,
K/KB/KB1.xml,KB1RE007,060001,35,,B,24,1,Here.,,
K/KB/KB1.xml,KB1RE007,060001,36,,A,25,1,dogs outside?,,
K/KB/KB1.xml,KB1RE007,060001,37,,B,26,1,Yeah.,,
K/KB/KB1.xml,KB1RE007,060001,38,,A,27,1,Yes.,,
K/KB/KB1.xml,KB1RE007,060001,39,,A,27,2,But er  --,,
K/KB/KB1.xml,KB1RE007,060001,40,,A,27,3,"--I sa- I said look I said, you're not doing yourself any favours by going to work, and I says, and I don't  (()) mind you having day off.",,
K/KB/KB1.xml,KB1RE007,060001,41,,B,28,1,No you can't when you're bad.,,
K/KB/KB1.xml,KB1RE007,060001,42,,A,29,1,You bloody can't!,,
K/KB/KB1.xml,KB1RE007,060001,43,,B,30,1,"No, no, she we- but she were te- Friday she was terrible!",,
K/KB/KB1.xml,KB1RE007,060001,44,,B,30,2,Looked ill ,,
K/KB/KB1.xml,KB1RE007,060001,45,,A,31,1,Well she's ,,
K/KB/KB1.xml,KB1RE007,060001,46,,B,32,1,"like as well, you know.",,
K/KB/KB1.xml,KB1RE007,060001,47,,A,33,1,she's worse this morning.,,
K/KB/KB1.xml,KB1RE007,060001,48,,A,33,2,She's worse.,,
K/KB/KB1.xml,KB1RE007,060001,49,,A,33,3,She's not been  --,,
K/KB/KB1.xml,KB1RE007,060001,50,,A,33,4,--asleep a minute all night!,,
K/KB/KB1.xml,KB1RE007,060001,51,,B,34,1,"No, that's it.",,
K/KB/KB1.xml,KB1RE007,060001,52,,B,34,2,So she'll to stay in bed for a  --,,
K/KB/KB1.xml,KB1RE007,060001,53,,B,34,3,--<clears throat> ,,
K/KB/KB1.xml,KB1RE007,060001,54,,A,35,1,"Course, I were ba- I weren't very well yesterday so I said  --",,
K/KB/KB1.xml,KB1RE007,060001,55,,A,35,2,"--I'm not very well, but I had  --",,
K/KB/KB1.xml,KB1RE007,060001,56,,A,35,3,"--pains as well, back pain and all  --",,
K/KB/KB1.xml,KB1RE007,060001,57,,A,35,4,--all ,,
K/KB/KB1.xml,KB1RE007,060001,58,,B,36,1,Yeah.,,
K/KB/KB1.xml,KB1RE007,060001,59,,A,37,1,all kinds of pains this is.,,
K/KB/KB1.xml,KB1RE007,060001,60,,A,37,2,"I says, no, I said I'm gonna stop in bed today.",,
K/KB/KB1.xml,KB1RE007,060001,61,,A,37,3,"So I stopped in bed now I, I'm better, well",,
K/KB/KB1.xml,KB1RE007,060001,62,,B,38,1,"No, that's only way you'll throw it off.",,
K/KB/KB1.xml,KB1RE007,060001,63,,A,39,1,Yeah.,,
K/KB/KB1.xml,KB1RE007,060001,64,,A,39,2,I'm a bit better but I've had to get out this morning to let  <laughing> June stay in </laughing> !,,
K/KB/KB1.xml,KB1RE007,060001,65,,B,40,1,Yeah.,,
K/KB/KB1.xml,KB1RE007,060001,66,,B,40,2,"Well I say, she were terrible on Friday, I know.",,
K/KB/KB1.xml,KB1RE007,060001,67,,A,41,1,"Right then, I'll get off home and er  --",,
K/KB/KB1.xml,KB1RE007,060001,68,,A,41,2,--see what's what.,,
K/KB/KB1.xml,KB1RE007,060001,69,,B,42,1,Alright.,,
K/KB/KB1.xml,KB1RE007,060001,70,,A,43,1,But she never said.,,
K/KB/KB1.xml,KB1RE007,060001,71,,B,44,1,(()) ,,
K/KB/KB1.xml,KB1RE007,060001,72,,A,45,1,She never bloody said!,,
K/KB/KB1.xml,KB1RE007,060001,73,,A,45,2,Cos she always does bugger you know!,,
K/KB/KB1.xml,KB1RE007,060001,74,,A,45,3,The tight bugger!,,
