swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDA.xml,KDARE030,013209,0,,A,1,1,Better name for him than that but I won't say.,,
K/KD/KDA.xml,KDARE030,013209,1,,B,2,1,"What's that, come on, spill the beans",,
K/KD/KDA.xml,KDARE030,013209,2,,A,3,1,(()) look at his face,,
K/KD/KDA.xml,KDARE030,013209,3,,B,4,1,Yeah,,
K/KD/KDA.xml,KDARE030,013209,4,,A,5,1,(()) ,,
K/KD/KDA.xml,KDARE030,013209,5,,A,5,2,,,
K/KD/KDA.xml,KDARE030,013209,6,,A,5,3,(()) ,,
K/KD/KDA.xml,KDARE030,013209,7,,B,6,1,What's your nickname then Tom?,,
K/KD/KDA.xml,KDARE030,013209,8,,A,7,1,(()) cabbage,,
K/KD/KDA.xml,KDARE030,013209,9,,B,8,1,"Cabbage, that's appropriate.",,
K/KD/KDA.xml,KDARE030,013209,10,,A,9,1,"Ah, that's my second name.",,
K/KD/KDA.xml,KDARE030,013209,11,,B,10,1,That's your second name,,
K/KD/KDA.xml,KDARE030,013209,12,,A,11,1,(()) ,,
K/KD/KDA.xml,KDARE030,013209,13,,A,11,2,,,
K/KD/KDA.xml,KDARE030,013209,14,,A,11,3,(()) ,,
K/KD/KDA.xml,KDARE030,013209,15,,A,11,4,(()) ,,
K/KD/KDA.xml,KDARE030,013209,16,,A,11,5,Doesn't make me (()),,
K/KD/KDA.xml,KDARE030,013209,17,,B,12,1,"No,(()) so were talking about Boddington's beer man, Boddington's bitter",,
K/KD/KDA.xml,KDARE030,013209,18,,A,13,1,(()) about half (()),,
K/KD/KDA.xml,KDARE030,013209,19,,B,14,1,"Ah,(())",,
K/KD/KDA.xml,KDARE030,013209,20,,A,15,1,"Tell you what about three pints of that, you can  (()) real good stuff, so, we, we went up to Blackpool a couple of years back on holiday, and we found this little (())",,
K/KD/KDA.xml,KDARE030,013209,21,,B,16,1,"Sit round the  (()) fucking head on it like that, you go what  (()) fucking what, real fucking strong beer    (()) (()) Boddington's from Manchester",,
K/KD/KDA.xml,KDARE030,013209,22,,A,17,1,(()) fuck up there (()),,
K/KD/KDA.xml,KDARE030,013209,23,,B,18,1,"Right, what've you done?that's not too bad",,
K/KD/KDA.xml,KDARE030,013209,24,,A,19,1,"Yeah, but the (()) .",,
