swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD5.xml,KD5RE00T,033905,0,,A,1,1,"So, somebody no doubt has gotta get up there to put them up wrong.",,
K/KD/KD5.xml,KD5RE00T,033905,1,,B,2,1,"Yeah, she was telling us off.",,
K/KD/KD5.xml,KD5RE00T,033905,2,,A,3,1,Did you put any  (()) out?,,
K/KD/KD5.xml,KD5RE00T,033905,3,,B,4,1,Yeah!--,,
K/KD/KD5.xml,KD5RE00T,033905,4,,B,4,2,--(()) aren't they?,,
K/KD/KD5.xml,KD5RE00T,033905,5,,A,5,1,"Well it's pretty difficult actually to put a cupboard up a wall, I admit they're very easy to make up but  --",,
K/KD/KD5.xml,KD5RE00T,033905,6,,A,5,2,--to actually hold this cupboard.,,
K/KD/KD5.xml,KD5RE00T,033905,7,,B,6,1,You just drill a couple of holes in the back you need ,,
K/KD/KD5.xml,KD5RE00T,033905,8,,A,7,1,Okay.,,
K/KD/KD5.xml,KD5RE00T,033905,9,,B,8,1,marking on the wall and drill two rawplugs!,,
K/KD/KD5.xml,KD5RE00T,033905,10,,A,9,1,I'll be interested.,,
K/KD/KD5.xml,KD5RE00T,033905,11,,A,9,2,"It won't be easy Mark, to put those cupboards up!(()) .",,
K/KD/KD5.xml,KD5RE00T,033905,12,,B,10,1,Well   --,,
K/KD/KD5.xml,KD5RE00T,033905,13,,B,10,2,--<laughing> I bet you they are </laughing> !,,
K/KD/KD5.xml,KD5RE00T,033905,14,,A,11,1,Done.,,
K/KD/KD5.xml,KD5RE00T,033905,15,,B,12,1,"Anyway, I phoned her up the other day to have a little chat with her.",,
K/KD/KD5.xml,KD5RE00T,033905,16,,A,13,1,Is she alright?,,
K/KD/KD5.xml,KD5RE00T,033905,17,,B,14,1,"She was pleased, she was gonna see Tim.",,
K/KD/KD5.xml,KD5RE00T,033905,18,,A,15,1,Oh yeah.,,
K/KD/KD5.xml,KD5RE00T,033905,19,,B,16,1,He's still sort of   --,,
K/KD/KD5.xml,KD5RE00T,033905,20,,B,16,2,--(()) her back  --,,
K/KD/KD5.xml,KD5RE00T,033905,21,,B,16,3,--so,,
K/KD/KD5.xml,KD5RE00T,033905,22,,A,17,1,Mm.,,
K/KD/KD5.xml,KD5RE00T,033905,23,,A,17,2,Mm.,,
K/KD/KD5.xml,KD5RE00T,033905,24,,B,18,1,"Yeah,(()) .",,
K/KD/KD5.xml,KD5RE00T,033905,25,,A,19,1,"Mm, good luck!",,
K/KD/KD5.xml,KD5RE00T,033905,26,,B,20,1,<sigh> ,,
K/KD/KD5.xml,KD5RE00T,033905,27,,A,21,1,<laugh> ,,
