swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE02E,039101,0,,A,1,1,Good.,,
K/KE/KE2.xml,KE2RE02E,039101,1,,A,1,2,Well I'm eleven forty one,,
K/KE/KE2.xml,KE2RE02E,039101,2,,B,2,1,(()) ,,
K/KE/KE2.xml,KE2RE02E,039101,3,,A,3,1,candles.,,
K/KE/KE2.xml,KE2RE02E,039101,4,,A,3,2,--,,
K/KE/KE2.xml,KE2RE02E,039101,5,,A,3,3,--Well that was  --,,
K/KE/KE2.xml,KE2RE02E,039101,6,,A,3,4,--here and Saint Gregory's you see.,,
K/KE/KE2.xml,KE2RE02E,039101,7,,A,3,5,--,,
K/KE/KE2.xml,KE2RE02E,039101,8,,A,3,6,--One two three four five six seven eight  --,,
K/KE/KE2.xml,KE2RE02E,039101,9,,A,3,7,--nine  --,,
K/KE/KE2.xml,KE2RE02E,039101,10,,A,3,8,--ten  --,,
K/KE/KE2.xml,KE2RE02E,039101,11,,A,3,9,"--ten fifty, ten seventy, ten eighty, eleven, eleven forty one  --",,
K/KE/KE2.xml,KE2RE02E,039101,12,,A,3,10,"--Right I think we can put it all together can't we and erm get a balance, yes?",,
K/KE/KE2.xml,KE2RE02E,039101,13,,B,4,1,Yes I've added mine up.,,
K/KE/KE2.xml,KE2RE02E,039101,14,,B,4,2,--,,
K/KE/KE2.xml,KE2RE02E,039101,15,,B,4,3,--(()) --,,
K/KE/KE2.xml,KE2RE02E,039101,16,,B,4,4,--Have you got  (()) Post Office?,,
K/KE/KE2.xml,KE2RE02E,039101,17,,A,5,1,I've got the Post Office one.,,
K/KE/KE2.xml,KE2RE02E,039101,18,,A,5,2,Yeah.,,
