swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KS/KSN.xml,KSNRE007,135905,0,,A,1,1,"<singing> Ding dong the bells are clashing, let's all go Paki bashing </singing> .",,
K/KS/KSN.xml,KSNRE007,135905,1,,A,1,2,Ah oh.,,
K/KS/KSN.xml,KSNRE007,135905,2,,A,1,3,Pakis!,,
K/KS/KSN.xml,KSNRE007,135905,3,,A,1,4,Run!,,
K/KS/KSN.xml,KSNRE007,135905,4,,A,1,5,Run!,,
K/KS/KSN.xml,KSNRE007,135905,5,,A,1,6,The Pakis gonna stab ya.,,
K/KS/KSN.xml,KSNRE007,135905,6,,A,1,7,Oh Fuck!,,
K/KS/KSN.xml,KSNRE007,135905,7,,A,1,8,"Michael's been stabbed, I'm going back for them.",,
K/KS/KSN.xml,KSNRE007,135905,8,,A,1,9,I don't care.,,
K/KS/KSN.xml,KSNRE007,135905,9,,A,1,10,No one stabs my cousin.,,
K/KS/KSN.xml,KSNRE007,135905,10,,A,1,11,What shall I do to them?,,
K/KS/KSN.xml,KSNRE007,135905,11,,A,1,12,I'm gonna fucking shoot them with a pellet gun!,,
K/KS/KSN.xml,KSNRE007,135905,12,,A,1,13,You  --,,
K/KS/KSN.xml,KSNRE007,135905,13,,A,1,14,--if anyone touches him man I'll kill them!,,
K/KS/KSN.xml,KSNRE007,135905,14,,A,1,15,No matter who he is.,,
K/KS/KSN.xml,KSNRE007,135905,15,,A,1,16,I'll fucking kill them!,,
K/KS/KSN.xml,KSNRE007,135905,16,,A,1,17,Hey  --,,
K/KS/KSN.xml,KSNRE007,135905,17,,A,1,18,"--John <<REDACTED (name)>> , your Mum's a Hell's Angel anyway so sa- , that don't really bother me.",,
K/KS/KSN.xml,KSNRE007,135905,18,,A,1,19,Hell's Angel on a motorbike.,,
K/KS/KSN.xml,KSNRE007,135905,19,,A,1,20,aargh! aargh! aargh! aargh! aargh!,,
K/KS/KSN.xml,KSNRE007,135905,20,,A,1,21,Here Dame can you handle a one two five?,,
K/KS/KSN.xml,KSNRE007,135905,21,,A,1,22,Yeah man.,,
K/KS/KSN.xml,KSNRE007,135905,22,,A,1,23,Really?,,
K/KS/KSN.xml,KSNRE007,135905,23,,A,1,24,Innit?,,
K/KS/KSN.xml,KSNRE007,135905,24,,A,1,25,I'll handle a one two five every day.,,
K/KS/KSN.xml,KSNRE007,135905,25,,A,1,26,"Right, well  --",,
K/KS/KSN.xml,KSNRE007,135905,26,,A,1,27,--so that's alright tomorrow right  --,,
K/KS/KSN.xml,KSNRE007,135905,27,,A,1,28,"--me and you go down the dirt track and we'll see if you can handle a one two five, yeah?",,
K/KS/KSN.xml,KSNRE007,135905,28,,A,1,29,Alright then.,,
K/KS/KSN.xml,KSNRE007,135905,29,,A,1,30,Why?,,
K/KS/KSN.xml,KSNRE007,135905,30,,A,1,31,"Ca- ,yo- you're obviously gonna get gutted to the  (()) boy.",,
K/KS/KSN.xml,KSNRE007,135905,31,,A,1,32,Mm.,,
K/KS/KSN.xml,KSNRE007,135905,32,,A,1,33,Did he tell you she going out to Mrs   <<REDACTED (name)>> --,,
K/KS/KSN.xml,KSNRE007,135905,33,,A,1,34,"--Barbara, she gives, Barbara (()) , oh!",,
K/KS/KSN.xml,KSNRE007,135905,34,,A,1,35,She's one dirty whore.,,
K/KS/KSN.xml,KSNRE007,135905,35,,A,1,36,"She's good in bed you know, you know what I'm saying?",,
K/KS/KSN.xml,KSNRE007,135905,36,,A,1,37,Woo!,,
K/KS/KSN.xml,KSNRE007,135905,37,,A,1,38,Barbara!,,
K/KS/KSN.xml,KSNRE007,135905,38,,A,1,39,Ah ah!,,
K/KS/KSN.xml,KSNRE007,135905,39,,A,1,40,Barbara!,,
K/KS/KSN.xml,KSNRE007,135905,40,,A,1,41,Ah ah!,,
K/KS/KSN.xml,KSNRE007,135905,41,,A,1,42,Barbara!,,
K/KS/KSN.xml,KSNRE007,135905,42,,A,1,43,Oh!,,
K/KS/KSN.xml,KSNRE007,135905,43,,A,1,44,"Give me a bo- oh, give me more.",,
