swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCH.xml,KCHRE008,076302,0,,A,1,1,Right what do you want?,,
K/KC/KCH.xml,KCHRE008,076302,1,,B,2,1,Take one sheet.,,
K/KC/KCH.xml,KCHRE008,076302,2,,A,3,1,I've got one sheet.,,
K/KC/KCH.xml,KCHRE008,076302,3,,B,4,1,Take the green crayon then.,,
K/KC/KCH.xml,KCHRE008,076302,4,,A,5,1,"Right, I've got the green crayon.",,
K/KC/KCH.xml,KCHRE008,076302,5,,B,6,1,Put it that way.,,
K/KC/KCH.xml,KCHRE008,076302,6,,A,7,1,Hang on let me just  turn the television down.,,
K/KC/KCH.xml,KCHRE008,076302,7,,A,7,2,You  you keep your eye on it so that when your tra- tram programme comes on we can watch it.,,
K/KC/KCH.xml,KCHRE008,076302,8,,A,7,3,Right.,,
K/KC/KCH.xml,KCHRE008,076302,9,,A,7,4,What to do?,,
K/KC/KCH.xml,KCHRE008,076302,10,,B,8,1,Well it's,,
K/KC/KCH.xml,KCHRE008,076302,11,,A,9,1,(()) ,,
K/KC/KCH.xml,KCHRE008,076302,12,,B,10,1,that way you need it.,,
K/KC/KCH.xml,KCHRE008,076302,13,,B,10,2,I want a table for this.,,
K/KC/KCH.xml,KCHRE008,076302,14,,A,11,1,Well you can't use these tables.,,
K/KC/KCH.xml,KCHRE008,076302,15,,A,11,2,Don't  let me just move this  magazine.,,
K/KC/KCH.xml,KCHRE008,076302,16,,B,12,1,Write  five on it.,,
K/KC/KCH.xml,KCHRE008,076302,17,,A,13,1,Have I got to write five on mine?,,
K/KC/KCH.xml,KCHRE008,076302,18,,B,14,1,Yes.,,
K/KC/KCH.xml,KCHRE008,076302,19,,A,15,1,Right.,,
K/KC/KCH.xml,KCHRE008,076302,20,,A,15,2,My green pen doesn't write very well.,,
K/KC/KCH.xml,KCHRE008,076302,21,,A,15,3,There you are.,,
K/KC/KCH.xml,KCHRE008,076302,22,,B,16,1,Double add.,,
K/KC/KCH.xml,KCHRE008,076302,23,,A,17,1,Double add?,,
K/KC/KCH.xml,KCHRE008,076302,24,,A,17,2,I'm not used to double add.,,
K/KC/KCH.xml,KCHRE008,076302,25,,A,17,3,Five plus plus  equals,,
K/KC/KCH.xml,KCHRE008,076302,26,,B,18,1,Equals,,
K/KC/KCH.xml,KCHRE008,076302,27,,A,19,1,"Equals, equals?",,
K/KC/KCH.xml,KCHRE008,076302,28,,A,19,2,Well this is a bit of a nonsense.,,
K/KC/KCH.xml,KCHRE008,076302,29,,A,19,3,What's that?,,
K/KC/KCH.xml,KCHRE008,076302,30,,A,19,4,One hundred plus plus,,
K/KC/KCH.xml,KCHRE008,076302,31,,B,20,1,"Equals, equals.",,
K/KC/KCH.xml,KCHRE008,076302,32,,A,21,1,"Equals, equals.",,
K/KC/KCH.xml,KCHRE008,076302,33,,B,22,1,Now it gets easier.,,
K/KC/KCH.xml,KCHRE008,076302,34,,A,23,1,Mhm.,,
K/KC/KCH.xml,KCHRE008,076302,35,,B,24,1,Now it gets really even harder.,,
K/KC/KCH.xml,KCHRE008,076302,36,,A,25,1,Well which way is it?,,
K/KC/KCH.xml,KCHRE008,076302,37,,A,25,2,Does it get harder or easier?,,
K/KC/KCH.xml,KCHRE008,076302,38,,A,25,3,Three hundred.,,
K/KC/KCH.xml,KCHRE008,076302,39,,B,26,1,Mm.,,
K/KC/KCH.xml,KCHRE008,076302,40,,A,27,1,"Oh, three hundred and four.",,
K/KC/KCH.xml,KCHRE008,076302,41,,A,27,2,"I, I'm not understanding when you're doing plus plus when you're writing down yourself.",,
K/KC/KCH.xml,KCHRE008,076302,42,,A,27,3,What are you trying to prove?,,
K/KC/KCH.xml,KCHRE008,076302,43,,B,28,1,Divide,,
K/KC/KCH.xml,KCHRE008,076302,44,,A,29,1,Mm.,,
K/KC/KCH.xml,KCHRE008,076302,45,,A,29,2,"Well that's, that's, that's very good for divide, but that's a square root sign.",,
K/KC/KCH.xml,KCHRE008,076302,46,,B,30,1,A square root.,,
K/KC/KCH.xml,KCHRE008,076302,47,,A,31,1,A square root at three hundred and four?,,
K/KC/KCH.xml,KCHRE008,076302,48,,B,32,1,Yes.,,
K/KC/KCH.xml,KCHRE008,076302,49,,A,33,1,Haven't a clue.,,
K/KC/KCH.xml,KCHRE008,076302,50,,B,34,1,Equals,,
K/KC/KCH.xml,KCHRE008,076302,51,,A,35,1,Equals  now what do you want me to do with all these?,,
K/KC/KCH.xml,KCHRE008,076302,52,,B,36,1,Guess.,,
K/KC/KCH.xml,KCHRE008,076302,53,,A,37,1,Oh I'm guessing.,,
K/KC/KCH.xml,KCHRE008,076302,54,,B,38,1,Write your name at the top.,,
K/KC/KCH.xml,KCHRE008,076302,55,,A,39,1,It's alright writing my name Dave but what am I doing?,,
K/KC/KCH.xml,KCHRE008,076302,56,,A,39,2,Mm?,,
K/KC/KCH.xml,KCHRE008,076302,57,,B,40,1,It's easier and easier.,,
K/KC/KCH.xml,KCHRE008,076302,58,,A,41,1,Well it doesn't look easy.,,
K/KC/KCH.xml,KCHRE008,076302,59,,A,41,2,"Look, I'll do the usual.",,
K/KC/KCH.xml,KCHRE008,076302,60,,A,41,3,Let me write you down some sums.,,
K/KC/KCH.xml,KCHRE008,076302,61,,B,42,1,(()) ,,
K/KC/KCH.xml,KCHRE008,076302,62,,A,43,1,"And you, you can answer them.",,
K/KC/KCH.xml,KCHRE008,076302,63,,B,44,1,Okay.,,
K/KC/KCH.xml,KCHRE008,076302,64,,A,45,1,Sorry.,,
K/KC/KCH.xml,KCHRE008,076302,65,,A,45,2,I've put an answer in where you don't want.,,
K/KC/KCH.xml,KCHRE008,076302,66,,A,45,3,There you are.,,
K/KC/KCH.xml,KCHRE008,076302,67,,A,45,4,There's a nice list of sums for you.,,
K/KC/KCH.xml,KCHRE008,076302,68,,A,45,5,Just get on with,,
K/KC/KCH.xml,KCHRE008,076302,69,,B,46,1,What,,
K/KC/KCH.xml,KCHRE008,076302,70,,A,47,1,those.,,
K/KC/KCH.xml,KCHRE008,076302,71,,A,47,2,That's it.,,
K/KC/KCH.xml,KCHRE008,076302,72,,B,48,1,Well it isn't easy.,,
K/KC/KCH.xml,KCHRE008,076302,73,,B,48,2,It's the right one.,,
K/KC/KCH.xml,KCHRE008,076302,74,,A,49,1,"Bu- yes, you got it right.",,
K/KC/KCH.xml,KCHRE008,076302,75,,A,49,2,"I, I shouldn't have written that.",,
K/KC/KCH.xml,KCHRE008,076302,76,,B,50,1,"You sho- <whispering> (()) , five, six, seven, eight </whispering> .",,
K/KC/KCH.xml,KCHRE008,076302,77,,A,51,1,Good,,
K/KC/KCH.xml,KCHRE008,076302,78,,B,52,1,<whispering> (()) </whispering> .,,
K/KC/KCH.xml,KCHRE008,076302,79,,A,53,1,Speak up.,,
K/KC/KCH.xml,KCHRE008,076302,80,,B,54,1,How do you do a seven?,,
K/KC/KCH.xml,KCHRE008,076302,81,,A,55,1,"Er er, like that.",,
K/KC/KCH.xml,KCHRE008,076302,82,,A,55,2,You know how to do a seven.,,
K/KC/KCH.xml,KCHRE008,076302,83,,A,55,3,Oh here's the tram bit.,,
K/KC/KCH.xml,KCHRE008,076302,84,,A,55,4,"Let's fli- turn up the sound  then we can    <tv on> No you've done that backwards, it's seventeen not seventy one.",,
K/KC/KCH.xml,KCHRE008,076302,85,,A,55,5,Here we go look.,,
K/KC/KCH.xml,KCHRE008,076302,86,,A,55,6,Oh look Dave this is great!,,
K/KC/KCH.xml,KCHRE008,076302,87,,A,55,7,Going  back to the old trams.,,
K/KC/KCH.xml,KCHRE008,076302,88,,B,56,1,But how can they go through the towns?,,
K/KC/KCH.xml,KCHRE008,076302,89,,A,57,1,"Well trams Dave  they do both, they go on the railway lines and they go through the town centre.",,
