swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDD.xml,KDDRE000,042901,0,,A,1,1,When it said about erm  when she said about Alice went to Florida,,
K/KD/KDD.xml,KDDRE000,042901,1,,B,2,1,Yeah?,,
K/KD/KDD.xml,KDDRE000,042901,2,,A,3,1,and says erm we've not been talking to her  it sa- she's not the one to write.,,
K/KD/KDD.xml,KDDRE000,042901,3,,B,4,1,Yeah.,,
K/KD/KDD.xml,KDDRE000,042901,4,,A,5,1,"But I think it, you know, the fact that she isn't wri- that's nothing unusual is it?",,
K/KD/KDD.xml,KDDRE000,042901,5,,B,6,1,Not as far as I'm concerned.,,
K/KD/KDD.xml,KDDRE000,042901,6,,A,7,1,<reading> On her Christmas card I told her I was anxious to hear about her trip but there was no reply </reading> .,,
K/KD/KDD.xml,KDDRE000,042901,7,,A,7,2,But er when she says I'm not talking to her she means she hasn't spoke to her over the telephone,,
K/KD/KDD.xml,KDDRE000,042901,8,,B,8,1,Yeah.,,
K/KD/KDD.xml,KDDRE000,042901,9,,A,9,1,"so it's erm  there's nothing, you know, about that er she's quiet anyway in't she?",,
K/KD/KDD.xml,KDDRE000,042901,10,,A,9,2,Well if Shirley and  Marguerite are off to Florida they could be there now couldn't they?,,
K/KD/KDD.xml,KDDRE000,042901,11,,B,10,1,(()) they said February.,,
K/KD/KDD.xml,KDDRE000,042901,12,,A,11,1,"Well if they're going in t- if they'd two weeks in February, this was written in January  they're probably there now.",,
K/KD/KDD.xml,KDDRE000,042901,13,,B,12,1,(()) ,,
K/KD/KDD.xml,KDDRE000,042901,14,,A,13,1,We might er  we might get a card from her    (()) <phone rings>,,
K/KD/KDD.xml,KDDRE000,042901,15,,B,14,1,<phonecall starts> Hello <telephone conversation ends>,,
