swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBJ.xml,KBJRE00J,052103,0,,A,1,1,That'll do.,,
K/KB/KBJ.xml,KBJRE00J,052103,1,,B,2,1,<humming> ,,
K/KB/KBJ.xml,KBJRE00J,052103,2,,A,3,1,I want some lipstick.,,
K/KB/KBJ.xml,KBJRE00J,052103,3,,A,3,2,Where's my  I'm putting my lipstick on while I'm waiting for that to take.,,
K/KB/KBJ.xml,KBJRE00J,052103,4,,B,4,1,Where's he gone?,,
K/KB/KBJ.xml,KBJRE00J,052103,5,,A,5,1,You're alright for time aren't you?,,
K/KB/KBJ.xml,KBJRE00J,052103,6,,B,6,1,I suppose so.<humming>,,
K/KB/KBJ.xml,KBJRE00J,052103,7,,A,7,1,And I forgot to put my earrings on!,,
K/KB/KBJ.xml,KBJRE00J,052103,8,,B,8,1,It's ju- it's melting my  (()) more than it is yours.,,
K/KB/KBJ.xml,KBJRE00J,052103,9,,A,9,1,What?,,
K/KB/KBJ.xml,KBJRE00J,052103,10,,A,9,2,I know.,,
K/KB/KBJ.xml,KBJRE00J,052103,11,,A,9,3,<laugh> Expect you to sulk.,,
K/KB/KBJ.xml,KBJRE00J,052103,12,,A,9,4,It's just up there on top of this.,,
K/KB/KBJ.xml,KBJRE00J,052103,13,,A,9,5,"<machinery noise> Haven't got the key to go round there once  so, I'll put that on and I've got a nightie.",,
K/KB/KBJ.xml,KBJRE00J,052103,14,,B,10,1,(()) ,,
