swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC3.xml,KC3RE001,051603,0,,A,1,1,But then they have to er raise money to go.,,
K/KC/KC3.xml,KC3RE001,051603,1,,B,2,1,Right.,,
K/KC/KC3.xml,KC3RE001,051603,2,,A,3,1,I mean it,,
K/KC/KC3.xml,KC3RE001,051603,3,,B,4,1,"I think it's only, I don't think  <laughing> he, he's  </laughing> there's any cheap answers",,
K/KC/KC3.xml,KC3RE001,051603,4,,A,5,1,No.,,
K/KC/KC3.xml,KC3RE001,051603,5,,B,6,1,"and I know la- well some time when  retirement was looking on the  on the horizon  I was saying to him you're not alone  but, you know, you've gotta be looking towards being on your own because of course",,
K/KC/KC3.xml,KC3RE001,051603,6,,A,7,1,,,
K/KC/KC3.xml,KC3RE001,051603,7,,A,7,2,<cough> ,,
K/KC/KC3.xml,KC3RE001,051603,8,,A,7,3,,,
K/KC/KC3.xml,KC3RE001,051603,9,,B,8,1,"mother and I hope father and I will  be around to want to pick up what we can to help  you've gotta start thinking about  standing on your own feet, you know, because  admittedly I er I, I, I  could turn out to be  not as bad a financial state as I anticipated but I never was stinking rich and I'm certainly not stinking rich now, so  erm I mean",,
K/KC/KC3.xml,KC3RE001,051603,10,,A,9,1,"No but quite apart from that, er th- there's  anybody er needs to aim to be self sufficient don't they?",,
K/KC/KC3.xml,KC3RE001,051603,11,,B,10,1,"Well I, I, I, I think that you've got to  move in that direction rather than maintaining the status quo.",,
K/KC/KC3.xml,KC3RE001,051603,12,,B,10,2,"So erm  if, if it was er if it was a matter of  oh bankrolling him out to wherever it was or  supplementing his own resources   (()) <laugh> okay, but the, the experience and I mean the personal experience as well as the er the skills experience",,
K/KC/KC3.xml,KC3RE001,051603,13,,A,11,1,Mm.,,
K/KC/KC3.xml,KC3RE001,051603,14,,B,12,1,that,,
K/KC/KC3.xml,KC3RE001,051603,15,,A,13,1,Yeah but he's got to want to do it.,,
K/KC/KC3.xml,KC3RE001,051603,16,,B,14,1,Quite.,,
K/KC/KC3.xml,KC3RE001,051603,17,,A,15,1,"Er erm that's the, that's the crucial bit.",,
K/KC/KC3.xml,KC3RE001,051603,18,,B,16,1,Absolutely.,,
K/KC/KC3.xml,KC3RE001,051603,19,,B,16,2,There is no possible way of shipping an unwilling young person out.,,
K/KC/KC3.xml,KC3RE001,051603,20,,A,17,1,No that's right.,,
K/KC/KC3.xml,KC3RE001,051603,21,,A,17,2,Because even,,
K/KC/KC3.xml,KC3RE001,051603,22,,B,18,1,I don't think there ever was.,,
K/KC/KC3.xml,KC3RE001,051603,23,,A,19,1,e- e- even those that er you know are definitely wanting to go and keen can  <laughing> get homesick  </laughing> fairly soon.,,
K/KC/KC3.xml,KC3RE001,051603,24,,B,20,1,Oh yeah.,,
K/KC/KC3.xml,KC3RE001,051603,25,,B,20,2,"But you know erm if, if, if you look back to the days of the Raj  erm it was a  even within my living memory, erm people were joining the armed services or the overseas er er   (()) corp and the civil service overseas I suppose, yeah, er at a, at a fairly  humble level and would either work their way up or they drink themselves stupid or they get mixed up with someone or they, you know  but it was a, a, a  recognized way of, of, of going, you know, either join the services or the",,
K/KC/KC3.xml,KC3RE001,051603,26,,A,21,1,Mm.,,
K/KC/KC3.xml,KC3RE001,051603,27,,B,22,1,"or the church of course was another one, erm but  none of these  <cough> traditional  <cough> erm  avenues exist now",,
K/KC/KC3.xml,KC3RE001,051603,28,,A,23,1,No.,,
K/KC/KC3.xml,KC3RE001,051603,29,,B,24,1,"and more and more and more people are looking for experience, they're looking for vocations, they're looking for er  the sort of  attributes which, you know, aren't actually overflowing when you're unemployed in Wolverhampton",,
K/KC/KC3.xml,KC3RE001,051603,30,,A,25,1,That's right.,,
K/KC/KC3.xml,KC3RE001,051603,31,,B,26,1,having failed out on two poly courses.,,
K/KC/KC3.xml,KC3RE001,051603,32,,B,26,2,"So erm we as, we as I say are very concerned about er  that can't have done Jan any good, that's",,
K/KC/KC3.xml,KC3RE001,051603,33,,A,27,1,"No no, that's right.",,
K/KC/KC3.xml,KC3RE001,051603,34,,B,28,1,"She really has  this er  attitude which  I cannot understand because erm a- a- as I think it was Al Reeve said, you know, erm some people can't bear children, we can't, but we like them  <laugh> but if you have actually borne children, you are in other words a mother, you've gotta have a  attitude, not only to children in general but to your children in particular, which is very very difficult for  er a male to understand and a non-father, it's gonna be very very difficult cos I personally don't have any children at all and therefore it is very very difficult for me to even comprehend but  given that I can erm I can sympathize with something I do not comprehend  <whispering> it must be monumentally difficult for her",,
K/KC/KC3.xml,KC3RE001,051603,35,,A,29,1,Yeah.,,
K/KC/KC3.xml,KC3RE001,051603,36,,B,30,1,it really must .,,
K/KC/KC3.xml,KC3RE001,051603,37,,A,31,1,"Yes, oh yes,th- th- that's right, there's no doubt about it.",,
K/KC/KC3.xml,KC3RE001,051603,38,,B,32,1,"And erm poor Jan is  saying what   <laughing> have I done, should I have done, could I have done </laughing>",,
K/KC/KC3.xml,KC3RE001,051603,39,,A,33,1,Yeah.,,
K/KC/KC3.xml,KC3RE001,051603,40,,B,34,1,"and, you know, once you start into, into that er scenario yo- yo- yo- you, you, you can't  very very little erm opportunity for anything because  all you can do is, is to say what do we do now, never mind what we could, should or might have done then, what do we do now because the future is that way and the past is  (())",,
K/KC/KC3.xml,KC3RE001,051603,41,,A,35,1,Yeah.,,
K/KC/KC3.xml,KC3RE001,051603,42,,B,36,1,"We can be influenced by history, we can, we learn from history, we can do all sorts of things about history but what er er as far as  er  Christopher's concerned, what do we do now because that  I just don't know!",,
K/KC/KC3.xml,KC3RE001,051603,43,,B,36,2,I just,,
K/KC/KC3.xml,KC3RE001,051603,44,,A,37,1,No.,,
K/KC/KC3.xml,KC3RE001,051603,45,,B,38,1,don't know!,,
K/KC/KC3.xml,KC3RE001,051603,46,,A,39,1,No that's right.,,
K/KC/KC3.xml,KC3RE001,051603,47,,B,40,1,And erm  the really distressing thing is  I think Christopher is saying what to do now  I think he is saying oh you know,,
K/KC/KC3.xml,KC3RE001,051603,48,,A,41,1,Yeah.,,
K/KC/KC3.xml,KC3RE001,051603,49,,B,42,1,"I, I've been",,
K/KC/KC3.xml,KC3RE001,051603,50,,A,43,1,Yeah,,
K/KC/KC3.xml,KC3RE001,051603,51,,B,44,1,"depending on, sponging off er whatever  for however long and now he is going, is, is retiring on health grounds, you know, he really isn't going to be er able to bankroll me",,
K/KC/KC3.xml,KC3RE001,051603,52,,A,45,1,"You mean he, he's now talking about you?",,
K/KC/KC3.xml,KC3RE001,051603,53,,A,45,2,"Yeah, yeah.",,
K/KC/KC3.xml,KC3RE001,051603,54,,B,46,1,"Well I mean, yeah, he",,
K/KC/KC3.xml,KC3RE001,051603,55,,A,47,1,"Er thinking, yeah.",,
K/KC/KC3.xml,KC3RE001,051603,56,,B,48,1,"he's not, he's not, he's not a, he's not stupid, Christopher, he, he's certainly not stupid, and er  he must have seen, I mean I assume he keeps his bank statements, I mean I'm afraid we have one or two bank statements which show  thousands of pounds that he's received from us over the last year erm and, you know, he can't  (()) blind because they've all gone through his bank account, you know, he must",,
K/KC/KC3.xml,KC3RE001,051603,57,,A,49,1,"Yeah, quite",,
K/KC/KC3.xml,KC3RE001,051603,58,,B,50,1,"be thinking good grief, you know, I haven't had a  a, a, a successful, happy  year or so",,
K/KC/KC3.xml,KC3RE001,051603,59,,A,51,1,No.,,
K/KC/KC3.xml,KC3RE001,051603,60,,B,52,1,"and  it has, it has represented volumes of money which the state can't or won't or doesn't  carry on with.",,
K/KC/KC3.xml,KC3RE001,051603,61,,B,52,2,So I think he's sitting there in Wolverhampton about this time wondering what on earth he is,,
K/KC/KC3.xml,KC3RE001,051603,62,,A,53,1,I'm sure he must be,,
K/KC/KC3.xml,KC3RE001,051603,63,,B,54,1,looking forward to and    <sigh> that is a very very  painful  situation to be in isn't it?,,
K/KC/KC3.xml,KC3RE001,051603,64,,A,55,1,Mm.,,
K/KC/KC3.xml,KC3RE001,051603,65,,B,56,1,"I, I just don't know what he's, he's, he's, he's, he's seeing his future as being and erm  maybe cos we haven't got (()) , maybe erm it's because of the  generation gap, maybe it's because of communication problems either between me and him or the young and old or whatever but, you know, he just doesn't seem to have anything  to  volunteer er other than ah well I'll try and get a job or ah well I'll try and get some more qualifications or whatever.",,
K/KC/KC3.xml,KC3RE001,051603,66,,B,56,2,"So, yeah, that's sort of",,
K/KC/KC3.xml,KC3RE001,051603,67,,A,57,1,"Yeah, yeah",,
K/KC/KC3.xml,KC3RE001,051603,68,,B,58,1,anoth- another bit in the,,
K/KC/KC3.xml,KC3RE001,051603,69,,A,59,1,Yeah.,,
K/KC/KC3.xml,KC3RE001,051603,70,,B,60,1,(()) ,,
K/KC/KC3.xml,KC3RE001,051603,71,,A,61,1,"Where, whereabouts is Lyndsey in her training now?",,
K/KC/KC3.xml,KC3RE001,051603,72,,B,62,1,"Oh she's erm  tt  she is the  brighter  spark on the horizon I suppose, you know?",,
K/KC/KC3.xml,KC3RE001,051603,73,,B,62,2,"<sigh> It makes me cough a bit because when  I came on the scene he was the one academically everything and she was the one who was academically rather  disadvantaged but she, she was, you know,no- not having the greatest of, of, of success but erm  it was said that she wouldn't be able to be a student nurse because she wasn't bright enough but you know she  clocked up the O levels and A levels like guide badges and she went off on this pre-nursing course in South Notts you know and  she was in and out of the Queens on a course and   (()) people and, you know,(()) and  she said I  don't know all the answers but I've a rough idea about some of the questions, I want to be a nurse and  off she went to, to, to Walsall and  I'm not saying she's a brilliant student nurse but erm  absolutely clear that she's better than some of the others.",,
K/KC/KC3.xml,KC3RE001,051603,74,,B,62,3,"And er, you know, that's  negative if you will but  it's fact",,
K/KC/KC3.xml,KC3RE001,051603,75,,A,63,1,Yeah.,,
K/KC/KC3.xml,KC3RE001,051603,76,,B,64,1,and  <laughing> she's still enjoying it which is great </laughing>,,
K/KC/KC3.xml,KC3RE001,051603,77,,A,65,1,"Yeah, so, so what year is she, er third year?",,
K/KC/KC3.xml,KC3RE001,051603,78,,A,65,2,Yeah.,,
K/KC/KC3.xml,KC3RE001,051603,79,,B,66,1,Mm.,,
K/KC/KC3.xml,KC3RE001,051603,80,,B,66,2,"Takes her finals this, this summer.",,
K/KC/KC3.xml,KC3RE001,051603,81,,B,66,3,"And erm not only er do I think that er she'll probably  be reasonably good with, with finals  I'm absolutely sure that her course reports from, you know, all the places where she's been will be  better than most of the other candidates, you know, because she brings home these,the- these reports, you know, and she says it looks alright, you know,(()) beginning of the course  Nurse  <<REDACTED (name)>> is lacking in this or has not got that or is not, you know, you think mm pretty  the end of the course   (()) Nurse  <<REDACTED (name)>> got the hang of, is very good, has done this, has done that, has supported this and you think mm pretty, well that's lovely  <laughing> you know but she  </laughing> didn't have the experience  during the whatever, she had been given the experience and the end of it  brilliant",,
K/KC/KC3.xml,KC3RE001,051603,82,,A,67,1,Mm.,,
K/KC/KC3.xml,KC3RE001,051603,83,,B,68,1,"A or whatever it is, you know?",,
K/KC/KC3.xml,KC3RE001,051603,84,,A,69,1,Mm.,,
K/KC/KC3.xml,KC3RE001,051603,85,,B,70,1,"And er I, I would therefore think that i- it's, it's unlikely that she'll crash out on her exams.",,
