swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDA.xml,KDARE02B,012807,0,,A,1,1,<singing> ,,
K/KD/KDA.xml,KDARE02B,012807,1,,A,1,2,(()) ,,
K/KD/KDA.xml,KDARE02B,012807,2,,A,1,3,</singing> ,,
K/KD/KDA.xml,KDARE02B,012807,3,,B,2,1,"I Didn't have time to fucking cut the beef this morning,<laughing> in the butchers </laughing> .",,
K/KD/KDA.xml,KDARE02B,012807,4,,A,3,1,<singing> the sun go down  </singing> ,,
K/KD/KDA.xml,KDARE02B,012807,5,,B,4,1,Just  --,,
K/KD/KDA.xml,KDARE02B,012807,6,,B,4,2,--bread and butter and fucking  --,,
K/KD/KDA.xml,KDARE02B,012807,7,,B,4,3,--a big slab of beef.,,
K/KD/KDA.xml,KDARE02B,012807,8,,A,5,1,That's alright.,,
K/KD/KDA.xml,KDARE02B,012807,9,,B,6,1,"Go for it mate, fuck it!",,
