swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBC.xml,KBCRE000,071901,0,,A,1,1,How's it gone today?,,
K/KB/KBC.xml,KBCRE000,071901,1,,B,2,1,Not bad.,,
K/KB/KBC.xml,KBCRE000,071901,2,,A,3,1,Good.,,
K/KB/KBC.xml,KBCRE000,071901,3,,A,3,2,Good.,,
K/KB/KBC.xml,KBCRE000,071901,4,,B,4,1,That's all?,,
K/KB/KBC.xml,KBCRE000,071901,5,,A,5,1,Good.,,
K/KB/KBC.xml,KBCRE000,071901,6,,A,5,2,But now he,,
K/KB/KBC.xml,KBCRE000,071901,7,,B,6,1,I've been watching videos most of the day.,,
K/KB/KBC.xml,KBCRE000,071901,8,,A,7,1,Have you?,,
K/KB/KBC.xml,KBCRE000,071901,9,,A,7,2,Why?,,
K/KB/KBC.xml,KBCRE000,071901,10,,B,8,1,Did this this morning    (()) watching a video.,,
K/KB/KBC.xml,KBCRE000,071901,11,,B,8,2,It was on evacuation.,,
K/KB/KBC.xml,KBCRE000,071901,12,,A,9,1,Oh!,,
K/KB/KBC.xml,KBCRE000,071901,13,,A,9,2,Was it?,,
K/KB/KBC.xml,KBCRE000,071901,14,,B,10,1,"It was really good, especially for schools.",,
K/KB/KBC.xml,KBCRE000,071901,15,,A,11,1,Yes.,,
K/KB/KBC.xml,KBCRE000,071901,16,,B,12,1,"You know, I mean, why teach with chalk and talk.",,
K/KB/KBC.xml,KBCRE000,071901,17,,B,12,2,Why not just put a video on?,,
K/KB/KBC.xml,KBCRE000,071901,18,,A,13,1,Well fancy that!,,
K/KB/KBC.xml,KBCRE000,071901,19,,B,14,1,"Cos it's all there, you know.",,
K/KB/KBC.xml,KBCRE000,071901,20,,B,14,2,"Er, it was really good.",,
K/KB/KBC.xml,KBCRE000,071901,21,,B,14,3,Er and it's  only half an hour.,,
K/KB/KBC.xml,KBCRE000,071901,22,,A,15,1,Was it all about evacuees?,,
K/KB/KBC.xml,KBCRE000,071901,23,,B,16,1,"About half an hour, you know.",,
K/KB/KBC.xml,KBCRE000,071901,24,,B,16,2,"Well, German evacu- evacuees, but it's all condensed so that you got a lot of information.",,
K/KB/KBC.xml,KBCRE000,071901,25,,A,17,1,Yes.,,
K/KB/KBC.xml,KBCRE000,071901,26,,B,18,1,"Not like a drawn out television programme, you know?",,
K/KB/KBC.xml,KBCRE000,071901,27,,A,19,1,Oh!,,
K/KB/KBC.xml,KBCRE000,071901,28,,A,19,2,I'd like to have,,
K/KB/KBC.xml,KBCRE000,071901,29,,B,20,1,And,,
K/KB/KBC.xml,KBCRE000,071901,30,,A,21,1,seen that.,,
K/KB/KBC.xml,KBCRE000,071901,31,,B,22,1,"people relating stories about how they  you know, people lived in these la- ca- they lived in slums really  they, they quoted Lancashire.",,
K/KB/KBC.xml,KBCRE000,071901,32,,A,23,1,Yes.,,
K/KB/KBC.xml,KBCRE000,071901,33,,B,24,1,People lived in slums.,,
K/KB/KBC.xml,KBCRE000,071901,34,,B,24,2,"And they went out into the country  to these evacuated people and they, they thought they were in absolute",,
K/KB/KBC.xml,KBCRE000,071901,35,,A,25,1,Heaven.,,
K/KB/KBC.xml,KBCRE000,071901,36,,B,26,1,Mm.,,
K/KB/KBC.xml,KBCRE000,071901,37,,A,27,1,Mm.,,
K/KB/KBC.xml,KBCRE000,071901,38,,B,28,1,"It says, and when they got there  lot of these kids were dirty  they had head lice",,
K/KB/KBC.xml,KBCRE000,071901,39,,A,29,1,Oh yes.,,
K/KB/KBC.xml,KBCRE000,071901,40,,B,30,1,"he said they,th- they, they stunk he said, the wa- they were in a terrible state!",,
K/KB/KBC.xml,KBCRE000,071901,41,,A,31,1,Mm.,,
K/KB/KBC.xml,KBCRE000,071901,42,,B,32,1,"He said, the shoes are falling off their feet.",,
K/KB/KBC.xml,KBCRE000,071901,43,,B,32,2,"And these people took them in  cleaned them up  put them in like a bloody sheet,<laughing> and all sorts he said  </laughing>",,
K/KB/KBC.xml,KBCRE000,071901,44,,A,33,1,Yeah.,,
K/KB/KBC.xml,KBCRE000,071901,45,,B,34,1,"and they really, and they all got an allowance  from the government",,
K/KB/KBC.xml,KBCRE000,071901,46,,A,35,1,That's right.,,
K/KB/KBC.xml,KBCRE000,071901,47,,B,36,1,for these kids you see.,,
K/KB/KBC.xml,KBCRE000,071901,48,,B,36,2,"And they got the, well got them all new clothes",,
K/KB/KBC.xml,KBCRE000,071901,49,,A,37,1,Mm.,,
K/KB/KBC.xml,KBCRE000,071901,50,,B,38,1,"and then er  regarded them as their own, you know.",,
K/KB/KBC.xml,KBCRE000,071901,51,,A,39,1,Mm.,,
K/KB/KBC.xml,KBCRE000,071901,52,,B,40,1,"And they said, and they loved it!",,
K/KB/KBC.xml,KBCRE000,071901,53,,B,40,2,Thought they were in heaven!,,
K/KB/KBC.xml,KBCRE000,071901,54,,A,41,1,Yeah.,,
K/KB/KBC.xml,KBCRE000,071901,55,,A,41,2,Yes.,,
K/KB/KBC.xml,KBCRE000,071901,56,,B,42,1,Sa- this wo- this kid went out having this bloody bath   <laughing> said can we not do this every day?,,
K/KB/KBC.xml,KBCRE000,071901,57,,B,42,2,"You know, he  </laughing>",,
K/KB/KBC.xml,KBCRE000,071901,58,,A,43,1,,,
K/KB/KBC.xml,KBCRE000,071901,59,,A,43,2,<laugh> ,,
K/KB/KBC.xml,KBCRE000,071901,60,,A,43,3,,,
K/KB/KBC.xml,KBCRE000,071901,61,,B,44,1,but a bath was something never seen before you know.,,
K/KB/KBC.xml,KBCRE000,071901,62,,A,45,1,Probably had one every year.,,
K/KB/KBC.xml,KBCRE000,071901,63,,B,46,1,So he had to wait in the house and er  now it's bed time now.,,
K/KB/KBC.xml,KBCRE000,071901,64,,B,46,2,"So she said, I'll show you to your bedroom  and there was two sisters, and she says, you sleep in that bed and you sleep in that bed.",,
K/KB/KBC.xml,KBCRE000,071901,65,,B,46,3,Two single beds in the room.,,
K/KB/KBC.xml,KBCRE000,071901,66,,A,47,1,Mm mm.,,
K/KB/KBC.xml,KBCRE000,071901,67,,B,48,1,"She said, we can't do that.",,
K/KB/KBC.xml,KBCRE000,071901,68,,B,48,2,"She says, why not?",,
K/KB/KBC.xml,KBCRE000,071901,69,,B,48,3,She said we always sleep together,,
K/KB/KBC.xml,KBCRE000,071901,70,,A,49,1,<laugh> ,,
K/KB/KBC.xml,KBCRE000,071901,71,,B,50,1,sister and me.,,
K/KB/KBC.xml,KBCRE000,071901,72,,A,51,1,Yeah.,,
K/KB/KBC.xml,KBCRE000,071901,73,,B,52,1,"She said, why do you do that?",,
K/KB/KBC.xml,KBCRE000,071901,74,,B,52,2,"Says, well  if I wake up in the night and my sister's not there I'll think someone's taken her or she's run away, I'll be frightened.",,
K/KB/KBC.xml,KBCRE000,071901,75,,B,52,3,And the same applies the other way so we always stick together.,,
K/KB/KBC.xml,KBCRE000,071901,76,,A,53,1,Mm.,,
K/KB/KBC.xml,KBCRE000,071901,77,,B,54,1,So we can't sleep in separate beds.,,
K/KB/KBC.xml,KBCRE000,071901,78,,B,54,2,She said oh we always sleep in separate beds here.,,
K/KB/KBC.xml,KBCRE000,071901,79,,B,54,3,We never have two in a bed.,,
K/KB/KBC.xml,KBCRE000,071901,80,,B,54,4,She said oh at home we have five in a bed.<laugh>,,
K/KB/KBC.xml,KBCRE000,071901,81,,A,55,1,<laugh> That's true enough!,,
K/KB/KBC.xml,KBCRE000,071901,82,,B,56,1,That was bloody true  <laughing> as well!,,
K/KB/KBC.xml,KBCRE000,071901,83,,A,57,1,Yeah it was.,,
K/KB/KBC.xml,KBCRE000,071901,84,,A,57,2,By Jiminy!,,
K/KB/KBC.xml,KBCRE000,071901,85,,A,57,3,When they lived in two up and two down.,,
K/KB/KBC.xml,KBCRE000,071901,86,,B,58,1,"So  she said, and then we got undressed she said, and I got in bed  in my er  my vest and knickers  and th- and the lady said where's your pyjamas?",,
K/KB/KBC.xml,KBCRE000,071901,87,,B,58,2,<laughing> She said I haven't got any and I don't know anybody else who has </laughing> !,,
K/KB/KBC.xml,KBCRE000,071901,88,,A,59,1,<laugh> ,,
K/KB/KBC.xml,KBCRE000,071901,89,,B,60,1,<laugh> ,,
