swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCX.xml,KCXRE00N,060804,0,,A,1,1,Anyway  --,,
K/KC/KCX.xml,KCXRE00N,060804,1,,A,1,2,"--I were, I were talking to that lady and er she were on about you, and she says about putting your name ",,
K/KC/KCX.xml,KCXRE00N,060804,2,,B,2,1,How?,,
K/KC/KCX.xml,KCXRE00N,060804,3,,A,3,1,cos you're never here.,,
K/KC/KCX.xml,KCXRE00N,060804,4,,A,3,2,Anyway I get a twenty five pound voucher for doing it.,,
K/KC/KCX.xml,KCXRE00N,060804,5,,B,4,1,Ooh.,,
K/KC/KCX.xml,KCXRE00N,060804,6,,A,5,1,Mm.,,
K/KC/KCX.xml,KCXRE00N,060804,7,,A,5,2,But what I thought if you're going  --,,
K/KC/KCX.xml,KCXRE00N,060804,8,,A,5,3,"--to leave and you're going in bed and breakfast, I've got that sandwich toaster, cos get your breakfast, bed and breakfast right?",,
K/KC/KCX.xml,KCXRE00N,060804,9,,B,6,1,Mm.,,
K/KC/KCX.xml,KCXRE00N,060804,10,,A,7,1,And then you get your dinner at college,,
K/KC/KCX.xml,KCXRE00N,060804,11,,B,8,1,Mm.,,
K/KC/KCX.xml,KCXRE00N,060804,12,,A,9,1,and then I thought well er  --,,
K/KC/KCX.xml,KCXRE00N,060804,13,,A,9,2,--tt if you get this sandwich toaster  --,,
K/KC/KCX.xml,KCXRE00N,060804,14,,A,9,3,"--I'll give you sandwich toaster, you can get egg, beans and all, bacon and all this crap  --",,
K/KC/KCX.xml,KCXRE00N,060804,15,,A,9,4,--and er we'll go from there.,,
K/KC/KCX.xml,KCXRE00N,060804,16,,B,10,1,Mm.,,
K/KC/KCX.xml,KCXRE00N,060804,17,,A,11,1,Mm.,,
K/KC/KCX.xml,KCXRE00N,060804,18,,A,11,2,Mm.,,
K/KC/KCX.xml,KCXRE00N,060804,19,,A,11,3,Mm.,,
K/KC/KCX.xml,KCXRE00N,060804,20,,A,11,4,Mm.,,
K/KC/KCX.xml,KCXRE00N,060804,21,,A,11,5,(()) <whispering> oh shit </whispering> .,,
K/KC/KCX.xml,KCXRE00N,060804,22,,B,12,1,<laugh> ,,
K/KC/KCX.xml,KCXRE00N,060804,23,,A,13,1,Go in cupboard and get me another.,,
K/KC/KCX.xml,KCXRE00N,060804,24,,B,14,1,Oh (()) ,,
K/KC/KCX.xml,KCXRE00N,060804,25,,A,15,1,Yeah.,,
K/KC/KCX.xml,KCXRE00N,060804,26,,A,15,2,"Oh look at that, I'm all wet.",,
K/KC/KCX.xml,KCXRE00N,060804,27,,B,16,1,This is lovely ain't it?,,
K/KC/KCX.xml,KCXRE00N,060804,28,,A,17,1,Oh ,,
K/KC/KCX.xml,KCXRE00N,060804,29,,B,18,1,"They're full, they're empty.",,
K/KC/KCX.xml,KCXRE00N,060804,30,,B,18,2,I know cos I looked.,,
K/KC/KCX.xml,KCXRE00N,060804,31,,A,19,1,I know but you've not been thinking of me.,,
K/KC/KCX.xml,KCXRE00N,060804,32,,B,20,1,Pardon?,,
K/KC/KCX.xml,KCXRE00N,060804,33,,A,21,1,You've not been thinking.,,
K/KC/KCX.xml,KCXRE00N,060804,34,,B,22,1,Can't say (()) ,,
K/KC/KCX.xml,KCXRE00N,060804,35,,A,23,1,Ah.,,
K/KC/KCX.xml,KCXRE00N,060804,36,,B,24,1,all  (()) like me Walkman,,
K/KC/KCX.xml,KCXRE00N,060804,37,,A,25,1,Where is it?,,
K/KC/KCX.xml,KCXRE00N,060804,38,,A,25,2,In your bag with your kit!,,
K/KC/KCX.xml,KCXRE00N,060804,39,,B,26,1,It is in me bag and with me kit now.,,
K/KC/KCX.xml,KCXRE00N,060804,40,,A,27,1,I know I've seen it.,,
K/KC/KCX.xml,KCXRE00N,060804,41,,A,27,2,Where did you get it from?,,
K/KC/KCX.xml,KCXRE00N,060804,42,,B,28,1,On top of wardrobe.<laugh> ,,
K/KC/KCX.xml,KCXRE00N,060804,43,,A,29,1,You're a thieving little get.,,
K/KC/KCX.xml,KCXRE00N,060804,44,,B,30,1,<laughing> My Walkman  </laughing> he's got Braddock ,,
K/KC/KCX.xml,KCXRE00N,060804,45,,A,31,1,Do you know why?,,
K/KC/KCX.xml,KCXRE00N,060804,46,,A,31,2,Hey whoa whoa!,,
K/KC/KCX.xml,KCXRE00N,060804,47,,A,31,3,I paid you four ninety nine for Braddock ,,
K/KC/KCX.xml,KCXRE00N,060804,48,,B,32,1,Yeah but he took ,,
K/KC/KCX.xml,KCXRE00N,060804,49,,A,33,1,Yeah but I'm honest.,,
K/KC/KCX.xml,KCXRE00N,060804,50,,B,34,1,Yeah but what he did take my Walkman for though?,,
K/KC/KCX.xml,KCXRE00N,060804,51,,A,35,1,"Because you went in our bedroom and nicked my torch, my torch which is on that table.",,
K/KC/KCX.xml,KCXRE00N,060804,52,,B,36,1,No I took that ,,
K/KC/KCX.xml,KCXRE00N,060804,53,,A,37,1,And do you know what you did?,,
K/KC/KCX.xml,KCXRE00N,060804,54,,A,37,2,You nicked my bestest pen and nacked it.,,
K/KC/KCX.xml,KCXRE00N,060804,55,,B,38,1,It int your pen now I'll have you know.,,
K/KC/KCX.xml,KCXRE00N,060804,56,,A,39,1,I'll have you know I've got a full frigging set of it.,,
K/KC/KCX.xml,KCXRE00N,060804,57,,B,40,1,I'll have you know I'll have me Parker back.<laugh> ,,
K/KC/KCX.xml,KCXRE00N,060804,58,,A,41,1,What Parker?,,
K/KC/KCX.xml,KCXRE00N,060804,59,,B,42,1,That's the bestest pen.,,
K/KC/KCX.xml,KCXRE00N,060804,60,,A,43,1,What Parker?,,
K/KC/KCX.xml,KCXRE00N,060804,61,,A,43,2,I remember you getting a pen and saying oh mam the ink's run out on it.,,
K/KC/KCX.xml,KCXRE00N,060804,62,,A,43,3,You can have it.,,
K/KC/KCX.xml,KCXRE00N,060804,63,,A,43,4,And nicked my pen.,,
K/KC/KCX.xml,KCXRE00N,060804,64,,B,44,1,"<laughing> Yeah  </laughing> hang on hang on, hang on, hang on  --",,
K/KC/KCX.xml,KCXRE00N,060804,65,,B,44,2,"--no no no, I have every Parker in this house except for two sets.",,
K/KC/KCX.xml,KCXRE00N,060804,66,,B,44,3,One's yours ,,
K/KC/KCX.xml,KCXRE00N,060804,67,,A,45,1,Well that one ,,
K/KC/KCX.xml,KCXRE00N,060804,68,,B,46,1,and one's me dad's.,,
K/KC/KCX.xml,KCXRE00N,060804,69,,B,46,2,And every other ,,
K/KC/KCX.xml,KCXRE00N,060804,70,,A,47,1,"The blue one's your dad's, the black one's mine.",,
K/KC/KCX.xml,KCXRE00N,060804,71,,B,48,1,and every other Parker in this house belongs to me.,,
K/KC/KCX.xml,KCXRE00N,060804,72,,A,49,1,Fair enough.,,
K/KC/KCX.xml,KCXRE00N,060804,73,,B,50,1,Well why do they keep disappearing then?,,
K/KC/KCX.xml,KCXRE00N,060804,74,,A,51,1,Why do you nick mine.,,
K/KC/KCX.xml,KCXRE00N,060804,75,,A,51,2,Why do you nick my black one?,,
K/KC/KCX.xml,KCXRE00N,060804,76,,A,51,3,And nack it.,,
K/KC/KCX.xml,KCXRE00N,060804,77,,B,52,1,It's not nacked it's just that I've lost seven pens like.,,
K/KC/KCX.xml,KCXRE00N,060804,78,,A,53,1,"They're in garage, I've seen them.",,
K/KC/KCX.xml,KCXRE00N,060804,79,,B,54,1,And they keep going.,,
K/KC/KCX.xml,KCXRE00N,060804,80,,A,55,1,Aye and they keep going.,,
K/KC/KCX.xml,KCXRE00N,060804,81,,B,56,1,And like er  --,,
K/KC/KCX.xml,KCXRE00N,060804,82,,B,56,2,"--what is it,victor book were nineteen ninet- ",,
K/KC/KCX.xml,KCXRE00N,060804,83,,A,57,1,"It's not victor book there, you can pick it up any time you want.",,
K/KC/KCX.xml,KCXRE00N,060804,84,,B,58,1,nineteen ninety two.,,
K/KC/KCX.xml,KCXRE00N,060804,85,,A,59,1,Are you gonna stop home or what?,,
K/KC/KCX.xml,KCXRE00N,060804,86,,B,60,1,<sigh> --,,
K/KC/KCX.xml,KCXRE00N,060804,87,,B,60,2,"--And what, see it's gonna be the same as it is now  --",,
K/KC/KCX.xml,KCXRE00N,060804,88,,B,60,3,--never in.,,
K/KC/KCX.xml,KCXRE00N,060804,89,,A,61,1,"Ten o'clock, eleven o'clock, do what you want.",,
K/KC/KCX.xml,KCXRE00N,060804,90,,A,61,2,Can't you  --,,
K/KC/KCX.xml,KCXRE00N,060804,91,,A,61,3,--space it?,,
K/KC/KCX.xml,KCXRE00N,060804,92,,B,62,1,Space what?,,
K/KC/KCX.xml,KCXRE00N,060804,93,,A,63,1,Aren't your girlfriends good enough for that?,,
K/KC/KCX.xml,KCXRE00N,060804,94,,A,63,2,"College ten o'clock, eleven o'clock forget it.",,
K/KC/KCX.xml,KCXRE00N,060804,95,,B,64,1,"Oh aye college until eleven o'clock at night, nah!",,
K/KC/KCX.xml,KCXRE00N,060804,96,,A,65,1,Mm mm mm mm mm mm,,
K/KC/KCX.xml,KCXRE00N,060804,97,,B,66,1,It finishes about,,
K/KC/KCX.xml,KCXRE00N,060804,98,,A,67,1,You're at college right?,,
K/KC/KCX.xml,KCXRE00N,060804,99,,B,68,1,Aye.,,
K/KC/KCX.xml,KCXRE00N,060804,100,,A,69,1,At sixteen years old don't you think ten o'clock is good enough?,,
K/KC/KCX.xml,KCXRE00N,060804,101,,B,70,1,No.<laugh> ,,
K/KC/KCX.xml,KCXRE00N,060804,102,,A,71,1,Why?,,
K/KC/KCX.xml,KCXRE00N,060804,103,,B,72,1,Cos I've got a life to lead  <laughing> and my life don't start till about ten </laughing> .,,
K/KC/KCX.xml,KCXRE00N,060804,104,,A,73,1,"Don't when you think you're seventeen, eleven o'clock good enough?",,
K/KC/KCX.xml,KCXRE00N,060804,105,,A,73,2,You're seventeen in nine weeks' time.,,
K/KC/KCX.xml,KCXRE00N,060804,106,,B,74,1,It isn't nine weeks.,,
