swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDA.xml,KDARE02D,012809,0,,A,1,1,"It's good, it's got a ca- , well impressed!",,
K/KD/KDA.xml,KDARE02D,012809,1,,A,1,2,"Done it really nice, done mine at the weekend.",,
K/KD/KDA.xml,KDARE02D,012809,2,,B,2,1,Oh where's that?,,
K/KD/KDA.xml,KDARE02D,012809,3,,A,3,1,Up here on the er,,
K/KD/KDA.xml,KDARE02D,012809,4,,A,3,2,No  (()),,
K/KD/KDA.xml,KDARE02D,012809,5,,A,3,3,I did mine down in  (()),,
K/KD/KDA.xml,KDARE02D,012809,6,,B,4,1,"I wanted to go in a car wash  watch it, just sit and fucking st- , right that's the  (())",,
K/KD/KDA.xml,KDARE02D,012809,7,,A,5,1,It's a lot easier.,,
K/KD/KDA.xml,KDARE02D,012809,8,,B,6,1,"and I've never used one of these jet wash things so  it's gone  when it end the cycle will go  and it will indicate right, so I'm",,
K/KD/KDA.xml,KDARE02D,012809,9,,A,7,1,Yeah the the,,
K/KD/KDA.xml,KDARE02D,012809,10,,A,7,2,I'm expecting  like a lights or something are flashing  so I got the  (()) off the jet wash and I'd just about got to the  where I started again  it's gone bib bib bib bib bib  is that it?,,
K/KD/KDA.xml,KDARE02D,012809,11,,A,7,3,"No it can't be   (()) for something   (()) not very loud  and that's all gone, shit, I've fucking  (()) it!",,
K/KD/KDA.xml,KDARE02D,012809,12,,A,7,4,"I've thought no, it must be the end of the cycle  and as I've said that  the old fucking foam started to pour out",,
K/KD/KDA.xml,KDARE02D,012809,13,,B,8,1,Foam started to,,
K/KD/KDA.xml,KDARE02D,012809,14,,A,9,1,the brush!,,
K/KD/KDA.xml,KDARE02D,012809,15,,A,9,2,Yeah.,,
K/KD/KDA.xml,KDARE02D,012809,16,,A,9,3,"Fucking shit, so I've got up  fucking like this all the way round  and I've do- , I've gone round",,
K/KD/KDA.xml,KDARE02D,012809,17,,A,9,4,,,
K/KD/KDA.xml,KDARE02D,012809,18,,A,9,5,(()) ,,
K/KD/KDA.xml,KDARE02D,012809,19,,A,9,6,,,
K/KD/KDA.xml,KDARE02D,012809,20,,A,9,7,"I've gone round the car twice, I thought, that ain't stopped  but I did- , you don't realise it's stopped cos I didn't hear the bib bib bib bib bib  there's so much foam anyway you don't realise there's none coming out  the  (()) like fine dribbles coming out of fucking   (()) put the  (()) back, put the jets bit on  he rinsed it all down  just about got it rinsed   (()) and then it gives you like erm  a blob  like a wax blob, so I put that on there I thought",,
K/KD/KDA.xml,KDARE02D,012809,21,,A,9,8,"(()) , yeah.",,
K/KD/KDA.xml,KDARE02D,012809,22,,A,9,9,this old fucking  (()) soaping up again!,,
K/KD/KDA.xml,KDARE02D,012809,23,,A,9,10,Shit!,,
K/KD/KDA.xml,KDARE02D,012809,24,,A,9,11,<laughing> This is unfair </laughing> !,,
K/KD/KDA.xml,KDARE02D,012809,25,,A,9,12,Yeah.,,
K/KD/KDA.xml,KDARE02D,012809,26,,A,9,13,So I carried on  (()),,
K/KD/KDA.xml,KDARE02D,012809,27,,A,9,14,That's a wipe isn't it?,,
K/KD/KDA.xml,KDARE02D,012809,28,,A,9,15,"I thought I oh and it must, must be the   (()) one round now  I think I just about managed to get round the front",,
K/KD/KDA.xml,KDARE02D,012809,29,,A,9,16,It (()),,
K/KD/KDA.xml,KDARE02D,012809,30,,A,9,17,before it stopped.,,
K/KD/KDA.xml,KDARE02D,012809,31,,A,9,18,I mean I I try it once but   (()) shoot everywhere though!,,
K/KD/KDA.xml,KDARE02D,012809,32,,A,9,19,Well I'm   (()) I went back in and it's come out  gleaming (()) .,,
K/KD/KDA.xml,KDARE02D,012809,33,,A,9,20,(()) ,,
K/KD/KDA.xml,KDARE02D,012809,34,,A,9,21,Really is good  gets your  (()) going  but I got fucking wet feet!,,
K/KD/KDA.xml,KDARE02D,012809,35,,A,9,22,"I don't like using that,(()) .",,
K/KD/KDA.xml,KDARE02D,012809,36,,B,10,1,How much do it cost?,,
K/KD/KDA.xml,KDARE02D,012809,37,,A,11,1,"About, three quid  full works, but about",,
K/KD/KDA.xml,KDARE02D,012809,38,,B,12,1,Yeah.,,
K/KD/KDA.xml,KDARE02D,012809,39,,A,13,1,pound fifty or something  for like  a shampoo and rinse  I mean I'd use it if I go in there.,,
K/KD/KDA.xml,KDARE02D,012809,40,,A,13,2,(()) (()) fucking  er  it was like that  but they ain't   (()) just don't go and get very close to the   (()) like that  So I've gone up under arch of the wheel  got my  (()) like that  right state I got in!(()),,
K/KD/KDA.xml,KDARE02D,012809,41,,A,13,3,(()) if you hold it in one hand.,,
K/KD/KDA.xml,KDARE02D,012809,42,,A,13,4,(()) ,,
K/KD/KDA.xml,KDARE02D,012809,43,,A,13,5,Quite a lot of pressure innit?,,
K/KD/KDA.xml,KDARE02D,012809,44,,A,13,6,You can't,,
K/KD/KDA.xml,KDARE02D,012809,45,,A,13,7,Yeah.,,
K/KD/KDA.xml,KDARE02D,012809,46,,A,13,8,let go.,,
K/KD/KDA.xml,KDARE02D,012809,47,,A,13,9,I we- .,,
