swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE6.xml,KE6RE00T,037201,0,,A,1,1,"But they said wet and windy, but that wasn't there was it?",,
K/KE/KE6.xml,KE6RE00T,037201,1,,B,2,1,I think that was more up North.,,
K/KE/KE6.xml,KE6RE00T,037201,2,,A,3,1,"Oh, up North, right.",,
K/KE/KE6.xml,KE6RE00T,037201,3,,B,4,1,Shall I just pop that back out?,,
K/KE/KE6.xml,KE6RE00T,037201,4,,A,5,1,Yeah Okay.,,
K/KE/KE6.xml,KE6RE00T,037201,5,,A,5,2,Is it open?,,
K/KE/KE6.xml,KE6RE00T,037201,6,,B,6,1,Yeah.,,
K/KE/KE6.xml,KE6RE00T,037201,7,,B,6,2,(()) put anything.,,
K/KE/KE6.xml,KE6RE00T,037201,8,,B,6,3,Put water in there.,,
K/KE/KE6.xml,KE6RE00T,037201,9,,B,6,4,You gotta have,,
K/KE/KE6.xml,KE6RE00T,037201,10,,A,7,1,Oh yeah.,,
K/KE/KE6.xml,KE6RE00T,037201,11,,B,8,1,liquid haven't you?,,
K/KE/KE6.xml,KE6RE00T,037201,12,,A,9,1,Oh!,,
K/KE/KE6.xml,KE6RE00T,037201,13,,A,9,2,"No, I mean don't be like (()) .",,
K/KE/KE6.xml,KE6RE00T,037201,14,,A,9,3,I say  over there and on foot.,,
K/KE/KE6.xml,KE6RE00T,037201,15,,A,9,4,(()) ain't it?,,
K/KE/KE6.xml,KE6RE00T,037201,16,,A,9,5,You know.,,
K/KE/KE6.xml,KE6RE00T,037201,17,,B,10,1,Yep.,,
K/KE/KE6.xml,KE6RE00T,037201,18,,A,11,1,At least out the way.,,
K/KE/KE6.xml,KE6RE00T,037201,19,,A,11,2,Cor!,,
K/KE/KE6.xml,KE6RE00T,037201,20,,B,12,1,So that can go in when we get back.,,
K/KE/KE6.xml,KE6RE00T,037201,21,,A,13,1,Oh sorry!,,
K/KE/KE6.xml,KE6RE00T,037201,22,,A,13,2,"But I mean if we  do go out  I, she's out whether I go in town or somewhere.",,
K/KE/KE6.xml,KE6RE00T,037201,23,,B,14,1,Yeah.,,
K/KE/KE6.xml,KE6RE00T,037201,24,,A,15,1,"And  then you got something simpler  for cooking tonight, don't you?",,
K/KE/KE6.xml,KE6RE00T,037201,25,,B,16,1,I don't wanna mess about it.,,
K/KE/KE6.xml,KE6RE00T,037201,26,,A,17,1,Don't have to mess about when we get in.,,
K/KE/KE6.xml,KE6RE00T,037201,27,,A,17,2,It's too much hassle innit?,,
K/KE/KE6.xml,KE6RE00T,037201,28,,B,18,1,Oh yeah.,,
K/KE/KE6.xml,KE6RE00T,037201,29,,A,19,1,These plates must be your father's ain't they?,,
K/KE/KE6.xml,KE6RE00T,037201,30,,B,20,1,I would think so.,,
K/KE/KE6.xml,KE6RE00T,037201,31,,A,21,1,Cos we didn't have any done did we?,,
K/KE/KE6.xml,KE6RE00T,037201,32,,B,22,1,"No, that film last night wasn't it?",,
K/KE/KE6.xml,KE6RE00T,037201,33,,B,22,2,Oh you've got erm,,
K/KE/KE6.xml,KE6RE00T,037201,34,,A,23,1,"Oh I got (()) , so that's one of your father's innit?",,
K/KE/KE6.xml,KE6RE00T,037201,35,,B,24,1,Yeah.,,
