swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE03W,011115,0,,A,1,1,I heard Brad having a conversation again today about  --,,
K/KE/KE3.xml,KE3RE03W,011115,1,,A,1,2,--Ooh I don't feel ye- I heard him saying why don't we feel very happy about this and not  --,,
K/KE/KE3.xml,KE3RE03W,011115,2,,A,1,3,--and not happy with the subjects and I  --,,
K/KE/KE3.xml,KE3RE03W,011115,3,,A,1,4,--don't feel very happy about running the session  --,,
K/KE/KE3.xml,KE3RE03W,011115,4,,A,1,5,--so  --,,
K/KE/KE3.xml,KE3RE03W,011115,5,,A,1,6,--go up this way  --,,
K/KE/KE3.xml,KE3RE03W,011115,6,,A,1,7,--he's never done the work you see  --,,
K/KE/KE3.xml,KE3RE03W,011115,7,,A,1,8,--so he's trying to learn it from i- --,,
K/KE/KE3.xml,KE3RE03W,011115,8,,A,1,9,--instructions and things  --,,
K/KE/KE3.xml,KE3RE03W,011115,9,,A,1,10,--and  --,,
K/KE/KE3.xml,KE3RE03W,011115,10,,A,1,11,--a lot of the time you need to have actually done it to be able to talk about it ,,
K/KE/KE3.xml,KE3RE03W,011115,11,,B,2,1,Yeah  --,,
K/KE/KE3.xml,KE3RE03W,011115,12,,B,2,2,--from experience.,,
K/KE/KE3.xml,KE3RE03W,011115,13,,A,3,1,So it's not his  --,,
K/KE/KE3.xml,KE3RE03W,011115,14,,A,3,2,--his fault but  --,,
K/KE/KE3.xml,KE3RE03W,011115,15,,A,3,3,--a lot of the training that we have to deliver is to do with  --,,
K/KE/KE3.xml,KE3RE03W,011115,16,,A,3,4,--procedures that he hadn't dealt with  --,,
K/KE/KE3.xml,KE3RE03W,011115,17,,A,3,5,--whereas  --,,
K/KE/KE3.xml,KE3RE03W,011115,18,,A,3,6,--a lot of the procedures  --,,
K/KE/KE3.xml,KE3RE03W,011115,19,,A,3,7,--are things that I'm familiar with  --,,
K/KE/KE3.xml,KE3RE03W,011115,20,,A,3,8,--there's only some  --,,
K/KE/KE3.xml,KE3RE03W,011115,21,,A,3,9,--the job centre stuff ,,
K/KE/KE3.xml,KE3RE03W,011115,22,,B,4,1,It takes an awful lot of the- different kind of practical experience.,,
K/KE/KE3.xml,KE3RE03W,011115,23,,A,5,1,Yeah.,,
K/KE/KE3.xml,KE3RE03W,011115,24,,B,6,1,Text books don't teach you everything.<laugh> ,,
K/KE/KE3.xml,KE3RE03W,011115,25,,A,7,1,No  --,,
K/KE/KE3.xml,KE3RE03W,011115,26,,A,7,2,--and I've got the erm  --,,
K/KE/KE3.xml,KE3RE03W,011115,27,,A,7,3,--I haven't got any experience in job centre work,,
K/KE/KE3.xml,KE3RE03W,011115,28,,B,8,1,No.,,
K/KE/KE3.xml,KE3RE03W,011115,29,,A,9,1,but the job centre work isn't as  <laughing> complicated </laughing> .,,
K/KE/KE3.xml,KE3RE03W,011115,30,,B,10,1,No  --,,
K/KE/KE3.xml,KE3RE03W,011115,31,,B,10,2,--we had er   --,,
K/KE/KE3.xml,KE3RE03W,011115,32,,B,10,3,--(()) the marriage certificate and that back.,,
K/KE/KE3.xml,KE3RE03W,011115,33,,A,11,1,Oh  --,,
K/KE/KE3.xml,KE3RE03W,011115,34,,A,11,2,--good.,,
K/KE/KE3.xml,KE3RE03W,011115,35,,B,12,1,Yeah  --,,
K/KE/KE3.xml,KE3RE03W,011115,36,,B,12,2,--so it must have been alright cos there was no letter it just said with the compliments and just take it to ,,
K/KE/KE3.xml,KE3RE03W,011115,37,,A,13,1,Right  --,,
K/KE/KE3.xml,KE3RE03W,011115,38,,A,13,2,--right.,,
K/KE/KE3.xml,KE3RE03W,011115,39,,B,14,1,two things back so,,
K/KE/KE3.xml,KE3RE03W,011115,40,,A,15,1,So you have to assume everything's okay,,
K/KE/KE3.xml,KE3RE03W,011115,41,,B,16,1,Yeah,,
K/KE/KE3.xml,KE3RE03W,011115,42,,A,17,1,because they haven't told you.,,
K/KE/KE3.xml,KE3RE03W,011115,43,,B,18,1,<laugh> They didn't   --,,
K/KE/KE3.xml,KE3RE03W,011115,44,,B,18,2,--so.,,
K/KE/KE3.xml,KE3RE03W,011115,45,,A,19,1,Good  --,,
K/KE/KE3.xml,KE3RE03W,011115,46,,A,19,2,--fine  --,,
K/KE/KE3.xml,KE3RE03W,011115,47,,A,19,3,--this is the way we operate.,,
