swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB0.xml,KB0RE00G,029203,0,,A,1,1,Oh you won't need sixteen megabytes even if you decide to  --,,
K/KB/KB0.xml,KB0RE00G,029203,1,,A,1,2,--improve the  --,,
K/KB/KB0.xml,KB0RE00G,029203,2,,A,1,3,--let's unpack that  --,,
K/KB/KB0.xml,KB0RE00G,029203,3,,A,1,4,--thing and then we'll see how much space we're talking about  --,,
K/KB/KB0.xml,KB0RE00G,029203,4,,A,1,5,--how much of that's padding and how of that is  --,,
K/KB/KB0.xml,KB0RE00G,029203,5,,A,1,6,"--real thing,(()) .",,
K/KB/KB0.xml,KB0RE00G,029203,6,,A,1,7,--,,
K/KB/KB0.xml,KB0RE00G,029203,7,,A,1,8,--I was taught that  --,,
K/KB/KB0.xml,KB0RE00G,029203,8,,A,1,9,--when I worked in the grocery warehouse.,,
K/KB/KB0.xml,KB0RE00G,029203,9,,A,1,10,--,,
K/KB/KB0.xml,KB0RE00G,029203,10,,A,1,11,--If you open a box with a penknife always do that.,,
K/KB/KB0.xml,KB0RE00G,029203,11,,B,2,1,So that you have to  (()) ,,
K/KB/KB0.xml,KB0RE00G,029203,12,,A,3,1,So get it to go all the way.,,
K/KB/KB0.xml,KB0RE00G,029203,13,,B,4,1,Cut the  --,,
K/KB/KB0.xml,KB0RE00G,029203,14,,B,4,2,--end that's for (()) .,,
K/KB/KB0.xml,KB0RE00G,029203,15,,A,5,1,Do the contents the world of good!,,
K/KB/KB0.xml,KB0RE00G,029203,16,,B,6,1,Mm.,,
K/KB/KB0.xml,KB0RE00G,029203,17,,A,7,1,Oh!,,
K/KB/KB0.xml,KB0RE00G,029203,18,,A,7,2,--,,
K/KB/KB0.xml,KB0RE00G,029203,19,,A,7,3,--What's happened to this (()) .,,
K/KB/KB0.xml,KB0RE00G,029203,20,,B,8,1,Yeah.,,
K/KB/KB0.xml,KB0RE00G,029203,21,,A,9,1,Yep!--,,
K/KB/KB0.xml,KB0RE00G,029203,22,,A,9,2,--(()) get it out.,,
K/KB/KB0.xml,KB0RE00G,029203,23,,B,10,1,Whatever!,,
K/KB/KB0.xml,KB0RE00G,029203,24,,A,11,1,Right we're on to this roll now  --,,
K/KB/KB0.xml,KB0RE00G,029203,25,,A,11,2,--(()) .,,
K/KB/KB0.xml,KB0RE00G,029203,26,,A,11,3,--,,
K/KB/KB0.xml,KB0RE00G,029203,27,,A,11,4,--Oh!,,
K/KB/KB0.xml,KB0RE00G,029203,28,,A,11,5,Right!<paper rustling> ,,
K/KB/KB0.xml,KB0RE00G,029203,29,,A,11,6,Right!,,
K/KB/KB0.xml,KB0RE00G,029203,30,,A,11,7,--,,
K/KB/KB0.xml,KB0RE00G,029203,31,,A,11,8,--Can you pull that off?,,
K/KB/KB0.xml,KB0RE00G,029203,32,,A,11,9,--,,
K/KB/KB0.xml,KB0RE00G,029203,33,,A,11,10,--That one.,,
K/KB/KB0.xml,KB0RE00G,029203,34,,A,11,11,--,,
K/KB/KB0.xml,KB0RE00G,029203,35,,A,11,12,--Right!,,
K/KB/KB0.xml,KB0RE00G,029203,36,,A,11,13,--,,
K/KB/KB0.xml,KB0RE00G,029203,37,,A,11,14,--Before I realised I've got mine.,,
K/KB/KB0.xml,KB0RE00G,029203,38,,A,11,15,--,,
