swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD0.xml,KD0RE00V,017201,0,,A,1,1,He wants to do this rap thing doesn't he?,,
K/KD/KD0.xml,KD0RE00V,017201,1,,B,2,1,Oh yeah.,,
K/KD/KD0.xml,KD0RE00V,017201,2,,A,3,1,I want to  (()) ,,
K/KD/KD0.xml,KD0RE00V,017201,3,,B,4,1,Yeah but still ,,
K/KD/KD0.xml,KD0RE00V,017201,4,,A,5,1,(()) going all night while you were,,
K/KD/KD0.xml,KD0RE00V,017201,5,,B,6,1,Yeah  --,,
K/KD/KD0.xml,KD0RE00V,017201,6,,B,6,2,--ha.,,
K/KD/KD0.xml,KD0RE00V,017201,7,,A,7,1,out  --,,
K/KD/KD0.xml,KD0RE00V,017201,8,,A,7,2,--Will you chew those?,,
K/KD/KD0.xml,KD0RE00V,017201,9,,A,7,3,--,,
K/KD/KD0.xml,KD0RE00V,017201,10,,A,7,4,--You've been a very good boy  --,,
K/KD/KD0.xml,KD0RE00V,017201,11,,A,7,5,--right ha  --,,
K/KD/KD0.xml,KD0RE00V,017201,12,,A,7,6,--flowers are floppy,,
K/KD/KD0.xml,KD0RE00V,017201,13,,B,8,1,We can record one of the party then can't we?,,
K/KD/KD0.xml,KD0RE00V,017201,14,,A,9,1,Yep.,,
K/KD/KD0.xml,KD0RE00V,017201,15,,B,10,1,You can get loads out of that could you cos people will just forget it.,,
K/KD/KD0.xml,KD0RE00V,017201,16,,A,11,1,Yeah so  --,,
K/KD/KD0.xml,KD0RE00V,017201,17,,A,11,2,--except you've got to list everybody's name.,,
K/KD/KD0.xml,KD0RE00V,017201,18,,B,12,1,Yeah but then  --,,
K/KD/KD0.xml,KD0RE00V,017201,19,,B,12,2,"--list the name, then list the ",,
K/KD/KD0.xml,KD0RE00V,017201,20,,A,13,1,(()) ,,
K/KD/KD0.xml,KD0RE00V,017201,21,,B,14,1,names of the next home tape again  --,,
K/KD/KD0.xml,KD0RE00V,017201,22,,B,14,2,--they'll think it's ,,
K/KD/KD0.xml,KD0RE00V,017201,23,,A,15,1,Yeah but you're supposed to listen to it all off and see.,,
K/KD/KD0.xml,KD0RE00V,017201,24,,B,16,1,Oh no  (()) ridiculous isn't it!,,
K/KD/KD0.xml,KD0RE00V,017201,25,,A,17,1,Well no so they can identify  --,,
K/KD/KD0.xml,KD0RE00V,017201,26,,A,17,2,"--the people, isn't it.",,
K/KD/KD0.xml,KD0RE00V,017201,27,,B,18,1,Yeah but then yo- er  --,,
K/KD/KD0.xml,KD0RE00V,017201,28,,B,18,2,"--in a party situation you could probably do that in the first minutes couldn't you, I would have thought  --",,
K/KD/KD0.xml,KD0RE00V,017201,29,,B,18,3,--everybody in th- --,,
K/KD/KD0.xml,KD0RE00V,017201,30,,B,18,4,--room will have spoken  --,,
K/KD/KD0.xml,KD0RE00V,017201,31,,B,18,5,--in the first five minutes wouldn't they?,,
K/KD/KD0.xml,KD0RE00V,017201,32,,A,19,1,So I've just gotta jot it down quickly then.,,
K/KD/KD0.xml,KD0RE00V,017201,33,,B,20,1,Yeah  --,,
