swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE035,030735,0,,A,1,1,Oh no,,
K/KD/KDM.xml,KDMRE035,030735,1,,B,2,1,(()) it was   (()) supposed to be here.,,
K/KD/KDM.xml,KDMRE035,030735,2,,B,2,2,"Mind you, gotta clean it all out and",,
K/KD/KDM.xml,KDMRE035,030735,3,,A,3,1,"Take it out  you got, I see, because you",,
K/KD/KDM.xml,KDMRE035,030735,4,,B,4,1,drawing it,,
K/KD/KDM.xml,KDMRE035,030735,5,,A,5,1,can pull it too tight I suppose and then er,,
K/KD/KDM.xml,KDMRE035,030735,6,,B,6,1,(()) ,,
K/KD/KDM.xml,KDMRE035,030735,7,,B,6,2,,,
K/KD/KDM.xml,KDMRE035,030735,8,,B,6,3,(()) ,,
K/KD/KDM.xml,KDMRE035,030735,9,,B,6,4,,,
K/KD/KDM.xml,KDMRE035,030735,10,,A,7,1,it's gonna be right at the front.,,
K/KD/KDM.xml,KDMRE035,030735,11,,B,8,1,But I felt I should of worn it  out of the material.,,
K/KD/KDM.xml,KDMRE035,030735,12,,A,9,1,"Oh I see yes, that's good!",,
K/KD/KDM.xml,KDMRE035,030735,13,,A,9,2,Good!,,
K/KD/KDM.xml,KDMRE035,030735,14,,A,9,3,Good!,,
K/KD/KDM.xml,KDMRE035,030735,15,,A,9,4,Good!,,
K/KD/KDM.xml,KDMRE035,030735,16,,B,10,1,(()) look like.,,
K/KD/KDM.xml,KDMRE035,030735,17,,A,11,1,"In keeping with a  a camber as well, are you, on that?",,
K/KD/KDM.xml,KDMRE035,030735,18,,A,11,2,Is that part of the,,
K/KD/KDM.xml,KDMRE035,030735,19,,B,12,1,Sorry?,,
K/KD/KDM.xml,KDMRE035,030735,20,,A,13,1,you're taking  the camber as well on this,,
K/KD/KDM.xml,KDMRE035,030735,21,,B,14,1,Yeah.,,
K/KD/KDM.xml,KDMRE035,030735,22,,A,15,1,part are you?,,
K/KD/KDM.xml,KDMRE035,030735,23,,B,16,1,Yeah.,,
K/KD/KDM.xml,KDMRE035,030735,24,,A,17,1,"Getting the hold right, yes.",,
