swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KP/KP6.xml,KP6RE005,142606,0,,A,1,1,"If you have to translate any of these, when  --",,
K/KP/KP6.xml,KP6RE005,142606,1,,A,1,2,--as soon as after,,
K/KP/KP6.xml,KP6RE005,142606,2,,A,1,3,Loopy.,,
K/KP/KP6.xml,KP6RE005,142606,3,,A,1,4,or     <laughing> (()) </laughing> --,,
K/KP/KP6.xml,KP6RE005,142606,4,,A,1,5,"--then you need to take especial care, alright?",,
K/KP/KP6.xml,KP6RE005,142606,5,,A,1,6,Time  --,,
K/KP/KP6.xml,KP6RE005,142606,6,,A,1,7,--time  --,,
K/KP/KP6.xml,KP6RE005,142606,7,,A,1,8,--time  --,,
K/KP/KP6.xml,KP6RE005,142606,8,,A,1,9,--time  --,,
K/KP/KP6.xml,KP6RE005,142606,9,,A,1,10,--time  --,,
K/KP/KP6.xml,KP6RE005,142606,10,,A,1,11,--time  --,,
K/KP/KP6.xml,KP6RE005,142606,11,,A,1,12,--time ,,
K/KP/KP6.xml,KP6RE005,142606,12,,A,1,13,<cough> ,,
K/KP/KP6.xml,KP6RE005,142606,13,,A,1,14,"time is like a Christmas card (()) , time, alright?",,
K/KP/KP6.xml,KP6RE005,142606,14,,A,1,15,"Any time you've got a time clause  <shouting> clause, what's clause </shouting> ?",,
K/KP/KP6.xml,KP6RE005,142606,15,,A,1,16,End of a cat's leg  (()) ,,
K/KP/KP6.xml,KP6RE005,142606,16,,B,2,1,Part of a statement ,,
K/KP/KP6.xml,KP6RE005,142606,17,,A,3,1,(()) ,,
K/KP/KP6.xml,KP6RE005,142606,18,,A,3,2,<laugh> ,,
K/KP/KP6.xml,KP6RE005,142606,19,,A,3,3,It's what's gonna happen in  (()) it's gonna come down the chimney.,,
K/KP/KP6.xml,KP6RE005,142606,20,,A,3,4,Right every time you've got a floppy black time thing with a tail ,,
K/KP/KP6.xml,KP6RE005,142606,21,,A,3,5,<laugh> ,,
K/KP/KP6.xml,KP6RE005,142606,22,,A,3,6,that's the back of a cat.,,
K/KP/KP6.xml,KP6RE005,142606,23,,A,3,7,Every time ,,
K/KP/KP6.xml,KP6RE005,142606,24,,A,3,8,What's its name?,,
K/KP/KP6.xml,KP6RE005,142606,25,,A,3,9,every time then ,,
K/KP/KP6.xml,KP6RE005,142606,26,,A,3,10,"I still don't see what the relevance of that, that  (()) ",,
K/KP/KP6.xml,KP6RE005,142606,27,,A,3,11,There's another one squashed behind my blackboard.,,
K/KP/KP6.xml,KP6RE005,142606,28,,A,3,12,<laugh> ,,
K/KP/KP6.xml,KP6RE005,142606,29,,A,3,13,Erm every time you've got those words there in  (()) what I want you to do is pause   --,,
K/KP/KP6.xml,KP6RE005,142606,30,,A,3,14,--(()) into the time clause ,,
K/KP/KP6.xml,KP6RE005,142606,31,,B,4,1,<laugh> ,,
K/KP/KP6.xml,KP6RE005,142606,32,,A,5,1,<laughing> Oh dear </laughing> .,,
K/KP/KP6.xml,KP6RE005,142606,33,,A,5,2,"and it is, it's gonna cost you marks, alright?",,
K/KP/KP6.xml,KP6RE005,142606,34,,A,5,3,For example then all of you do the inimitable NMTs  --,,
K/KP/KP6.xml,KP6RE005,142606,35,,A,5,4,"--and would've lost a mark,(()) the real thing is when you've got a time clause stop, think and really focus on this meaning of the verb in the time clause, right?",,
K/KP/KP6.xml,KP6RE005,142606,36,,A,5,5,"There are little tricks, for example, if it's a time clause, when you think to yourself oh God it's one of those lists, you sit down and calm yourself, take a Valium or whatever it is and just apply yourselves to that, right, what the next point is so the first thing I want you to do is stop at this time clause, when you realize it's a time clause I want you to go trot trot trot trot trot trot trot trot trot trot trot trot trot trot to the main verb, alright?",,
K/KP/KP6.xml,KP6RE005,142606,37,,A,5,6,"Now the tense of the main verb, in other words not the bit in the when clause or the as soon as clause or whatever, normally  --",,
K/KP/KP6.xml,KP6RE005,142606,38,,A,5,7,--virtually it gives it away because if it's future in the main  --,,
K/KP/KP6.xml,KP6RE005,142606,39,,A,5,8,--the chances are extremely high that it's going to be future in French at least in the time clause.,,
K/KP/KP6.xml,KP6RE005,142606,40,,A,5,9,Okay?,,
K/KP/KP6.xml,KP6RE005,142606,41,,A,5,10,Shall we do another one of those and pick up something Neil said earlier,,
K/KP/KP6.xml,KP6RE005,142606,42,,A,5,11,Yeah but I still don't understand what the boot's gotta do with it.,,
K/KP/KP6.xml,KP6RE005,142606,43,,A,5,12,What what?,,
K/KP/KP6.xml,KP6RE005,142606,44,,A,5,13,What that skating bit's to do with it.,,
K/KP/KP6.xml,KP6RE005,142606,45,,A,5,14,What what?,,
K/KP/KP6.xml,KP6RE005,142606,46,,A,5,15,That skating bit got's to do  (()) ,,
K/KP/KP6.xml,KP6RE005,142606,47,,A,5,16,It's a it's a bell so it's an alarm bell.,,
K/KP/KP6.xml,KP6RE005,142606,48,,A,5,17,(()) ,,
K/KP/KP6.xml,KP6RE005,142606,49,,A,5,18,Oh I see!,,
K/KP/KP6.xml,KP6RE005,142606,50,,A,5,19,"And whenever, whenever you see a time clause press alarm  (()) ",,
K/KP/KP6.xml,KP6RE005,142606,51,,A,5,20,<cough> ,,
K/KP/KP6.xml,KP6RE005,142606,52,,A,5,21,Anyway but what's the significance  (()) ,,
K/KP/KP6.xml,KP6RE005,142606,53,,A,5,22,(()) ,,
K/KP/KP6.xml,KP6RE005,142606,54,,A,5,23,(()) ,,
K/KP/KP6.xml,KP6RE005,142606,55,,A,5,24,(()) ,,
K/KP/KP6.xml,KP6RE005,142606,56,,B,6,1,<clears throat> ,,
K/KP/KP6.xml,KP6RE005,142606,57,,A,7,1,Time  --,,
K/KP/KP6.xml,KP6RE005,142606,58,,A,7,2,"--right,(()) --",,
K/KP/KP6.xml,KP6RE005,142606,59,,A,7,3,--(()) ,,
K/KP/KP6.xml,KP6RE005,142606,60,,A,7,4,(()) ,,
K/KP/KP6.xml,KP6RE005,142606,61,,A,7,5,"so it looks like you've got future there, then you go trot trot trot trot trot trot trot trot back  --",,
K/KP/KP6.xml,KP6RE005,142606,62,,A,7,6,--now you've got something slightly different there  --,,
K/KP/KP6.xml,KP6RE005,142606,63,,A,7,7,--here  --,,
K/KP/KP6.xml,KP6RE005,142606,64,,A,7,8,"--you had der der der der der you said okay, future, then you went back there and you found that it was a present tense in English, right, but you needed a future in French because the whole thing is future.",,
K/KP/KP6.xml,KP6RE005,142606,65,,A,7,9,"Well that's future, but it's a different tense again.",,
K/KP/KP6.xml,KP6RE005,142606,66,,A,7,10,Okay technically it's a future of the auxiliary of the past participle  --,,
K/KP/KP6.xml,KP6RE005,142606,67,,A,7,11,--future of the auxiliary of the past participle  (()) don't know why I bother.,,
K/KP/KP6.xml,KP6RE005,142606,68,,A,7,12,So is it is the same? the answer is yes and no.,,
K/KP/KP6.xml,KP6RE005,142606,69,,A,7,13,Ooh!,,
