swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCV.xml,KCVRE007,003108,0,,A,1,1,I'll feed the birds and then you can see how they eat an- and drink in the bath will you?,,
K/KC/KCV.xml,KCVRE007,003108,1,,B,2,1,(()) ,,
K/KC/KCV.xml,KCVRE007,003108,2,,A,3,1,"Well  I'd like to take the second one back, could you reach it in the car?",,
K/KC/KCV.xml,KCVRE007,003108,3,,B,4,1,Beg pardon?,,
K/KC/KCV.xml,KCVRE007,003108,4,,A,5,1,I'd like to take the second one back,,
K/KC/KCV.xml,KCVRE007,003108,5,,B,6,1,(()) ,,
K/KC/KCV.xml,KCVRE007,003108,6,,A,7,1,and that's how and an- my my back aches you know when (()),,
K/KC/KCV.xml,KCVRE007,003108,7,,B,8,1,Got any more black bags?,,
K/KC/KCV.xml,KCVRE007,003108,8,,A,9,1,"Yes, yes   (()) flowers when they watered really  sometimes I I",,
K/KC/KCV.xml,KCVRE007,003108,9,,B,10,1,(()) all the others are dreadful.,,
K/KC/KCV.xml,KCVRE007,003108,10,,A,11,1,Why?,,
K/KC/KCV.xml,KCVRE007,003108,11,,B,12,1,(()) ,,
K/KC/KCV.xml,KCVRE007,003108,12,,A,13,1,Why should we not be nice?<piano music>,,
K/KC/KCV.xml,KCVRE007,003108,13,,B,14,1,(()) ,,
K/KC/KCV.xml,KCVRE007,003108,14,,A,15,1,Sorry?,,
K/KC/KCV.xml,KCVRE007,003108,15,,B,16,1,They've lasted for nearly a fortnight.,,
K/KC/KCV.xml,KCVRE007,003108,16,,A,17,1,A week  fortnight.,,
K/KC/KCV.xml,KCVRE007,003108,17,,B,18,1,"No, Isabelle wasn't here last weekend.",,
K/KC/KCV.xml,KCVRE007,003108,18,,A,19,1,"Ah, yes.",,
K/KC/KCV.xml,KCVRE007,003108,19,,B,20,1,Is the recording still on?,,
K/KC/KCV.xml,KCVRE007,003108,20,,A,21,1,"I don't know, wait le- let me see  yeah  these are nice these erm  erm",,
K/KC/KCV.xml,KCVRE007,003108,21,,B,22,1,No those flowers have lasted fo- for a fortnight.,,
K/KC/KCV.xml,KCVRE007,003108,22,,A,23,1,"That means the yellow ones for three weeks now, are finished now  every bud open every",,
K/KC/KCV.xml,KCVRE007,003108,23,,B,24,1,She wouldn't he had some lovely irises but she wouldn't buy them cos she said they wouldn't last.,,
K/KC/KCV.xml,KCVRE007,003108,24,,A,25,1,"Yeah, well all  the shops are closed in it now  it's finished  put some chemical in in the water and makes them (())",,
K/KC/KCV.xml,KCVRE007,003108,25,,B,26,1,"Well then obviously, they like it.",,
K/KC/KCV.xml,KCVRE007,003108,26,,A,27,1,Will you do the lawn in front today?,,
K/KC/KCV.xml,KCVRE007,003108,27,,B,28,1,Today or tomorrow  I really should put down some more fertilizer particularly on those brown patches  there are some brown strips in the front lawn.,,
K/KC/KCV.xml,KCVRE007,003108,28,,A,29,1,"Now look at that I want you to see them in the bath, they enjoy themselves like children.<laugh>",,
K/KC/KCV.xml,KCVRE007,003108,29,,B,30,1,Mm.,,
K/KC/KCV.xml,KCVRE007,003108,30,,A,31,1,"It's so funny  it's real entertainment  someone at the Tate said er, you know when I told them I bought the bird bath, they said you will have lots of pleasure with that  and I think I have.",,
K/KC/KCV.xml,KCVRE007,003108,31,,B,32,1,Good.,,
K/KC/KCV.xml,KCVRE007,003108,32,,A,33,1,Really  I'd like you to do the the lawn  (()) just nice now otherwise in a week it's too long again ha?,,
K/KC/KCV.xml,KCVRE007,003108,33,,B,34,1,Ooh I'm not sure with my blades up it'll have much effect  but we can try.,,
K/KC/KCV.xml,KCVRE007,003108,34,,A,35,1,"Yeah, it would look nice, like like that one.",,
K/KC/KCV.xml,KCVRE007,003108,35,,B,36,1,But I don't think you'd see much difference.,,
K/KC/KCV.xml,KCVRE007,003108,36,,A,37,1,"Every weekend or two is a- is it much eas- easier if you have the blades, high up, ha, no?",,
K/KC/KCV.xml,KCVRE007,003108,37,,B,38,1,Just a sec.,,
K/KC/KCV.xml,KCVRE007,003108,38,,A,39,1,Say it.,,
K/KC/KCV.xml,KCVRE007,003108,39,,B,40,1,The blade needs replacing at the moment it is snatching at the grass.,,
K/KC/KCV.xml,KCVRE007,003108,40,,A,41,1,"Well I I saw them in  (()) Mill, but I didn't know which size, size you need  actually I saw some in  (()) Mill.",,
K/KC/KCV.xml,KCVRE007,003108,41,,B,42,1,Well are you sure they've got the right ones?,,
