swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC1.xml,KC1RE001,040702,0,,A,1,1,A lot of cars at the school this morning.,,
K/KC/KC1.xml,KC1RE001,040702,1,,A,1,2,I parked right on the end of the erm  --,,
K/KC/KC1.xml,KC1RE001,040702,2,,A,1,3,"--the lane, just ",,
K/KC/KC1.xml,KC1RE001,040702,3,,B,2,1,Mm ,,
K/KC/KC1.xml,KC1RE001,040702,4,,A,3,1,"in, there was just enough room for me.",,
K/KC/KC1.xml,KC1RE001,040702,5,,B,4,1,Mm?,,
K/KC/KC1.xml,KC1RE001,040702,6,,A,5,1,Course we were late anyway  --,,
K/KC/KC1.xml,KC1RE001,040702,7,,A,5,2,--well not late for John's but ,,
K/KC/KC1.xml,KC1RE001,040702,8,,B,6,1,(()) --,,
K/KC/KC1.xml,KC1RE001,040702,9,,B,6,2,--Which way do you go ,,
K/KC/KC1.xml,KC1RE001,040702,10,,A,7,1,When I came back ,,
K/KC/KC1.xml,KC1RE001,040702,11,,B,8,1,into (()) ?,,
K/KC/KC1.xml,KC1RE001,040702,12,,B,8,2,Cos you can cut through that  (()) ,,
K/KC/KC1.xml,KC1RE001,040702,13,,A,9,1,"I turn round and go back, yeah.",,
K/KC/KC1.xml,KC1RE001,040702,14,,B,10,1,Mm.,,
K/KC/KC1.xml,KC1RE001,040702,15,,A,11,1,And of course the coach had come up the hill  --,,
K/KC/KC1.xml,KC1RE001,040702,16,,A,11,2,"--couldn't overtake where I was parked, blocking off the entrance to the lane where I'd just come out of so that the string of cars coming down the road and the first one wanting to turn in and of course the coach had covered it.",,
K/KC/KC1.xml,KC1RE001,040702,17,,B,12,1,Oh yeah,,
K/KC/KC1.xml,KC1RE001,040702,18,,A,13,1,It was completely blocked off  --,,
K/KC/KC1.xml,KC1RE001,040702,19,,A,13,2,--coach couldn't go backwards because there was cars behind it.,,
K/KC/KC1.xml,KC1RE001,040702,20,,B,14,1,(()) ,,
K/KC/KC1.xml,KC1RE001,040702,21,,A,15,1,So I gingerly walked down and crept into the car realized that I was the one that had caused all that ,,
K/KC/KC1.xml,KC1RE001,040702,22,,B,16,1,<laugh> ,,
K/KC/KC1.xml,KC1RE001,040702,23,,A,17,1,<laughing> and drove off   </laughing> <laugh> ,,
K/KC/KC1.xml,KC1RE001,040702,24,,B,18,1,<laughing> And ignored  </laughing> ,,
K/KC/KC1.xml,KC1RE001,040702,25,,A,19,1,Slinked off into the mist.,,
K/KC/KC1.xml,KC1RE001,040702,26,,B,20,1,So he couldn't back back then (()) ,,
K/KC/KC1.xml,KC1RE001,040702,27,,A,21,1,No  --,,
K/KC/KC1.xml,KC1RE001,040702,28,,A,21,2,"--no that wa- that was it, completely stalemate.",,
K/KC/KC1.xml,KC1RE001,040702,29,,B,22,1,<laugh> ,,
K/KC/KC1.xml,KC1RE001,040702,30,,A,23,1,"(()) big Volvo estate was facing  (()) if he'd go down there, I can get through and he can come back again and  (()) he wasn't gonna do that.",,
K/KC/KC1.xml,KC1RE001,040702,31,,A,23,2,Too much  (()) brain damage  (()) ,,
K/KC/KC1.xml,KC1RE001,040702,32,,B,24,1,(()) there's a big notice at the end of the lane which says (()) ,,
K/KC/KC1.xml,KC1RE001,040702,33,,A,25,1,Well he'd come up from Totnes this morning.,,
K/KC/KC1.xml,KC1RE001,040702,34,,B,26,1,"Oh, yeah.",,
K/KC/KC1.xml,KC1RE001,040702,35,,B,26,2,What they usually do is they go up and then back down by the church,,
K/KC/KC1.xml,KC1RE001,040702,36,,A,27,1,Yeah.,,
K/KC/KC1.xml,KC1RE001,040702,37,,B,28,1,and turn and go back again.--,,
K/KC/KC1.xml,KC1RE001,040702,38,,B,28,2,--(()) --,,
K/KC/KC1.xml,KC1RE001,040702,39,,B,28,3,--(()) ,,
K/KC/KC1.xml,KC1RE001,040702,40,,A,29,1,Mm?,,
K/KC/KC1.xml,KC1RE001,040702,41,,B,30,1,(()) ,,
K/KC/KC1.xml,KC1RE001,040702,42,,A,31,1,It is eight o'clock though  <laugh> ,,
K/KC/KC1.xml,KC1RE001,040702,43,,B,32,1,Mm   (()) --,,
K/KC/KC1.xml,KC1RE001,040702,44,,B,32,2,--Perhaps I'll do some gardening.(()) ,,
K/KC/KC1.xml,KC1RE001,040702,45,,A,33,1,Did you do away with your  (()) or  (()) just put a plank over the top?,,
K/KC/KC1.xml,KC1RE001,040702,46,,B,34,1,I put  (()) back so  (()) and then I put  (()) against the fence.,,
K/KC/KC1.xml,KC1RE001,040702,47,,A,35,1,Oh Alex  <<REDACTED (name)>> came in today.,,
K/KC/KC1.xml,KC1RE001,040702,48,,B,36,1,Ooh   (()) <laugh> ,,
K/KC/KC1.xml,KC1RE001,040702,49,,A,37,1,(()) ,,
K/KC/KC1.xml,KC1RE001,040702,50,,A,37,2,(()) ,,
K/KC/KC1.xml,KC1RE001,040702,51,,B,38,1,(()) ,,
K/KC/KC1.xml,KC1RE001,040702,52,,A,39,1,Yeah,,
K/KC/KC1.xml,KC1RE001,040702,53,,B,40,1,(()) ,,
K/KC/KC1.xml,KC1RE001,040702,54,,A,41,1,Well  (()) he's got  --,,
K/KC/KC1.xml,KC1RE001,040702,55,,A,41,2,"--he's got plenty of money, right?",,
K/KC/KC1.xml,KC1RE001,040702,56,,A,41,3,And er the car arrives  --,,
K/KC/KC1.xml,KC1RE001,040702,57,,A,41,4,--I looked  (()) all I could see was mother sitting in the car and puffing this  --,,
K/KC/KC1.xml,KC1RE001,040702,58,,A,41,5,--smoke puffing out through the window,,
K/KC/KC1.xml,KC1RE001,040702,59,,B,42,1,Mm.,,
K/KC/KC1.xml,KC1RE001,040702,60,,A,43,1,and erm  --,,
K/KC/KC1.xml,KC1RE001,040702,61,,A,43,2,--in came  (()) he'd had a  --,,
K/KC/KC1.xml,KC1RE001,040702,62,,A,43,3,--a little tiny switch out of his black and white telly,,
K/KC/KC1.xml,KC1RE001,040702,63,,B,44,1,Oh yeah,,
K/KC/KC1.xml,KC1RE001,040702,64,,A,45,1,and he said it's a  (()) and the switch won't work.,,
K/KC/KC1.xml,KC1RE001,040702,65,,A,45,2,I said how long have you had this set?,,
K/KC/KC1.xml,KC1RE001,040702,66,,A,45,3,"He said ooh about six years, I said yeah and the rest.",,
K/KC/KC1.xml,KC1RE001,040702,67,,B,46,1,<laugh> ,,
K/KC/KC1.xml,KC1RE001,040702,68,,A,47,1,I said where did you get it from?,,
K/KC/KC1.xml,KC1RE001,040702,69,,A,47,2,He said well  --,,
K/KC/KC1.xml,KC1RE001,040702,70,,A,47,3,--I used to work at  (()) I got it from (()) .,,
K/KC/KC1.xml,KC1RE001,040702,71,,B,48,1,(()) ,,
K/KC/KC1.xml,KC1RE001,040702,72,,A,49,1,I said how long is it since you retired from (()) ?,,
K/KC/KC1.xml,KC1RE001,040702,73,,A,49,2,Said ooh it'll be erm eighteen years this year.,,
K/KC/KC1.xml,KC1RE001,040702,74,,B,50,1,Yeah.,,
K/KC/KC1.xml,KC1RE001,040702,75,,A,51,1,I said you've bought this since you left (()) ?,,
K/KC/KC1.xml,KC1RE001,040702,76,,A,51,2,Well I was trying to find how old it was.,,
K/KC/KC1.xml,KC1RE001,040702,77,,B,52,1,Mm ,,
K/KC/KC1.xml,KC1RE001,040702,78,,A,53,1,So he said oh no since I left.,,
K/KC/KC1.xml,KC1RE001,040702,79,,A,53,2,"I said well I, I'd still reckon it's about ten years old now.",,
K/KC/KC1.xml,KC1RE001,040702,80,,A,53,3,Oh no it's only six years old.,,
K/KC/KC1.xml,KC1RE001,040702,81,,A,53,4,(()) fix the switch on I said you'll never get a new one anyway.,,
K/KC/KC1.xml,KC1RE001,040702,82,,A,53,5,And  --,,
K/KC/KC1.xml,KC1RE001,040702,83,,A,53,6,--oh they were talking about Rod they was  --,,
K/KC/KC1.xml,KC1RE001,040702,84,,A,53,7,"--they were saying that, you know, about Rod getting married (()) ",,
K/KC/KC1.xml,KC1RE001,040702,85,,B,54,1,Yeah?,,
K/KC/KC1.xml,KC1RE001,040702,86,,A,55,1,Well I said well how old is Rod?,,
K/KC/KC1.xml,KC1RE001,040702,87,,A,55,2,I dunno he said er Steve how old's Rod?,,
K/KC/KC1.xml,KC1RE001,040702,88,,B,56,1,<laugh> ,,
K/KC/KC1.xml,KC1RE001,040702,89,,A,57,1,"I said well come on you're his dad, you should know how old he is.",,
K/KC/KC1.xml,KC1RE001,040702,90,,A,57,2,So he went out to the car and asked mother  --,,
K/KC/KC1.xml,KC1RE001,040702,91,,A,57,3,--how old is Rod?,,
K/KC/KC1.xml,KC1RE001,040702,92,,A,57,4,She says I don't know    --,,
K/KC/KC1.xml,KC1RE001,040702,93,,A,57,5,--<laugh> (()) don't remember having him  <laugh> mind you I remember having him but I don't know  --,,
K/KC/KC1.xml,KC1RE001,040702,94,,A,57,6,--I can't remember when it was.,,
K/KC/KC1.xml,KC1RE001,040702,95,,A,57,7,He's thirty something.,,
K/KC/KC1.xml,KC1RE001,040702,96,,B,58,1,Hard to put an age on him.,,
K/KC/KC1.xml,KC1RE001,040702,97,,A,59,1,(()) Ray was thirty eight (()) ,,
K/KC/KC1.xml,KC1RE001,040702,98,,B,60,1,Is he as much as that?,,
K/KC/KC1.xml,KC1RE001,040702,99,,B,60,2,Mm.,,
K/KC/KC1.xml,KC1RE001,040702,100,,A,61,1,"Well it must be ten years ago when he worked for the B B C and that, he must have been in his late twenties then",,
K/KC/KC1.xml,KC1RE001,040702,101,,B,62,1,Mm.,,
K/KC/KC1.xml,KC1RE001,040702,102,,A,63,1,so  --,,
K/KC/KC1.xml,KC1RE001,040702,103,,A,63,2,--anyway he's  (()) he's engaged and  --,,
K/KC/KC1.xml,KC1RE001,040702,104,,A,63,3,--it's taken him two years to get engaged  --,,
K/KC/KC1.xml,KC1RE001,040702,105,,A,63,4,--so it's gonna take another couple of years to get married.,,
K/KC/KC1.xml,KC1RE001,040702,106,,B,64,1,Yeah.,,
K/KC/KC1.xml,KC1RE001,040702,107,,A,65,1,He's still got the M G and it's got three twen- twenty three thousand on it now.,,
K/KC/KC1.xml,KC1RE001,040702,108,,A,65,2,It's ,,
K/KC/KC1.xml,KC1RE001,040702,109,,B,66,1,Mm ,,
K/KC/KC1.xml,KC1RE001,040702,110,,A,67,1,"S reg, got it from new of course,(()) .",,
K/KC/KC1.xml,KC1RE001,040702,111,,A,67,2,And some chap came down from the M G B Owners' Club and said he'd offer him six thousand for it.,,
K/KC/KC1.xml,KC1RE001,040702,112,,B,68,1,Mm,,
K/KC/KC1.xml,KC1RE001,040702,113,,A,69,1,But he said he thought that was  (()) price cos he said it's worth at least ten   --,,
K/KC/KC1.xml,KC1RE001,040702,114,,A,69,2,"--(()) the mileage originally, you know?",,
K/KC/KC1.xml,KC1RE001,040702,115,,B,70,1,Mm.,,
K/KC/KC1.xml,KC1RE001,040702,116,,A,71,1,(()) it's absolutely like new.,,
K/KC/KC1.xml,KC1RE001,040702,117,,B,72,1,(()) ?,,
K/KC/KC1.xml,KC1RE001,040702,118,,A,73,1,Mm?,,
K/KC/KC1.xml,KC1RE001,040702,119,,B,74,1,Where did he get it?,,
K/KC/KC1.xml,KC1RE001,040702,120,,A,75,1,"He bought it from brand new somewhere,(()) ",,
K/KC/KC1.xml,KC1RE001,040702,121,,B,76,1,(()) ,,
K/KC/KC1.xml,KC1RE001,040702,122,,A,77,1,"In Devon, yeah.",,
K/KC/KC1.xml,KC1RE001,040702,123,,B,78,1,Mm.,,
K/KC/KC1.xml,KC1RE001,040702,124,,A,79,1,"He's got a Metro at the moment they're driving around in, she drives, she passed her test at sixty eight.",,
K/KC/KC1.xml,KC1RE001,040702,125,,A,79,2,So  --,,
K/KC/KC1.xml,KC1RE001,040702,126,,A,79,3,--he's seventy eight now  (()) she's probably about the same I think.,,
K/KC/KC1.xml,KC1RE001,040702,127,,B,80,1,Mm.,,
K/KC/KC1.xml,KC1RE001,040702,128,,A,81,1,But they had a Mini before the Metro and er  --,,
K/KC/KC1.xml,KC1RE001,040702,129,,A,81,2,--the day they bought the Mini they saw an advert in the paper saying that if you buy a Mini in the next few days,,
K/KC/KC1.xml,KC1RE001,040702,130,,B,82,1,(()) ,,
K/KC/KC1.xml,KC1RE001,040702,131,,A,83,1,give you a free colour portable with it.,,
K/KC/KC1.xml,KC1RE001,040702,132,,B,84,1,Oh.,,
K/KC/KC1.xml,KC1RE001,040702,133,,A,85,1,"Of course they didn't get the portable with this, they rang them up, said where's my colour portable    --",,
K/KC/KC1.xml,KC1RE001,040702,134,,A,85,2,--(()) --,,
K/KC/KC1.xml,KC1RE001,040702,135,,A,85,3,--said I'll put you on to the manager  --,,
K/KC/KC1.xml,KC1RE001,040702,136,,A,85,4,--anyway  (()) they had some deal that night that erm to launch this Mini Mayfair or whatever it was  --,,
K/KC/KC1.xml,KC1RE001,040702,137,,A,85,5,--wine and cheese thing  --,,
K/KC/KC1.xml,KC1RE001,040702,138,,A,85,6,--so he went to the wine and cheese thing  --,,
K/KC/KC1.xml,KC1RE001,040702,139,,A,85,7,--and  (()) worried he was gonna kick up a fuss  <laughing> so they gave him a telly anyway </laughing> .,,
K/KC/KC1.xml,KC1RE001,040702,140,,B,86,1,(()) yeah.,,
K/KC/KC1.xml,KC1RE001,040702,141,,A,87,1,"He's a penny pinching old bugger he is, god!",,
K/KC/KC1.xml,KC1RE001,040702,142,,B,88,1,I can't quite imagine (()) ,,
K/KC/KC1.xml,KC1RE001,040702,143,,A,89,1,No.,,
K/KC/KC1.xml,KC1RE001,040702,144,,A,89,2,(()) coming back in a minute.,,
K/KC/KC1.xml,KC1RE001,040702,145,,B,90,1,Yeah   (()) --,,
K/KC/KC1.xml,KC1RE001,040702,146,,B,90,2,--What about (()) ?,,
K/KC/KC1.xml,KC1RE001,040702,147,,A,91,1,"(()) The dust wagon came up to the warehouse today, the usual   (()) --",,
K/KC/KC1.xml,KC1RE001,040702,148,,A,91,2,--they'd got halfway to emptying the first dustbin in the back,,
K/KC/KC1.xml,KC1RE001,040702,149,,B,92,1,Oh yeah.,,
K/KC/KC1.xml,KC1RE001,040702,150,,A,93,1,and the hydraulic hose on the back of the dustcart broke  --,,
K/KC/KC1.xml,KC1RE001,040702,151,,A,93,2,--there was hydraulic fluid all over the,,
K/KC/KC1.xml,KC1RE001,040702,152,,B,94,1,<laugh> ,,
K/KC/KC1.xml,KC1RE001,040702,153,,A,95,1,all over the car park.,,
K/KC/KC1.xml,KC1RE001,040702,154,,A,95,2,So the driver said can I use your phone?,,
K/KC/KC1.xml,KC1RE001,040702,155,,A,95,3,He came in  --,,
K/KC/KC1.xml,KC1RE001,040702,156,,A,95,4,--and trampling this brake fluid all over the carpet.,,
