swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBK.xml,KBKRE029,002308,0,,A,1,1,Looks super to me Lynda.,,
K/KB/KBK.xml,KBKRE029,002308,1,,B,2,1,"Well it probably rounded off to have a total VIF I mean, re-date the IFUT from there (()) .",,
K/KB/KBK.xml,KBKRE029,002308,2,,A,3,1,"Mm, mm, I think I'd better check it before we let it go on.",,
K/KB/KBK.xml,KBKRE029,002308,3,,B,4,1,Well I was just about to do that  (()) .,,
K/KB/KBK.xml,KBKRE029,002308,4,,A,5,1,"With, were you?",,
K/KB/KBK.xml,KBKRE029,002308,5,,A,5,2,Great.,,
K/KB/KBK.xml,KBKRE029,002308,6,,A,5,3,"Tear that, thank you.",,
K/KB/KBK.xml,KBKRE029,002308,7,,A,5,4,Do  --,,
K/KB/KBK.xml,KBKRE029,002308,8,,A,5,5,"--do, do you want to actually read through figures?",,
K/KB/KBK.xml,KBKRE029,002308,9,,B,6,1,"If you like then, I mean I've done it.",,
K/KB/KBK.xml,KBKRE029,002308,10,,A,7,1,"Right, let  --",,
K/KB/KBK.xml,KBKRE029,002308,11,,A,7,2,"--let, let me do the reading.",,
K/KB/KBK.xml,KBKRE029,002308,12,,A,7,3,"Three pieces, thirteen by sixteen fifty five by eight, eight, O, five at one five, nine, nine five point six two each.",,
K/KB/KBK.xml,KBKRE029,002308,13,,A,7,4,"Three pieces, thirteen by three eight, fifty by seven two fifty at thirty six four O, point two six each.",,
K/KB/KBK.xml,KBKRE029,002308,14,,A,7,5,"Three pieces, thirteen by five fifty by twelve fifty at seven hundred and fifty six ninety.",,
K/KB/KBK.xml,KBKRE029,002308,15,,A,7,6,"Three pieces, thirteen by two eight fifty, by two eight fifty, eight nine twenty three point O three.",,
K/KB/KBK.xml,KBKRE029,002308,16,,A,7,7,"Three pieces, thirteen by one O five by seven six O at ninety six, ninety one.",,
K/KB/KBK.xml,KBKRE029,002308,17,,A,7,8,"Two pieces, thirteen by two four O, by one O eight O, at two ninety nine, forty seven.",,
K/KB/KBK.xml,KBKRE029,002308,18,,A,7,9,"Three pieces, thirteen by nine hundred by eight nine hundred at eight seven nine three point two five.",,
K/KB/KBK.xml,KBKRE029,002308,19,,A,7,10,"Three pieces, thirteen by twelve hundred by eight seven fifty at eleven five twenty seven, fifty five.",,
K/KB/KBK.xml,KBKRE029,002308,20,,A,7,11,"Three pieces, thirteen by four thousand by seven two hundred at three one six one eight point four, four.",,
K/KB/KBK.xml,KBKRE029,002308,21,,A,7,12,"One piece thirteen by four five O by eleven sixty five, five seventy six poun- --",,
K/KB/KBK.xml,KBKRE029,002308,22,,A,7,13,--dollars seventy.,,
K/KB/KBK.xml,KBKRE029,002308,23,,A,7,14,"Three pieces, thirteen by two ten by seven two sixty at one seven five O point seven nine.",,
K/KB/KBK.xml,KBKRE029,002308,24,,A,7,15,"<breath> Three pieces, eight by seventeen hundred by nine five, five O eleven four seven two point O two.",,
K/KB/KBK.xml,KBKRE029,002308,25,,A,7,16,"Six pieces, eight by one fifty by sixteen ten at one seventy two point seventy two.",,
K/KB/KBK.xml,KBKRE029,002308,26,,A,7,17,"Six pieces, eight by six twenty by six twenty, two seventy point nine two.",,
K/KB/KBK.xml,KBKRE029,002308,27,,A,7,18,"Three pieces, eight by eighteen hundred by nine three hundred at eleven eight hundred and twelve point ninety nine.",,
K/KB/KBK.xml,KBKRE029,002308,28,,A,7,19,"Six pieces, at sixty, six pieces, eight by one hundred by ten thirty at seventy two dollars and eight cents.",,
K/KB/KBK.xml,KBKRE029,002308,29,,B,8,1,This one.,,
K/KB/KBK.xml,KBKRE029,002308,30,,A,9,1,Thank you.,,
K/KB/KBK.xml,KBKRE029,002308,31,,B,10,1,"Three pieces, eight by five hundred by nine O five O three eighty point three.",,
K/KB/KBK.xml,KBKRE029,002308,32,,B,10,2,"Three pieces, eight by one twenty by one three point zero at one hundred and ten pound  --",,
K/KB/KBK.xml,KBKRE029,002308,33,,B,10,3,--dollars sixty.,,
K/KB/KBK.xml,KBKRE029,002308,34,,B,10,4,"Three pieces, fifteen by three fifty five zero by three fifty five zero by fourteen one three seven point five four.",,
K/KB/KBK.xml,KBKRE029,002308,35,,B,10,5,"One piece, twenty by five hundred by ninety six hundred at eight zero one two  (()) Two pieces,(()) by one six four zero by one six four zero at eleven  (()) point eight.",,
K/KB/KBK.xml,KBKRE029,002308,36,,B,10,6,"One piece, six point three five  (()) ten point one, three three fifty, three five, five thousand by twelve hundred at six eight two point two three.",,
K/KB/KBK.xml,KBKRE029,002308,37,,B,10,7,Six pieces at  (()) by two thousand  (()) sixty to six point two five by forty by twelve twenty at twenty nine point six three,,
K/KB/KBK.xml,KBKRE029,002308,38,,A,11,1,Good.,,
K/KB/KBK.xml,KBKRE029,002308,39,,B,12,1,"items, I've got items two, four.",,
K/KB/KBK.xml,KBKRE029,002308,40,,A,13,1,Yes.,,
K/KB/KBK.xml,KBKRE029,002308,41,,B,14,1,Nine.,,
K/KB/KBK.xml,KBKRE029,002308,42,,A,15,1,Yes.,,
K/KB/KBK.xml,KBKRE029,002308,43,,B,16,1,Twelve.,,
K/KB/KBK.xml,KBKRE029,002308,44,,A,17,1,Yes.,,
K/KB/KBK.xml,KBKRE029,002308,45,,B,18,1,Fifteen.,,
K/KB/KBK.xml,KBKRE029,002308,46,,A,19,1,Yes.,,
K/KB/KBK.xml,KBKRE029,002308,47,,B,20,1,Nineteen and twenty.,,
K/KB/KBK.xml,KBKRE029,002308,48,,A,21,1,Yes.,,
K/KB/KBK.xml,KBKRE029,002308,49,,B,22,1,(()) ,,
K/KB/KBK.xml,KBKRE029,002308,50,,A,23,1,"That's all, that I can see,(()) too pleased, but still.",,
K/KB/KBK.xml,KBKRE029,002308,51,,B,24,1,(()) ,,
K/KB/KBK.xml,KBKRE029,002308,52,,A,25,1,"I think I shall if item one is, which is quite a biggie.",,
