swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE008,026808,0,,A,1,1,Sorry about that love!,,
K/KC/KCN.xml,KCNRE008,026808,1,,B,2,1,I didn't give you one on the end but I bought,,
K/KC/KCN.xml,KCNRE008,026808,2,,A,3,1,I said the thing is  that I pay sixty pence  for  five  well I said it costs me another sixty pence to come and change them!,,
K/KC/KCN.xml,KCNRE008,026808,3,,A,3,2,"And er  he said well  they are going off he said, but then",,
K/KC/KCN.xml,KCNRE008,026808,4,,B,4,1,"No, they've gone off!",,
K/KC/KCN.xml,KCNRE008,026808,5,,A,5,1,the girls haven't the time to go through them!,,
K/KC/KCN.xml,KCNRE008,026808,6,,B,6,1,"Oh, indeed!",,
K/KC/KCN.xml,KCNRE008,026808,7,,B,6,2,"They'll blame somebody but, it weren't his problem!",,
K/KC/KCN.xml,KCNRE008,026808,8,,B,6,3,Did you tell we wouldn't want any more?,,
K/KC/KCN.xml,KCNRE008,026808,9,,B,6,4,Well these are certainly grapes!<laugh> (()) of course it's a  it's  it's a  but the orange season is getting over.,,
K/KC/KCN.xml,KCNRE008,026808,10,,A,7,1,Yeah.,,
K/KC/KCN.xml,KCNRE008,026808,11,,A,7,2,Anywhere else down here you'd like to go?,,
K/KC/KCN.xml,KCNRE008,026808,12,,B,8,1,No.,,
K/KC/KCN.xml,KCNRE008,026808,13,,A,9,1,I went and fetched them off the sheet counter.,,
K/KC/KCN.xml,KCNRE008,026808,14,,A,9,2,<laugh> I've come to change them!,,
K/KC/KCN.xml,KCNRE008,026808,15,,B,10,1,,,
K/KC/KCN.xml,KCNRE008,026808,16,,B,10,2,(()) ,,
K/KC/KCN.xml,KCNRE008,026808,17,,B,10,3,,,
K/KC/KCN.xml,KCNRE008,026808,18,,A,11,1,There was three girls with the sheets!,,
K/KC/KCN.xml,KCNRE008,026808,19,,A,11,2,I said I'd like to change these please.,,
K/KC/KCN.xml,KCNRE008,026808,20,,A,11,3,I said I bought them yesterday  and,,
K/KC/KCN.xml,KCNRE008,026808,21,,B,12,1,Ooh,,
K/KC/KCN.xml,KCNRE008,026808,22,,A,13,1,they've gone off!,,
K/KC/KCN.xml,KCNRE008,026808,23,,B,14,1,(()) ,,
K/KC/KCN.xml,KCNRE008,026808,24,,A,15,1,Well,,
K/KC/KCN.xml,KCNRE008,026808,25,,B,16,1,Why was this all so  tightly packed?,,
K/KC/KCN.xml,KCNRE008,026808,26,,A,17,1,"Cos that's the bag o- , that's rotting isn't it?",,
K/KC/KCN.xml,KCNRE008,026808,27,,B,18,1,<laugh> ,,
K/KC/KCN.xml,KCNRE008,026808,28,,A,19,1,<laughing> They don't open them </laughing> !,,
K/KC/KCN.xml,KCNRE008,026808,29,,B,20,1,"Oh it's alright, yeah.",,
K/KC/KCN.xml,KCNRE008,026808,30,,B,20,2,Doesn't look the same breed as these though.,,
K/KC/KCN.xml,KCNRE008,026808,31,,A,21,1,Anything down here?,,
K/KC/KCN.xml,KCNRE008,026808,32,,B,22,1,No.,,
K/KC/KCN.xml,KCNRE008,026808,33,,A,23,1,And call in anywhere?,,
K/KC/KCN.xml,KCNRE008,026808,34,,B,24,1,Nope.,,
K/KC/KCN.xml,KCNRE008,026808,35,,A,25,1,Have a mooch?,,
K/KC/KCN.xml,KCNRE008,026808,36,,B,26,1,No.,,
K/KC/KCN.xml,KCNRE008,026808,37,,A,27,1,<laugh> ,,
K/KC/KCN.xml,KCNRE008,026808,38,,B,28,1,"Got no money for mooching, no!",,
K/KC/KCN.xml,KCNRE008,026808,39,,A,29,1,<laugh> Good God!,,
K/KC/KCN.xml,KCNRE008,026808,40,,B,30,1,(()) ,,
K/KC/KCN.xml,KCNRE008,026808,41,,A,31,1,Looking for a silk,,
K/KC/KCN.xml,KCNRE008,026808,42,,B,32,1,"Ooh I say, there's a nice lot of flowers in that shop!",,
K/KC/KCN.xml,KCNRE008,026808,43,,A,33,1,"sa- , silk.",,
K/KC/KCN.xml,KCNRE008,026808,44,,B,34,1,Ooh!,,
K/KC/KCN.xml,KCNRE008,026808,45,,B,34,2,I don't know what they were.,,
K/KC/KCN.xml,KCNRE008,026808,46,,A,35,1,Mm.,,
K/KC/KCN.xml,KCNRE008,026808,47,,A,35,2,Nothing down here?,,
K/KC/KCN.xml,KCNRE008,026808,48,,A,35,3,Books.,,
K/KC/KCN.xml,KCNRE008,026808,49,,B,36,1,No.,,
K/KC/KCN.xml,KCNRE008,026808,50,,A,37,1,Go home.,,
K/KC/KCN.xml,KCNRE008,026808,51,,A,37,2,I don't know where else you can go and look for nice fresh fruit.,,
K/KC/KCN.xml,KCNRE008,026808,52,,B,38,1,Er well I,,
K/KC/KCN.xml,KCNRE008,026808,53,,A,39,1,There is no fresh fruit about!,,
K/KC/KCN.xml,KCNRE008,026808,54,,B,40,1,The er  the only place here in Millford that I would suggest is er  Fine Fare!,,
K/KC/KCN.xml,KCNRE008,026808,55,,B,40,2,"No, well people go and do their shopping in",,
K/KC/KCN.xml,KCNRE008,026808,56,,A,41,1,"Yeah, but a lot of that's packed!",,
K/KC/KCN.xml,KCNRE008,026808,57,,B,42,1,Oh I don't know!,,
K/KC/KCN.xml,KCNRE008,026808,58,,A,43,1,Mm.,,
K/KC/KCN.xml,KCNRE008,026808,59,,A,43,2,"Cor little-un sitting up, sleeping like that!",,
K/KC/KCN.xml,KCNRE008,026808,60,,A,43,3,<singing> Ha ha ha mm mm mm mm  mm mm mm mm mm mm mm  mm mm mm mm mm </singing> .,,
K/KC/KCN.xml,KCNRE008,026808,61,,B,44,1,"Oh, got a (()) !",,
K/KC/KCN.xml,KCNRE008,026808,62,,A,45,1,Mm.,,
K/KC/KCN.xml,KCNRE008,026808,63,,A,45,2,Woogh Everybody looks cold don't they?,,
K/KC/KCN.xml,KCNRE008,026808,64,,B,46,1,"Yeah, they do, yes.",,
K/KC/KCN.xml,KCNRE008,026808,65,,B,46,2,Makes you shiver to think of them!,,
K/KC/KCN.xml,KCNRE008,026808,66,,A,47,1,<laugh> ,,
K/KC/KCN.xml,KCNRE008,026808,67,,B,48,1,You remember that man that used to keep that  furniture shop  by Cockney (()) ?,,
K/KC/KCN.xml,KCNRE008,026808,68,,A,49,1,Yeah.,,
K/KC/KCN.xml,KCNRE008,026808,69,,B,50,1,Where does he live now?,,
K/KC/KCN.xml,KCNRE008,026808,70,,A,51,1,By the Post Office.,,
K/KC/KCN.xml,KCNRE008,026808,71,,B,52,1,Oh!(()),,
K/KC/KCN.xml,KCNRE008,026808,72,,A,53,1,Well he still lives in Eaking but it  he's got a shop up by the Post Office.,,
K/KC/KCN.xml,KCNRE008,026808,73,,B,54,1,Oh yes.,,
K/KC/KCN.xml,KCNRE008,026808,74,,B,54,2,"Yes, now I remember.",,
K/KC/KCN.xml,KCNRE008,026808,75,,A,55,1,Got a lot of stuff in there!,,
K/KC/KCN.xml,KCNRE008,026808,76,,B,56,1,When I want a new chair I'll go and have a look at what he's got.,,
