swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE04L,011220,0,,A,1,1,"Oh Ben, don't do that!",,
K/KE/KE3.xml,KE3RE04L,011220,1,,A,1,2,He's standing right under me  while I'm trying to  make some tea  as I'm pouring boiling water into the  teapot and he's right under my legs.,,
K/KE/KE3.xml,KE3RE04L,011220,2,,B,2,1,Yeah  I really missed you not coming into work with me yesterday.,,
K/KE/KE3.xml,KE3RE04L,011220,3,,A,3,1,Ah.,,
K/KE/KE3.xml,KE3RE04L,011220,4,,B,4,1,Really odd.,,
K/KE/KE3.xml,KE3RE04L,011220,5,,A,5,1,Well I can come in Wednesday and Fridays next week.,,
K/KE/KE3.xml,KE3RE04L,011220,6,,B,6,1,Yeah  and what day is you're doing Kingswood?,,
K/KE/KE3.xml,KE3RE04L,011220,7,,A,7,1,Tuesday.,,
K/KE/KE3.xml,KE3RE04L,011220,8,,B,8,1,Well I can take you in Tuesday can't I?,,
K/KE/KE3.xml,KE3RE04L,011220,9,,A,9,1,Yeah.,,
K/KE/KE3.xml,KE3RE04L,011220,10,,B,10,1,Because erm,,
K/KE/KE3.xml,KE3RE04L,011220,11,,A,11,1,Ah that'll be fine.,,
K/KE/KE3.xml,KE3RE04L,011220,12,,B,12,1,I can can't I?,,
K/KE/KE3.xml,KE3RE04L,011220,13,,A,13,1,Yeah.,,
K/KE/KE3.xml,KE3RE04L,011220,14,,B,14,1,Got to get Christine off to school first and then drop you straight up there.,,
K/KE/KE3.xml,KE3RE04L,011220,15,,A,15,1,Yeah.,,
