swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE04B,011211,0,,A,1,1,Oh he's a lovely dog  Oh I,,
K/KE/KE3.xml,KE3RE04B,011211,1,,B,2,1,Do you want me to stop it?,,
K/KE/KE3.xml,KE3RE04B,011211,2,,A,3,1,I've just now been singing.<laugh>,,
K/KE/KE3.xml,KE3RE04B,011211,3,,B,4,1,Oh no!alright.,,
K/KE/KE3.xml,KE3RE04B,011211,4,,A,5,1,Oh he's a beautiful dog though.,,
K/KE/KE3.xml,KE3RE04B,011211,5,,B,6,1,I'll finish  I'll finish this tape then.,,
K/KE/KE3.xml,KE3RE04B,011211,6,,A,7,1,I'm nearly done  ha,,
K/KE/KE3.xml,KE3RE04B,011211,7,,B,8,1,Ha.,,
K/KE/KE3.xml,KE3RE04B,011211,8,,A,9,1,"I reckon he's  absolutely fantastic   (()) that number plate it is drunk innit, it's not me?",,
K/KE/KE3.xml,KE3RE04B,011211,9,,B,10,1,Yeah it is drunk.,,
K/KE/KE3.xml,KE3RE04B,011211,10,,A,11,1,Unless it's    (()) <laugh> decided to,,
K/KE/KE3.xml,KE3RE04B,011211,11,,B,12,1,Yeah.,,
K/KE/KE3.xml,KE3RE04B,011211,12,,A,13,1,(()) .,,
K/KE/KE3.xml,KE3RE04B,011211,13,,B,14,1,Yeah  it's been bent.,,
K/KE/KE3.xml,KE3RE04B,011211,14,,A,15,1,No it's all of it even the h and the w  I think they might have lost some  figures off of it at some time.,,
K/KE/KE3.xml,KE3RE04B,011211,15,,B,16,1,Oh  I think we might call it a day at this with the tapes  record this tape,,
K/KE/KE3.xml,KE3RE04B,011211,16,,A,17,1,What how many,,
K/KE/KE3.xml,KE3RE04B,011211,17,,B,18,1,and then,,
K/KE/KE3.xml,KE3RE04B,011211,18,,A,19,1,have you recorded?,,
K/KE/KE3.xml,KE3RE04B,011211,19,,B,20,1,Well that'll be eleven complete tapes.,,
K/KE/KE3.xml,KE3RE04B,011211,20,,A,21,1,Oh well  you gonna see if you can finish it off tomorrow?,,
K/KE/KE3.xml,KE3RE04B,011211,21,,B,22,1,Finish what off,,
K/KE/KE3.xml,KE3RE04B,011211,22,,A,23,1,(()) tomorrow,,
K/KE/KE3.xml,KE3RE04B,011211,23,,B,24,1,tomorrow?,,
K/KE/KE3.xml,KE3RE04B,011211,24,,A,25,1,Sorry?,,
K/KE/KE3.xml,KE3RE04B,011211,25,,B,26,1,Finish what off tomorrow?,,
K/KE/KE3.xml,KE3RE04B,011211,26,,A,27,1,Well I wondered whether you were gonna try and do another one.,,
K/KE/KE3.xml,KE3RE04B,011211,27,,B,28,1,Yeah I could try and do ano- could do another one tomorrow.,,
K/KE/KE3.xml,KE3RE04B,011211,28,,A,29,1,You hear the (()) .,,
K/KE/KE3.xml,KE3RE04B,011211,29,,B,30,1,Yeah.,,
K/KE/KE3.xml,KE3RE04B,011211,30,,A,31,1,It's screaming.,,
K/KE/KE3.xml,KE3RE04B,011211,31,,B,32,1,Can't hear it screaming.,,
K/KE/KE3.xml,KE3RE04B,011211,32,,A,33,1,I saw him he was dying to do that  go back,,
K/KE/KE3.xml,KE3RE04B,011211,33,,B,34,1,Yeah.,,
K/KE/KE3.xml,KE3RE04B,011211,34,,A,35,1,I guessed it.,,
K/KE/KE3.xml,KE3RE04B,011211,35,,B,36,1,(()) like that when you're doing fifty.,,
K/KE/KE3.xml,KE3RE04B,011211,36,,A,37,1,Yeah  and the best bit about it is  I haven't started to indicate but it was still a dangerous place to overtake.,,
K/KE/KE3.xml,KE3RE04B,011211,37,,B,38,1,Yeah.,,
K/KE/KE3.xml,KE3RE04B,011211,38,,A,39,1,You know?,,
K/KE/KE3.xml,KE3RE04B,011211,39,,B,40,1,Yeah.,,
K/KE/KE3.xml,KE3RE04B,011211,40,,A,41,1,Stupid place to overtake!,,
