swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE03H,039502,0,,A,1,1,Oh I thought it was me making all that noise.,,
K/KE/KE2.xml,KE2RE03H,039502,1,,A,1,2,"I was breathing and I could hear sort of I was thinking first of all it was coming from, you know  somewhere outside like somebody",,
K/KE/KE2.xml,KE2RE03H,039502,2,,B,2,1,<laugh> ,,
K/KE/KE2.xml,KE2RE03H,039502,3,,A,3,1,sawing a tree or something.,,
K/KE/KE2.xml,KE2RE03H,039502,4,,A,3,2,Widening the road here or something.,,
K/KE/KE2.xml,KE2RE03H,039502,5,,B,4,1,"Yes, just widening it and straightening out some of the bends.",,
K/KE/KE2.xml,KE2RE03H,039502,6,,A,5,1,"(()) cos that was a bend there wasn't it, obviously.",,
K/KE/KE2.xml,KE2RE03H,039502,7,,B,6,1,Mm.,,
K/KE/KE2.xml,KE2RE03H,039502,8,,A,7,1,Gosh the valley goes really far down there.,,
K/KE/KE2.xml,KE2RE03H,039502,9,,B,8,1,Yeah it is deep down isn't it?,,
K/KE/KE2.xml,KE2RE03H,039502,10,,A,9,1,"(()) one or two houses, you know, when I caught sight of it first  I don't see them now.",,
K/KE/KE2.xml,KE2RE03H,039502,11,,A,9,2,<cough> He must have been fishing.,,
K/KE/KE2.xml,KE2RE03H,039502,12,,B,10,1,Looks like it doesn't it?,,
K/KE/KE2.xml,KE2RE03H,039502,13,,A,11,1,<cough> He's got a big keeper net there.,,
K/KE/KE2.xml,KE2RE03H,039502,14,,A,11,2,Was the disabled toilet alright?,,
K/KE/KE2.xml,KE2RE03H,039502,15,,B,12,1,<laughing> Yeah  </laughing>,,
K/KE/KE2.xml,KE2RE03H,039502,16,,A,13,1,Nice little waterfall things.,,
K/KE/KE2.xml,KE2RE03H,039502,17,,B,14,1,"Yes, a weir.",,
K/KE/KE2.xml,KE2RE03H,039502,18,,A,15,1,"It's good to have those on the ground, you know, for people who are   (()) gosh  who are you know incapacitated.",,
K/KE/KE2.xml,KE2RE03H,039502,19,,A,15,2,But sometimes people think well they're only for disabled but  I don't believe that's so,,
K/KE/KE2.xml,KE2RE03H,039502,20,,B,16,1,No I don't think it is either.,,
K/KE/KE2.xml,KE2RE03H,039502,21,,A,17,1,"because I think to myself well  you know  if there are no disabled people about, and more often than not  there are not  why shouldn't anybody use them?",,
K/KE/KE2.xml,KE2RE03H,039502,22,,B,18,1,That's it.,,
K/KE/KE2.xml,KE2RE03H,039502,23,,A,19,1,(()) ,,
K/KE/KE2.xml,KE2RE03H,039502,24,,B,20,1,Yeah,,
K/KE/KE2.xml,KE2RE03H,039502,25,,A,21,1,we're going past.(()) (()),,
K/KE/KE2.xml,KE2RE03H,039502,26,,B,22,1,Mm,,
K/KE/KE2.xml,KE2RE03H,039502,27,,A,23,1,big erm tree  (()),,
K/KE/KE2.xml,KE2RE03H,039502,28,,B,24,1,tree that's making it fall down yeah.,,
K/KE/KE2.xml,KE2RE03H,039502,29,,A,25,1,The thing is beginning to look  you know  (()) light comes,,
K/KE/KE2.xml,KE2RE03H,039502,30,,B,26,1,"They're gonna get, yes",,
K/KE/KE2.xml,KE2RE03H,039502,31,,A,27,1,through it.,,
K/KE/KE2.xml,KE2RE03H,039502,32,,B,28,1,that's right.,,
K/KE/KE2.xml,KE2RE03H,039502,33,,A,29,1,"(()) (()) had to take a sort of erm   (()) south to  erm  not   (()) just thought of both the names   (()) and the other one  but they would be nearer to Exeter  but it wouldn't be sort of in Exeter itself  I was thinking, you know, probably get erm  you know, see if there's any new houses being built there and  what sort of price and what have you.",,
K/KE/KE2.xml,KE2RE03H,039502,34,,B,30,1,Yeah.,,
K/KE/KE2.xml,KE2RE03H,039502,35,,A,31,1,(()) ,,
K/KE/KE2.xml,KE2RE03H,039502,36,,A,31,2,,,
K/KE/KE2.xml,KE2RE03H,039502,37,,B,32,1,I'm not quite sure where you mean.,,
K/KE/KE2.xml,KE2RE03H,039502,38,,A,33,1,Well it's sort of on its way to Exeter.,,
K/KE/KE2.xml,KE2RE03H,039502,39,,A,33,2,Chudleigh,,
K/KE/KE2.xml,KE2RE03H,039502,40,,B,34,1,Chudleigh,,
K/KE/KE2.xml,KE2RE03H,039502,41,,A,35,1,Mm we haven't been through this way for a long time have we?,,
K/KE/KE2.xml,KE2RE03H,039502,42,,B,36,1,No we haven't.,,
K/KE/KE2.xml,KE2RE03H,039502,43,,B,36,2,I could certainly do with a drink.,,
K/KE/KE2.xml,KE2RE03H,039502,44,,A,37,1,Could you?,,
K/KE/KE2.xml,KE2RE03H,039502,45,,B,38,1,Mm.,,
K/KE/KE2.xml,KE2RE03H,039502,46,,A,39,1,Well I suppose it's not far to go home for a  well it'd be nice if we saw somewhere that was nice.,,
K/KE/KE2.xml,KE2RE03H,039502,47,,A,39,2,Or do you know somewhere?,,
K/KE/KE2.xml,KE2RE03H,039502,48,,B,40,1,"No I don't know anywhere, no.",,
K/KE/KE2.xml,KE2RE03H,039502,49,,A,41,1,"The   (()) The Olde Lion, don't think we'll go there.",,
K/KE/KE2.xml,KE2RE03H,039502,50,,A,41,2,(()) open for lunch and dinner.,,
K/KE/KE2.xml,KE2RE03H,039502,51,,A,41,3,The Coach,,
K/KE/KE2.xml,KE2RE03H,039502,52,,B,42,1,The Coach House,,
K/KE/KE2.xml,KE2RE03H,039502,53,,A,43,1,"House  Funnily enough I was  <laughing> going to say to you  </laughing> when we were out at erm Dartington instead of buying that ice cream, we should of had a cup of tea  probably would of been about the same price, and so",,
K/KE/KE2.xml,KE2RE03H,039502,54,,B,44,1,Yeah.,,
K/KE/KE2.xml,KE2RE03H,039502,55,,A,45,1,<laugh> Probably the tea would of been better for us.,,
K/KE/KE2.xml,KE2RE03H,039502,56,,A,45,2,"Small development, that must, that must be down there somewhere.",,
K/KE/KE2.xml,KE2RE03H,039502,57,,A,45,3,But you see practically anywhere here would be within Christopher's,,
K/KE/KE2.xml,KE2RE03H,039502,58,,B,46,1,Yeah,,
K/KE/KE2.xml,KE2RE03H,039502,59,,A,47,1,"erm  you know, distance into  Exeter.",,
K/KE/KE2.xml,KE2RE03H,039502,60,,A,47,2,I mean he was saying that er    (()) erm what do you call him?(()),,
K/KE/KE2.xml,KE2RE03H,039502,61,,B,48,1,,,
K/KE/KE2.xml,KE2RE03H,039502,62,,B,48,2,(()) ,,
K/KE/KE2.xml,KE2RE03H,039502,63,,B,48,3,,,
K/KE/KE2.xml,KE2RE03H,039502,64,,A,49,1,"Yeah  he lives in erm  in, in  (())",,
K/KE/KE2.xml,KE2RE03H,039502,65,,B,50,1,"No it's warehouse units going up there, I thought it was gonna be housing, more houses.",,
K/KE/KE2.xml,KE2RE03H,039502,66,,A,51,1,"Oh there i- there is new housing, you know, there's more",,
K/KE/KE2.xml,KE2RE03H,039502,67,,B,52,1,Mm.,,
K/KE/KE2.xml,KE2RE03H,039502,68,,A,53,1,"development er back there, that's what made me think of it.",,
K/KE/KE2.xml,KE2RE03H,039502,69,,A,53,2,"They wouldn't want to be near warehousing units of course but erm  there's a lot of new building going on and with so much competition  Thinking of Imelda for a job, I mean  there's, there's loads of places here as well for her    (()) Exeter Hospital   (()) you know the   (()) Torbay.",,
K/KE/KE2.xml,KE2RE03H,039502,70,,A,53,3,Somebody mind you was  (()) on about Torbay this morning on the  radio I think it was  saying that there were so many complaints and nurses are under such great stress.,,
K/KE/KE2.xml,KE2RE03H,039502,71,,A,53,4,"And    <laughing> (()) </laughing> I was very naughty I, I  felt like saying well some of their, they, them aren't  er do you remember the very last time we were up in the hospital at the waiting area, there was those two nurses that walked up and down",,
K/KE/KE2.xml,KE2RE03H,039502,72,,B,54,1,Mm mm,,
K/KE/KE2.xml,KE2RE03H,039502,73,,A,55,1,about five times doing nothing.,,
K/KE/KE2.xml,KE2RE03H,039502,74,,B,56,1,That's right.,,
K/KE/KE2.xml,KE2RE03H,039502,75,,A,57,1,<cough> So really and truly I mean it's not all nurses that are so stressed.,,
