swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE017,027407,0,,A,1,1,Tom Jones and oh  --,,
K/KC/KCN.xml,KCNRE017,027407,1,,A,1,2,--they've got a lot of old ones (()) ,,
K/KC/KCN.xml,KCNRE017,027407,2,,B,2,1,Alistair Sims.,,
K/KC/KCN.xml,KCNRE017,027407,3,,A,3,1,Oh,,
K/KC/KCN.xml,KCNRE017,027407,4,,B,4,1,Save them making new.,,
K/KC/KCN.xml,KCNRE017,027407,5,,A,5,1,Yes.,,
K/KC/KCN.xml,KCNRE017,027407,6,,A,5,2,--,,
K/KC/KCN.xml,KCNRE017,027407,7,,A,5,3,--Save the money ,,
K/KC/KCN.xml,KCNRE017,027407,8,,B,6,1,The kids of today haven't seen them.,,
K/KC/KCN.xml,KCNRE017,027407,9,,A,7,1,"Save the money, well they were better  --",,
K/KC/KCN.xml,KCNRE017,027407,10,,A,7,2,--things than what they get today.,,
K/KC/KCN.xml,KCNRE017,027407,11,,B,8,1,Yeah.,,
K/KC/KCN.xml,KCNRE017,027407,12,,A,9,1,So maybe the the ,,
K/KC/KCN.xml,KCNRE017,027407,13,,B,10,1,But the kids of today haven't seen them.,,
K/KC/KCN.xml,KCNRE017,027407,14,,A,11,1,maybe the taste is going backwards.,,
K/KC/KCN.xml,KCNRE017,027407,15,,B,12,1,Mm.,,
K/KC/KCN.xml,KCNRE017,027407,16,,B,12,2,Well it does go round in circles they see don't they?,,
K/KC/KCN.xml,KCNRE017,027407,17,,A,13,1,There's Little John look.,,
K/KC/KCN.xml,KCNRE017,027407,18,,B,14,1,Mm.,,
K/KC/KCN.xml,KCNRE017,027407,19,,A,15,1,Ah well.,,
K/KC/KCN.xml,KCNRE017,027407,20,,B,16,1,Well it's been dry for another day.,,
K/KC/KCN.xml,KCNRE017,027407,21,,A,17,1,<yawn> ,,
K/KC/KCN.xml,KCNRE017,027407,22,,B,18,1,Oh christ (()) ,,
K/KC/KCN.xml,KCNRE017,027407,23,,A,19,1,(()) ?,,
K/KC/KCN.xml,KCNRE017,027407,24,,B,20,1,No.,,
K/KC/KCN.xml,KCNRE017,027407,25,,A,21,1,(()) --,,
K/KC/KCN.xml,KCNRE017,027407,26,,A,21,2,--You want a Brighton rats?,,
K/KC/KCN.xml,KCNRE017,027407,27,,B,22,1,Do you want to buy some rats.,,
K/KC/KCN.xml,KCNRE017,027407,28,,A,23,1,Oh.,,
K/KC/KCN.xml,KCNRE017,027407,29,,B,24,1,To eat.,,
K/KC/KCN.xml,KCNRE017,027407,30,,B,24,2,She's hungry look.,,
K/KC/KCN.xml,KCNRE017,027407,31,,A,25,1,Is there nothing better than that on?,,
K/KC/KCN.xml,KCNRE017,027407,32,,B,26,1,I don't know.,,
K/KC/KCN.xml,KCNRE017,027407,33,,B,26,2,--,,
K/KC/KCN.xml,KCNRE017,027407,34,,B,26,3,--No,,
K/KC/KCN.xml,KCNRE017,027407,35,,A,27,1,That's Africa.,,
K/KC/KCN.xml,KCNRE017,027407,36,,B,28,1,(()) Rowan Atkinson.,,
K/KC/KCN.xml,KCNRE017,027407,37,,B,28,2,--,,
K/KC/KCN.xml,KCNRE017,027407,38,,B,28,3,--<yawn> Ooh.,,
K/KC/KCN.xml,KCNRE017,027407,39,,B,28,4,We have gifts for mother's day from March the twenty ninth.,,
K/KC/KCN.xml,KCNRE017,027407,40,,A,29,1,Where?,,
K/KC/KCN.xml,KCNRE017,027407,41,,B,30,1,(()) --,,
K/KC/KCN.xml,KCNRE017,027407,42,,B,30,2,--Ooh.,,
K/KC/KCN.xml,KCNRE017,027407,43,,A,31,1,They don't tell you where do it?,,
K/KC/KCN.xml,KCNRE017,027407,44,,B,32,1,No.,,
K/KC/KCN.xml,KCNRE017,027407,45,,A,33,1,Oh the National  --,,
K/KC/KCN.xml,KCNRE017,027407,46,,A,33,2,--the erm the Midland is joining up with,,
K/KC/KCN.xml,KCNRE017,027407,47,,B,34,1,With Japan.,,
K/KC/KCN.xml,KCNRE017,027407,48,,A,35,1,with Japan and somewhere else now.,,
K/KC/KCN.xml,KCNRE017,027407,49,,B,36,1,Mhm.,,
K/KC/KCN.xml,KCNRE017,027407,50,,A,37,1,Well there's there's er  --,,
K/KC/KCN.xml,KCNRE017,027407,51,,A,37,2,"--more Japanese trade done in this country than British, so ",,
K/KC/KCN.xml,KCNRE017,027407,52,,B,38,1,Mm.,,
K/KC/KCN.xml,KCNRE017,027407,53,,B,38,2,--,,
K/KC/KCN.xml,KCNRE017,027407,54,,B,38,3,--So we've got no knitting.,,
K/KC/KCN.xml,KCNRE017,027407,55,,A,39,1,No.,,
K/KC/KCN.xml,KCNRE017,027407,56,,B,40,1,No sewing.,,
K/KC/KCN.xml,KCNRE017,027407,57,,B,40,2,--,,
