swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE01X,010515,0,,A,1,1,"Yeah, there's a lot to this driving business unfortunately.",,
K/KE/KE3.xml,KE3RE01X,010515,1,,B,2,1,<laugh> .,,
K/KE/KE3.xml,KE3RE01X,010515,2,,A,3,1,"So while your trying to do it, it, you (()) .",,
K/KE/KE3.xml,KE3RE01X,010515,3,,B,4,1,Yeah.,,
K/KE/KE3.xml,KE3RE01X,010515,4,,B,4,2,I've pulled the old greens out.,,
K/KE/KE3.xml,KE3RE01X,010515,5,,A,5,1,Good.,,
K/KE/KE3.xml,KE3RE01X,010515,6,,B,6,1,They didn't seemed to have that much of it actually.,,
K/KE/KE3.xml,KE3RE01X,010515,7,,A,7,1,"No, it's erm  --",,
K/KE/KE3.xml,KE3RE01X,010515,8,,A,7,2,--it's sometimes (()) .,,
K/KE/KE3.xml,KE3RE01X,010515,9,,A,7,3,It depends how they have to feel it (()) .,,
K/KE/KE3.xml,KE3RE01X,010515,10,,A,7,4,"Oh, can you (()) .",,
K/KE/KE3.xml,KE3RE01X,010515,11,,B,8,1,Yeah  --,,
K/KE/KE3.xml,KE3RE01X,010515,12,,B,8,2,--Oh ,,
K/KE/KE3.xml,KE3RE01X,010515,13,,A,9,1,"Ah, you'll find some cupboard (()) .",,
K/KE/KE3.xml,KE3RE01X,010515,14,,B,10,1,Yeah.,,
K/KE/KE3.xml,KE3RE01X,010515,15,,B,10,2,"A couple of tins of peas left out, try and find a space for them to go back in again.",,
K/KE/KE3.xml,KE3RE01X,010515,16,,A,11,1,<laugh> .,,
K/KE/KE3.xml,KE3RE01X,010515,17,,A,11,2,Greater a man have died for laughter.,,
K/KE/KE3.xml,KE3RE01X,010515,18,,B,12,1,Not easier.,,
K/KE/KE3.xml,KE3RE01X,010515,19,,A,13,1,Trying to get the peas back in the cupboard.,,
