swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE00J,027102,0,,A,1,1,"disconnected the gas, took that bloody old heater off, connected it up somewhere else and whatever they're gonna do  and then  the gas is coming through a fire.",,
K/KC/KCN.xml,KCNRE00J,027102,1,,B,2,1,Well Mark is there.,,
K/KC/KCN.xml,KCNRE00J,027102,2,,B,2,2,We can pop across and see.,,
K/KC/KCN.xml,KCNRE00J,027102,3,,B,2,3,He's not gonna go  round the caravan and  try each bed out is he?,,
K/KC/KCN.xml,KCNRE00J,027102,4,,B,2,4,He said he was going to   (()) and see that it was done,,
K/KC/KCN.xml,KCNRE00J,027102,5,,A,3,1,Mhm.,,
K/KC/KCN.xml,KCNRE00J,027102,6,,B,4,1,things were done well that's a matter of (()) .,,
K/KC/KCN.xml,KCNRE00J,027102,7,,A,5,1,Oh it'd be better for him to put that fire on at night time  and go over in the morning and switch it off.,,
K/KC/KCN.xml,KCNRE00J,027102,8,,B,6,1,"Well  (()) be at work before he can be out of bed probably, in the morning.",,
K/KC/KCN.xml,KCNRE00J,027102,9,,A,7,1,Have to (()) .,,
K/KC/KCN.xml,KCNRE00J,027102,10,,A,7,2,And if he's gonna walk to Tenby they could be starting when he's in Tenby.,,
K/KC/KCN.xml,KCNRE00J,027102,11,,B,8,1,Well Sally will be there.,,
K/KC/KCN.xml,KCNRE00J,027102,12,,A,9,1,Well Sally'll go with him.,,
K/KC/KCN.xml,KCNRE00J,027102,13,,A,9,2,Yeah?,,
K/KC/KCN.xml,KCNRE00J,027102,14,,B,10,1,"I mean if, if he forgets Sally could remind him.",,
K/KC/KCN.xml,KCNRE00J,027102,15,,B,10,2,Two of them.,,
K/KC/KCN.xml,KCNRE00J,027102,16,,A,11,1,"If those men wasn't going there I would say right, put the gas fire on.",,
K/KC/KCN.xml,KCNRE00J,027102,17,,A,11,2,Put it on low and leave it the night and day cos it was left on for a week once wasn't it?,,
K/KC/KCN.xml,KCNRE00J,027102,18,,B,12,1,Mm.,,
K/KC/KCN.xml,KCNRE00J,027102,19,,B,12,2,"Oh god that was, that was  (()) at er  the flat.",,
K/KC/KCN.xml,KCNRE00J,027102,20,,B,12,3,Left on for a fortnight.,,
K/KC/KCN.xml,KCNRE00J,027102,21,,B,12,4,Oh and it was a cold day.,,
K/KC/KCN.xml,KCNRE00J,027102,22,,B,12,5,But it was in  August or the end of September or someth- er er the beginning of September  and it was a chilly day but it was still summer.,,
K/KC/KCN.xml,KCNRE00J,027102,23,,B,12,6,"It wasn't, you know, it wasn't terribly cold.",,
K/KC/KCN.xml,KCNRE00J,027102,24,,B,12,7,"But we went home and I remember going in the room, I opened the door and  oh it's lovely and warm in here!",,
K/KC/KCN.xml,KCNRE00J,027102,25,,B,12,8,"So I stood by the door  I wait till dad come in cos he was the last out  and it was always my fault like, I would have left the fire on not him.",,
K/KC/KCN.xml,KCNRE00J,027102,26,,B,12,9,So I stood by the door and I never moved till he went in   <laugh> oh he said  But with a caravan I don't know.,,
K/KC/KCN.xml,KCNRE00J,027102,27,,B,12,10,Mm they're not very powerful grates are they?,,
K/KC/KCN.xml,KCNRE00J,027102,28,,A,13,1,"Dunno   (()) Oh nan he says, get Mark",,
K/KC/KCN.xml,KCNRE00J,027102,29,,B,14,1,"Is, is yours a  (()) heater?",,
K/KC/KCN.xml,KCNRE00J,027102,30,,A,15,1,Mm?,,
K/KC/KCN.xml,KCNRE00J,027102,31,,B,16,1,Is yours a a long and,,
K/KC/KCN.xml,KCNRE00J,027102,32,,A,17,1,Well you either put one bar on  or the lot is on  or it's very dim like this is low and you can't see it at all.,,
K/KC/KCN.xml,KCNRE00J,027102,33,,B,18,1,There's no heat from it.,,
K/KC/KCN.xml,KCNRE00J,027102,34,,B,18,2,You want something that gives heat,,
K/KC/KCN.xml,KCNRE00J,027102,35,,A,19,1,There is heat.,,
K/KC/KCN.xml,KCNRE00J,027102,36,,A,19,2,But you can't see it.,,
K/KC/KCN.xml,KCNRE00J,027102,37,,B,20,1,Oh.,,
K/KC/KCN.xml,KCNRE00J,027102,38,,B,20,2,"But you want to air them beds, you want to dry them beds.",,
K/KC/KCN.xml,KCNRE00J,027102,39,,B,20,3,I mean you've got to have heat there.,,
K/KC/KCN.xml,KCNRE00J,027102,40,,A,21,1,Well Danny says get Mark and bung them in the bloody car and bring it home.,,
K/KC/KCN.xml,KCNRE00J,027102,41,,B,22,1,(()) the best thing  you want to stick it in the room and put a   (()) heater (()) .,,
K/KC/KCN.xml,KCNRE00J,027102,42,,A,23,1,Well we could put it in the spare bedroom.,,
K/KC/KCN.xml,KCNRE00J,027102,43,,A,23,2,Put it up against the radiator.,,
K/KC/KCN.xml,KCNRE00J,027102,44,,B,24,1,Mm.,,
K/KC/KCN.xml,KCNRE00J,027102,45,,B,24,2,"But if someone's going there next week, that's  two beds, three beds.",,
K/KC/KCN.xml,KCNRE00J,027102,46,,B,24,3,You could put them in the sitting room.,,
K/KC/KCN.xml,KCNRE00J,027102,47,,B,24,4,"And put the heater on there, put the fire on there.",,
K/KC/KCN.xml,KCNRE00J,027102,48,,A,25,1,Mm.,,
K/KC/KCN.xml,KCNRE00J,027102,49,,A,25,2,Well I dunno.,,
K/KC/KCN.xml,KCNRE00J,027102,50,,B,26,1,I do like this.,,
K/KC/KCN.xml,KCNRE00J,027102,51,,B,26,2,(()) I'm afraid I (()),,
K/KC/KCN.xml,KCNRE00J,027102,52,,A,27,1,You don't have to.,,
K/KC/KCN.xml,KCNRE00J,027102,53,,A,27,2,Have a drink and it disappears.,,
K/KC/KCN.xml,KCNRE00J,027102,54,,A,27,3,Oh I dunno  (()),,
K/KC/KCN.xml,KCNRE00J,027102,55,,B,28,1,And there isn't the flavour in it that used to be.,,
K/KC/KCN.xml,KCNRE00J,027102,56,,A,29,1,And this is Marks and Spencers?,,
