swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDE.xml,KDERE034,007608,0,,A,1,1,"Er can,<sigh> can you drill into this concrete?",,
K/KD/KDE.xml,KDERE034,007608,1,,B,2,1,"Well it looks as though there's a  a masonry drill there, yeah I would think so.",,
K/KD/KDE.xml,KDERE034,007608,2,,A,3,1,Cos you can't really put one on the fence.,,
K/KD/KDE.xml,KDERE034,007608,3,,A,3,2,"Cos it's too thin, innit?",,
K/KD/KDE.xml,KDERE034,007608,4,,B,4,1,Mm.,,
K/KD/KDE.xml,KDERE034,007608,5,,A,5,1,And there's no way of,,
K/KD/KDE.xml,KDERE034,007608,6,,B,6,1,You can't.,,
K/KD/KDE.xml,KDERE034,007608,7,,A,7,1,"fixing it onto there, unless you've got like a",,
K/KD/KDE.xml,KDERE034,007608,8,,B,8,1,Unless unless you bent it or something.,,
K/KD/KDE.xml,KDERE034,007608,9,,A,9,1,So maybe umm  one over there like that somewhere.,,
K/KD/KDE.xml,KDERE034,007608,10,,A,9,2,"Well it doesn't really matter where, if I just tell you where, it doesn't matter where on there.",,
K/KD/KDE.xml,KDERE034,007608,11,,A,9,3,I mean the higher the better.,,
K/KD/KDE.xml,KDERE034,007608,12,,B,10,1,Yeah.,,
K/KD/KDE.xml,KDERE034,007608,13,,B,10,2,It's a shame we can't er  we can't bend them.,,
K/KD/KDE.xml,KDERE034,007608,14,,A,11,1,I mean that <blows through lips>,,
K/KD/KDE.xml,KDERE034,007608,15,,B,12,1,(()) gonna be alright?,,
K/KD/KDE.xml,KDERE034,007608,16,,A,13,1,It's not gonna be in anybody's way.,,
K/KD/KDE.xml,KDERE034,007608,17,,B,14,1,No.,,
K/KD/KDE.xml,KDERE034,007608,18,,A,15,1,I mean the barbecue's here,,
K/KD/KDE.xml,KDERE034,007608,19,,B,16,1,Can't  no.,,
K/KD/KDE.xml,KDERE034,007608,20,,A,17,1,Cos you can't screw into this fencing.,,
K/KD/KDE.xml,KDERE034,007608,21,,A,17,2,It's too thin.,,
K/KD/KDE.xml,KDERE034,007608,22,,B,18,1,Well  I'll have a go at drilling up there as high as poss.,,
K/KD/KDE.xml,KDERE034,007608,23,,A,19,1,Yeah.,,
K/KD/KDE.xml,KDERE034,007608,24,,B,20,1,(()) level with the top.,,
K/KD/KDE.xml,KDERE034,007608,25,,A,21,1,"Yeah, and then, that'll be like that.",,
K/KD/KDE.xml,KDERE034,007608,26,,B,22,1,Mm.,,
K/KD/KDE.xml,KDERE034,007608,27,,B,22,2,Yeah?,,
K/KD/KDE.xml,KDERE034,007608,28,,A,23,1,"Yeah, because that, it's not gonna catch fire cos the barbecue's here.",,
K/KD/KDE.xml,KDERE034,007608,29,,A,23,2,"And that's just a shelf, so when you've got the stuff coming out.",,
K/KD/KDE.xml,KDERE034,007608,30,,A,23,3,Yeah.,,
K/KD/KDE.xml,KDERE034,007608,31,,B,24,1,(()) well you can always take it down anyway.,,
K/KD/KDE.xml,KDERE034,007608,32,,A,25,1,So one there.,,
K/KD/KDE.xml,KDERE034,007608,33,,B,26,1,So that's going up there.,,
K/KD/KDE.xml,KDERE034,007608,34,,B,26,2,Up there.,,
K/KD/KDE.xml,KDERE034,007608,35,,B,26,3,As high as possible.,,
K/KD/KDE.xml,KDERE034,007608,36,,A,27,1,Umm.,,
K/KD/KDE.xml,KDERE034,007608,37,,A,27,2,"That one there, that one there.",,
K/KD/KDE.xml,KDERE034,007608,38,,A,27,3,Umm got another little one.,,
K/KD/KDE.xml,KDERE034,007608,39,,A,27,4,"Umm, oh that's where I want one, here.",,
K/KD/KDE.xml,KDERE034,007608,40,,A,27,5,"Well, one right over there or there.",,
K/KD/KDE.xml,KDERE034,007608,41,,A,27,6,Umm.,,
K/KD/KDE.xml,KDERE034,007608,42,,B,28,1,"It can always be changed but I mean you've got the, got the lamp this side, and the barbecue.",,
K/KD/KDE.xml,KDERE034,007608,43,,A,29,1,So if I put the lamp basket here.,,
K/KD/KDE.xml,KDERE034,007608,44,,B,30,1,"Well  (()) bit more, it'll be too much one side",,
K/KD/KDE.xml,KDERE034,007608,45,,A,31,1,Yeah.,,
K/KD/KDE.xml,KDERE034,007608,46,,B,32,1,but that's up to you entirely.,,
K/KD/KDE.xml,KDERE034,007608,47,,A,33,1,Maybe a big one there.,,
K/KD/KDE.xml,KDERE034,007608,48,,A,33,2,Sort of there I suppose is it?,,
K/KD/KDE.xml,KDERE034,007608,49,,B,34,1,"Well, it's in that line of con- , just below that line of concrete and the top of the door.",,
K/KD/KDE.xml,KDERE034,007608,50,,A,35,1,"Yeah well, yeah",,
K/KD/KDE.xml,KDERE034,007608,51,,B,36,1,Which is that way isn't it?,,
K/KD/KDE.xml,KDERE034,007608,52,,A,37,1,Okay then.,,
K/KD/KDE.xml,KDERE034,007608,53,,B,38,1,So  Is that it?,,
K/KD/KDE.xml,KDERE034,007608,54,,A,39,1,Yup.,,
