swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBW.xml,KBWRE012,022607,0,,A,1,1,"Can I tell you what we're going to do, cos we're gonna do something nice.",,
K/KB/KBW.xml,KBWRE012,022607,1,,B,2,1,What?,,
K/KB/KBW.xml,KBWRE012,022607,2,,A,3,1,"I've just left grandma  to go and collect Christopher from, from school.",,
K/KB/KBW.xml,KBWRE012,022607,3,,A,3,2,And we're all going to go out to lunch together.,,
K/KB/KBW.xml,KBWRE012,022607,4,,A,3,3,"Have some lunch together while Christopher's, in Christopher's lunch hour.",,
K/KB/KBW.xml,KBWRE012,022607,5,,A,3,4,We're gonna go to  to Tesco's with grandma.,,
K/KB/KBW.xml,KBWRE012,022607,6,,A,3,5,Have a birthday lunch.,,
K/KB/KBW.xml,KBWRE012,022607,7,,A,3,6,For me.,,
K/KB/KBW.xml,KBWRE012,022607,8,,B,4,1,With Christopher?,,
K/KB/KBW.xml,KBWRE012,022607,9,,A,5,1,"Yes, with Christopher.",,
K/KB/KBW.xml,KBWRE012,022607,10,,A,5,2,And then we've got to take Christopher back to school  for the afternoon.,,
K/KB/KBW.xml,KBWRE012,022607,11,,A,5,3,And then we'll go,,
K/KB/KBW.xml,KBWRE012,022607,12,,B,6,1,Why?,,
K/KB/KBW.xml,KBWRE012,022607,13,,A,7,1,and then we go back home with grandma.,,
K/KB/KBW.xml,KBWRE012,022607,14,,B,8,1,Why?,,
K/KB/KBW.xml,KBWRE012,022607,15,,A,9,1,Because today Christopher's not having his lunch at school.,,
K/KB/KBW.xml,KBWRE012,022607,16,,A,9,2,He's gonna have it with us instead.,,
K/KB/KBW.xml,KBWRE012,022607,17,,A,9,3,But he still has to go back and work  in the afternoon.,,
K/KB/KBW.xml,KBWRE012,022607,18,,B,10,1,Who?,,
K/KB/KBW.xml,KBWRE012,022607,19,,B,10,2,Who?,,
K/KB/KBW.xml,KBWRE012,022607,20,,A,11,1,Who?,,
K/KB/KBW.xml,KBWRE012,022607,21,,A,11,2,"What do you mean, who?",,
K/KB/KBW.xml,KBWRE012,022607,22,,A,11,3,Christopher has to go back to work this afternoon.,,
K/KB/KBW.xml,KBWRE012,022607,23,,B,12,1,Why?,,
K/KB/KBW.xml,KBWRE012,022607,24,,A,13,1,Because it's school time.,,
K/KB/KBW.xml,KBWRE012,022607,25,,A,13,2,It's school time till three o'clock.,,
K/KB/KBW.xml,KBWRE012,022607,26,,B,14,1,You're going a different way.,,
K/KB/KBW.xml,KBWRE012,022607,27,,A,15,1,I'm going a different way aren't I?,,
K/KB/KBW.xml,KBWRE012,022607,28,,B,16,1,Supposed to be going the right way.,,
K/KB/KBW.xml,KBWRE012,022607,29,,A,17,1,Don't worry we'll get there.,,
K/KB/KBW.xml,KBWRE012,022607,30,,A,17,2,"It's just a different way home, that's all.",,
K/KB/KBW.xml,KBWRE012,022607,31,,A,17,3,Cos there's lots of different ways from the nursery.,,
K/KB/KBW.xml,KBWRE012,022607,32,,A,17,4,Going to pass the water tower.,,
K/KB/KBW.xml,KBWRE012,022607,33,,B,18,1,We haven't.,,
K/KB/KBW.xml,KBWRE012,022607,34,,B,18,2,We haven't.,,
K/KB/KBW.xml,KBWRE012,022607,35,,A,19,1,We haven't what?,,
K/KB/KBW.xml,KBWRE012,022607,36,,B,20,1,Passed the water tower.,,
K/KB/KBW.xml,KBWRE012,022607,37,,A,21,1,It's there.,,
K/KB/KBW.xml,KBWRE012,022607,38,,B,22,1,Water tower.,,
K/KB/KBW.xml,KBWRE012,022607,39,,A,23,1,That's it.,,
K/KB/KBW.xml,KBWRE012,022607,40,,B,24,1,<crying> We  we didn't go past the water tower </crying> .,,
K/KB/KBW.xml,KBWRE012,022607,41,,A,25,1,Ooh.,,
K/KB/KBW.xml,KBWRE012,022607,42,,A,25,2,What's the matter with you?,,
K/KB/KBW.xml,KBWRE012,022607,43,,A,25,3,You're all stroppy.,,
