swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCV.xml,KCVRE000,003101,0,,A,1,1,Black Velvet Gown on television tonight.,,
K/KC/KCV.xml,KCVRE000,003101,1,,B,2,1,What?,,
K/KC/KCV.xml,KCVRE000,003101,2,,A,3,1,This is the second of the series,,
K/KC/KCV.xml,KCVRE000,003101,3,,B,4,1,(()) ,,
K/KC/KCV.xml,KCVRE000,003101,4,,A,5,1,of the Catherine Cookson bes- best sellers.,,
K/KC/KCV.xml,KCVRE000,003101,5,,B,6,1,Oh right.,,
K/KC/KCV.xml,KCVRE000,003101,6,,A,7,1,This evening we have Janet  (()) in the leading part.,,
K/KC/KCV.xml,KCVRE000,003101,7,,B,8,1,What's that  --,,
K/KC/KCV.xml,KCVRE000,003101,8,,B,8,2,--Helen?,,
K/KC/KCV.xml,KCVRE000,003101,9,,A,9,1,Joe (()) .,,
K/KC/KCV.xml,KCVRE000,003101,10,,B,10,1,"Yeah, don't know her.",,
K/KC/KCV.xml,KCVRE000,003101,11,,A,11,1,She played Rita Sackville-West in the er  --,,
K/KC/KCV.xml,KCVRE000,003101,12,,A,11,2,--Nigel Ibbotson film.,,
K/KC/KCV.xml,KCVRE000,003101,13,,B,12,1,I haven't se- I've read the book I didn't see ,,
K/KC/KCV.xml,KCVRE000,003101,14,,A,13,1,"Well I think you did see it, didn't you?",,
K/KC/KCV.xml,KCVRE000,003101,15,,A,13,2,No?,,
K/KC/KCV.xml,KCVRE000,003101,16,,B,14,1,"No, well I can't remember (()) ",,
K/KC/KCV.xml,KCVRE000,003101,17,,A,15,1,"Well you have that at seven fifteen, seven thirty.",,
K/KC/KCV.xml,KCVRE000,003101,18,,B,16,1,(()) ,,
K/KC/KCV.xml,KCVRE000,003101,19,,A,17,1,Tinker Tailor Soldier Spy at nine five so I can record the ending (()) .,,
K/KC/KCV.xml,KCVRE000,003101,20,,B,18,1,I'd like the Alan Bleasdale erm G some- something G H something I think it's three letters  --,,
K/KC/KCV.xml,KCVRE000,003101,21,,B,18,2,--play or something.,,
K/KC/KCV.xml,KCVRE000,003101,22,,B,18,3,Is it on Sunday?,,
K/KC/KCV.xml,KCVRE000,003101,23,,B,18,4,Have a look  --,,
K/KC/KCV.xml,KCVRE000,003101,24,,B,18,5,--I'd like not to miss that.,,
K/KC/KCV.xml,KCVRE000,003101,25,,A,19,1,What's it called?,,
K/KC/KCV.xml,KCVRE000,003101,26,,B,20,1,"B, B G H or something, it's heavily starred  --",,
K/KC/KCV.xml,KCVRE000,003101,27,,B,20,2,--Have you got it?,,
K/KC/KCV.xml,KCVRE000,003101,28,,A,21,1,"No, actually  --",,
K/KC/KCV.xml,KCVRE000,003101,29,,A,21,2,--there she is at the back of   (()) --,,
K/KC/KCV.xml,KCVRE000,003101,30,,A,21,3,"--What is it called B G H, just five letters?",,
K/KC/KCV.xml,KCVRE000,003101,31,,B,22,1,"Ya, three, three letters.",,
K/KC/KCV.xml,KCVRE000,003101,32,,A,23,1,Doesn't seem to be on.,,
K/KC/KCV.xml,KCVRE000,003101,33,,B,24,1,Ya  --,,
K/KC/KCV.xml,KCVRE000,003101,34,,B,24,2,--I've seen trailers  --,,
K/KC/KCV.xml,KCVRE000,003101,35,,B,24,3,--Ya   <reading paper> --,,
K/KC/KCV.xml,KCVRE000,003101,36,,B,24,4,--Sunday.,,
K/KC/KCV.xml,KCVRE000,003101,37,,A,25,1,Well Sunday's here.,,
K/KC/KCV.xml,KCVRE000,003101,38,,B,26,1,Well  --,,
K/KC/KCV.xml,KCVRE000,003101,39,,B,26,2,--it's Sunday  (()) I was looking for something  --,,
K/KC/KCV.xml,KCVRE000,003101,40,,B,26,3,--nothing?,,
K/KC/KCV.xml,KCVRE000,003101,41,,A,27,1,Nope  --,,
K/KC/KCV.xml,KCVRE000,003101,42,,A,27,2,--Tree of Hands.,,
K/KC/KCV.xml,KCVRE000,003101,43,,B,28,1,No.,,
K/KC/KCV.xml,KCVRE000,003101,44,,A,29,1,"Ship of the World, Knight Riders  --",,
K/KC/KCV.xml,KCVRE000,003101,45,,A,29,2,--No you'll have to look at the paper.,,
K/KC/KCV.xml,KCVRE000,003101,46,,B,30,1,Gosh he looks ugly!,,
K/KC/KCV.xml,KCVRE000,003101,47,,B,30,2,Bleasdale.,,
K/KC/KCV.xml,KCVRE000,003101,48,,A,31,1,Who?,,
K/KC/KCV.xml,KCVRE000,003101,49,,B,32,1,He looks fat and ugly.,,
K/KC/KCV.xml,KCVRE000,003101,50,,A,33,1,Who?,,
K/KC/KCV.xml,KCVRE000,003101,51,,B,34,1,Bleasdale  --,,
K/KC/KCV.xml,KCVRE000,003101,52,,B,34,2,--that's right ,,
K/KC/KCV.xml,KCVRE000,003101,53,,A,35,1,(()) ,,
K/KC/KCV.xml,KCVRE000,003101,54,,B,36,1,There should be something here.<reading paper> ,,
K/KC/KCV.xml,KCVRE000,003101,55,,A,37,1,Oh it's Nigel Kennedy.,,
K/KC/KCV.xml,KCVRE000,003101,56,,B,38,1,Why isn't it here?,,
K/KC/KCV.xml,KCVRE000,003101,57,,A,39,1,It's Nigel Kennedy playing Brahms  --,,
K/KC/KCV.xml,KCVRE000,003101,58,,A,39,2,--on Tuesday.,,
