swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE00U,027207,0,,A,1,1,<reading> has had to tear up its election coverage plans because tory ministers are scared to meet top industrialists </reading> .,,
K/KC/KCN.xml,KCNRE00U,027207,1,,B,2,1,Mm.,,
K/KC/KCN.xml,KCNRE00U,027207,2,,A,3,1,"Top industrialists, those are big business boys.",,
K/KC/KCN.xml,KCNRE00U,027207,3,,A,3,2,<reading> Chancellor Norman Lamont and treasury ministers were told  --,,
K/KC/KCN.xml,KCNRE00U,027207,4,,A,3,3,--er  --,,
K/KC/KCN.xml,KCNRE00U,027207,5,,A,3,4,--chancellor Norman Lamont and treasury ministers were to be grilled like labour spokesmen by a panel of businessmen  --,,
K/KC/KCN.xml,KCNRE00U,027207,6,,A,3,5,--and just one union leader </reading> .,,
K/KC/KCN.xml,KCNRE00U,027207,7,,A,3,6,But there was to be  --,,
K/KC/KCN.xml,KCNRE00U,027207,8,,A,3,7,"--Norman Lamont and a tr- and treasury ministers, three or four of them.",,
K/KC/KCN.xml,KCNRE00U,027207,9,,A,3,8,"And there was to be the big industrialists, three or four of them.",,
K/KC/KCN.xml,KCNRE00U,027207,10,,A,3,9,Same as labour was done the other day.,,
K/KC/KCN.xml,KCNRE00U,027207,11,,A,3,10,--,,
K/KC/KCN.xml,KCNRE00U,027207,12,,A,3,11,--But the tories ,,
K/KC/KCN.xml,KCNRE00U,027207,13,,B,4,1,(()) ,,
K/KC/KCN.xml,KCNRE00U,027207,14,,A,5,1,but the tories have scrapped agreed plans claiming the panel is not politically balanced.,,
K/KC/KCN.xml,KCNRE00U,027207,15,,B,6,1,(()) ,,
K/KC/KCN.xml,KCNRE00U,027207,16,,A,7,1,<reading> The B B C two programme is regularly pr- presented by Peter Jay who's Panorama Special on the slump was controversially axed last week </reading> .,,
K/KC/KCN.xml,KCNRE00U,027207,17,,A,7,2,--,,
K/KC/KCN.xml,KCNRE00U,027207,18,,A,7,3,--They're not willing to stand up  --,,
K/KC/KCN.xml,KCNRE00U,027207,19,,A,7,4,--see erm  --,,
K/KC/KCN.xml,KCNRE00U,027207,20,,A,7,5,"--er what's it, Richard Dimbleby  --",,
K/KC/KCN.xml,KCNRE00U,027207,21,,A,7,6,--was it Richard  --,,
K/KC/KCN.xml,KCNRE00U,027207,22,,A,7,7,--or the other one?,,
K/KC/KCN.xml,KCNRE00U,027207,23,,A,7,8,--,,
K/KC/KCN.xml,KCNRE00U,027207,24,,A,7,9,--Was  (()) ,,
K/KC/KCN.xml,KCNRE00U,027207,25,,B,8,1,Jonathon.,,
K/KC/KCN.xml,KCNRE00U,027207,26,,B,8,2,Richard's dead.,,
K/KC/KCN.xml,KCNRE00U,027207,27,,A,9,1,"No the boy, the other boy.",,
K/KC/KCN.xml,KCNRE00U,027207,28,,B,10,1,"Jonathon, Dick",,
K/KC/KCN.xml,KCNRE00U,027207,29,,A,11,1,No.,,
K/KC/KCN.xml,KCNRE00U,027207,30,,A,11,2,What's his name?,,
K/KC/KCN.xml,KCNRE00U,027207,31,,A,11,3,--,,
K/KC/KCN.xml,KCNRE00U,027207,32,,A,11,4,--The other boy.,,
K/KC/KCN.xml,KCNRE00U,027207,33,,A,11,5,There's two boys alive.,,
K/KC/KCN.xml,KCNRE00U,027207,34,,B,12,1,David?,,
K/KC/KCN.xml,KCNRE00U,027207,35,,A,13,1,Mm.,,
K/KC/KCN.xml,KCNRE00U,027207,36,,A,13,2,--,,
K/KC/KCN.xml,KCNRE00U,027207,37,,A,13,3,--I don't know one from the other  --,,
K/KC/KCN.xml,KCNRE00U,027207,38,,A,13,4,--by name.,,
K/KC/KCN.xml,KCNRE00U,027207,39,,A,13,5,"But the one was at him yesterday and he, well he didn't know what to say next.",,
K/KC/KCN.xml,KCNRE00U,027207,40,,A,13,6,--,,
K/KC/KCN.xml,KCNRE00U,027207,41,,A,13,7,--He did quiz him.,,
K/KC/KCN.xml,KCNRE00U,027207,42,,B,14,1,That's David.,,
K/KC/KCN.xml,KCNRE00U,027207,43,,A,15,1,Is it?,,
K/KC/KCN.xml,KCNRE00U,027207,44,,B,16,1,On a Sunday.,,
K/KC/KCN.xml,KCNRE00U,027207,45,,A,17,1,Well  --,,
K/KC/KCN.xml,KCNRE00U,027207,46,,A,17,2,"--And, and er  --",,
K/KC/KCN.xml,KCNRE00U,027207,47,,A,17,3,--Lamont even said  --,,
K/KC/KCN.xml,KCNRE00U,027207,48,,A,17,4,--that er unemployment would get higher.,,
K/KC/KCN.xml,KCNRE00U,027207,49,,A,17,5,He even said so yesterday  (()) ,,
K/KC/KCN.xml,KCNRE00U,027207,50,,B,18,1,Can't get no bloody higher can it?,,
K/KC/KCN.xml,KCNRE00U,027207,51,,A,19,1,Oh it could.,,
K/KC/KCN.xml,KCNRE00U,027207,52,,B,20,1,Twenty two percent VAT if the tories get back.,,
K/KC/KCN.xml,KCNRE00U,027207,53,,A,21,1,Mm.,,
K/KC/KCN.xml,KCNRE00U,027207,54,,A,21,2,--,,
K/KC/KCN.xml,KCNRE00U,027207,55,,A,21,3,--<reading> Jobless er tory jobless figures were exposed yesterday as a fraud.,,
K/KC/KCN.xml,KCNRE00U,027207,56,,A,21,4,The official unemployment total of  --,,
K/KC/KCN.xml,KCNRE00U,027207,57,,A,21,5,--two  --,,
K/KC/KCN.xml,KCNRE00U,027207,58,,A,21,6,--two million six hundred  --,,
K/KC/KCN.xml,KCNRE00U,027207,59,,A,21,7,--and four thousand one hundred  --,,
K/KC/KCN.xml,KCNRE00U,027207,60,,A,21,8,--is more than a million short of the real figure  --,,
K/KC/KCN.xml,KCNRE00U,027207,61,,A,21,9,--because the tories have found  --,,
K/KC/KCN.xml,KCNRE00U,027207,62,,A,21,10,--thirty ways not to count jobless people </reading> .,,
K/KC/KCN.xml,KCNRE00U,027207,63,,B,22,1,That right?,,
K/KC/KCN.xml,KCNRE00U,027207,64,,A,23,1,They say unless you've been unemployed six months you're not unemployed.,,
K/KC/KCN.xml,KCNRE00U,027207,65,,A,23,2,You're looking for a job.,,
K/KC/KCN.xml,KCNRE00U,027207,66,,A,23,3,They don't call it unemployed.,,
K/KC/KCN.xml,KCNRE00U,027207,67,,B,24,1,Well you can't go on the list for six weeks anyway.,,
K/KC/KCN.xml,KCNRE00U,027207,68,,A,25,1,Six months.(()) ,,
K/KC/KCN.xml,KCNRE00U,027207,69,,B,26,1,"(()) six weeks, yeah.",,
K/KC/KCN.xml,KCNRE00U,027207,70,,A,27,1,"Well if you haven't been working for six months you are looking for a job, you are not unemployed.",,
K/KC/KCN.xml,KCNRE00U,027207,71,,A,27,2,They don't call that unemployment.,,
K/KC/KCN.xml,KCNRE00U,027207,72,,A,27,3,--,,
K/KC/KCN.xml,KCNRE00U,027207,73,,A,27,4,--Course this is all  --,,
K/KC/KCN.xml,KCNRE00U,027207,74,,A,27,5,--voting   (()) --,,
K/KC/KCN.xml,KCNRE00U,027207,75,,A,27,6,--propaganda again.,,
K/KC/KCN.xml,KCNRE00U,027207,76,,A,27,7,--,,
K/KC/KCN.xml,KCNRE00U,027207,77,,A,27,8,--I mean when is it  --,,
K/KC/KCN.xml,KCNRE00U,027207,78,,A,27,9,--it's a disgrace to the social service workers isn't it?,,
K/KC/KCN.xml,KCNRE00U,027207,79,,A,27,10,To make them wear uniform.,,
K/KC/KCN.xml,KCNRE00U,027207,80,,A,27,11,--,,
K/KC/KCN.xml,KCNRE00U,027207,81,,A,27,12,--They're getting them like prison officers and policeman and ,,
K/KC/KCN.xml,KCNRE00U,027207,82,,B,28,1,Well it's the same as anywhere else.,,
K/KC/KCN.xml,KCNRE00U,027207,83,,B,28,2,--,,
K/KC/KCN.xml,KCNRE00U,027207,84,,B,28,3,--If you work in Marks and Spencers you wear er their uniform.,,
K/KC/KCN.xml,KCNRE00U,027207,85,,B,28,4,--,,
K/KC/KCN.xml,KCNRE00U,027207,86,,B,28,5,--If you work in the hospital you wear their uniform.,,
K/KC/KCN.xml,KCNRE00U,027207,87,,A,29,1,Yeah.,,
K/KC/KCN.xml,KCNRE00U,027207,88,,A,29,2,That's only to advertise the place though isn't it?,,
K/KC/KCN.xml,KCNRE00U,027207,89,,A,29,3,Marks and Spencers and ,,
K/KC/KCN.xml,KCNRE00U,027207,90,,B,30,1,It isn't.,,
K/KC/KCN.xml,KCNRE00U,027207,91,,B,30,2,If you went into your Clarke's shoe shop they've all got the same clothes.,,
K/KC/KCN.xml,KCNRE00U,027207,92,,B,30,3,It's it makes it so easy that  --,,
K/KC/KCN.xml,KCNRE00U,027207,93,,B,30,4,"--the staff, one can't dress any better than the other.",,
K/KC/KCN.xml,KCNRE00U,027207,94,,B,30,5,They're all equal.,,
K/KC/KCN.xml,KCNRE00U,027207,95,,A,31,1,When you go to places like  --,,
K/KC/KCN.xml,KCNRE00U,027207,96,,A,31,2,--in the big stores  --,,
K/KC/KCN.xml,KCNRE00U,027207,97,,A,31,3,--the staff have all got the same type of apron er overall.,,
K/KC/KCN.xml,KCNRE00U,027207,98,,A,31,4,"And that's for the customer, if it needs help they know who is who to go for advice.",,
K/KC/KCN.xml,KCNRE00U,027207,99,,B,32,1,Yeah.,,
K/KC/KCN.xml,KCNRE00U,027207,100,,A,33,1,That's all it is.,,
K/KC/KCN.xml,KCNRE00U,027207,101,,A,33,2,But when you've got people stood behind a desk and serving you and doing nothing but serving you as you come.,,
K/KC/KCN.xml,KCNRE00U,027207,102,,A,33,3,--,,
K/KC/KCN.xml,KCNRE00U,027207,103,,A,33,4,--They'll be wanting bank clerks to have uniforms next.,,
