swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBJ.xml,KBJRE005,052006,0,,A,1,1,Well I'm outside waiting for you.<car radio> ,,
K/KB/KBJ.xml,KBJRE005,052006,1,,B,2,1,<cough> ,,
K/KB/KBJ.xml,KBJRE005,052006,2,,A,3,1,You really ought to have had some gloves you know.,,
K/KB/KBJ.xml,KBJRE005,052006,3,,B,4,1,Is that turned on?,,
K/KB/KBJ.xml,KBJRE005,052006,4,,A,5,1,Yes it is.,,
K/KB/KBJ.xml,KBJRE005,052006,5,,B,6,1,Oh God!,,
K/KB/KBJ.xml,KBJRE005,052006,6,,B,6,2,Wish it wasn't.,,
K/KB/KBJ.xml,KBJRE005,052006,7,,A,7,1,Right.,,
K/KB/KBJ.xml,KBJRE005,052006,8,,A,7,2,"Er, have you got a o- another glove like that?",,
K/KB/KBJ.xml,KBJRE005,052006,9,,A,7,3,In your bag?,,
K/KB/KBJ.xml,KBJRE005,052006,10,,B,8,1,No.,,
K/KB/KBJ.xml,KBJRE005,052006,11,,B,8,2,Mm!,,
K/KB/KBJ.xml,KBJRE005,052006,12,,A,9,1,Well you know if it's going to continue being  --,,
K/KB/KBJ.xml,KBJRE005,052006,13,,A,9,2,--is that door shut?,,
K/KB/KBJ.xml,KBJRE005,052006,14,,A,9,3,Going to continue being cold you sort some gloves out.,,
K/KB/KBJ.xml,KBJRE005,052006,15,,A,9,4,--,,
K/KB/KBJ.xml,KBJRE005,052006,16,,A,9,5,--Have you got your watch on?,,
K/KB/KBJ.xml,KBJRE005,052006,17,,B,10,1,Yeah.,,
K/KB/KBJ.xml,KBJRE005,052006,18,,A,11,1,What time is it with your watch?,,
K/KB/KBJ.xml,KBJRE005,052006,19,,B,12,1,Erm (()) .,,
K/KB/KBJ.xml,KBJRE005,052006,20,,A,13,1,Should be alright then.,,
K/KB/KBJ.xml,KBJRE005,052006,21,,B,14,1,Five minutes.,,
K/KB/KBJ.xml,KBJRE005,052006,22,,A,15,1,Should just do it in time.,,
K/KB/KBJ.xml,KBJRE005,052006,23,,B,16,1,(()) --,,
K/KB/KBJ.xml,KBJRE005,052006,24,,B,16,2,--(()) tomorrow.(()) ,,
K/KB/KBJ.xml,KBJRE005,052006,25,,A,17,1,What?,,
K/KB/KBJ.xml,KBJRE005,052006,26,,A,17,2,A lie in?,,
K/KB/KBJ.xml,KBJRE005,052006,27,,B,18,1,(()) ,,
K/KB/KBJ.xml,KBJRE005,052006,28,,A,19,1,You that tired?,,
K/KB/KBJ.xml,KBJRE005,052006,29,,B,20,1,(()) ,,
K/KB/KBJ.xml,KBJRE005,052006,30,,A,21,1,You've got to do  --,,
K/KB/KBJ.xml,KBJRE005,052006,31,,A,21,2,--You really ought to put some tights on as well.,,
K/KB/KBJ.xml,KBJRE005,052006,32,,B,22,1,Oh.,,
K/KB/KBJ.xml,KBJRE005,052006,33,,B,22,2,You know when it   (()) --,,
K/KB/KBJ.xml,KBJRE005,052006,34,,B,22,3,"--all the  (()) tights, they're all (()) .",,
K/KB/KBJ.xml,KBJRE005,052006,35,,A,23,1,Well I have to wear them don't I?,,
K/KB/KBJ.xml,KBJRE005,052006,36,,B,24,1,(()) I don't like them.,,
K/KB/KBJ.xml,KBJRE005,052006,37,,B,24,2,It doesn't look like it's going to rain today does it?,,
K/KB/KBJ.xml,KBJRE005,052006,38,,A,25,1,It's not going to what?,,
K/KB/KBJ.xml,KBJRE005,052006,39,,A,25,2,"No it's not going to rain, it's going to be very cold.",,
K/KB/KBJ.xml,KBJRE005,052006,40,,B,26,1,What sort of cold (()) ?,,
K/KB/KBJ.xml,KBJRE005,052006,41,,A,27,1,Just a cold dry day.,,
K/KB/KBJ.xml,KBJRE005,052006,42,,A,27,2,--,,
K/KB/KBJ.xml,KBJRE005,052006,43,,A,27,3,--Oh!,,
K/KB/KBJ.xml,KBJRE005,052006,44,,A,27,4,You alright microphone?,,
K/KB/KBJ.xml,KBJRE005,052006,45,,A,27,5,--,,
K/KB/KBJ.xml,KBJRE005,052006,46,,A,27,6,--Got to clip that to something.,,
K/KB/KBJ.xml,KBJRE005,052006,47,,A,27,7,--,,
K/KB/KBJ.xml,KBJRE005,052006,48,,A,27,8,--Come on.,,
K/KB/KBJ.xml,KBJRE005,052006,49,,A,27,9,Make haste.,,
K/KB/KBJ.xml,KBJRE005,052006,50,,A,27,10,We've got to get to school.,,
K/KB/KBJ.xml,KBJRE005,052006,51,,B,28,1,(()) <singing> Don't muck about </singing> !,,
K/KB/KBJ.xml,KBJRE005,052006,52,,A,29,1,<cough> --,,
K/KB/KBJ.xml,KBJRE005,052006,53,,A,29,2,--Oh dear!,,
K/KB/KBJ.xml,KBJRE005,052006,54,,B,30,1,Oh look at them!,,
K/KB/KBJ.xml,KBJRE005,052006,55,,A,31,1,"Come on then, quick!",,
K/KB/KBJ.xml,KBJRE005,052006,56,,A,31,2,Get out now love.,,
K/KB/KBJ.xml,KBJRE005,052006,57,,A,31,3,--,,
K/KB/KBJ.xml,KBJRE005,052006,58,,A,31,4,--What is it today?,,
K/KB/KBJ.xml,KBJRE005,052006,59,,A,31,5,You don't know do you?,,
K/KB/KBJ.xml,KBJRE005,052006,60,,A,31,6,Got to get you that erm  --,,
K/KB/KBJ.xml,KBJRE005,052006,61,,A,31,7,"--leotard  (()) today, I must do that.",,
K/KB/KBJ.xml,KBJRE005,052006,62,,A,31,8,--,,
K/KB/KBJ.xml,KBJRE005,052006,63,,A,31,9,--Cheek of it!,,
K/KB/KBJ.xml,KBJRE005,052006,64,,A,31,10,On a bus like that (()) .,,
K/KB/KBJ.xml,KBJRE005,052006,65,,B,32,1,Mrs <<REDACTED (name)>> .,,
K/KB/KBJ.xml,KBJRE005,052006,66,,A,33,1,Mrs who?,,
K/KB/KBJ.xml,KBJRE005,052006,67,,B,34,1,<<REDACTED (name)>> .,,
K/KB/KBJ.xml,KBJRE005,052006,68,,A,35,1,"No, I don't know who it was Emma.",,
K/KB/KBJ.xml,KBJRE005,052006,69,,B,36,1,What did she do?,,
K/KB/KBJ.xml,KBJRE005,052006,70,,B,36,2,"She wasn't coming out, she like  --",,
K/KB/KBJ.xml,KBJRE005,052006,71,,B,36,3,"--going, she wears  (()) and  --",,
K/KB/KBJ.xml,KBJRE005,052006,72,,B,36,4,--wears them on her back and then she's just knackered and knackered (()) .,,
K/KB/KBJ.xml,KBJRE005,052006,73,,A,37,1,<laugh> ,,
K/KB/KBJ.xml,KBJRE005,052006,74,,B,38,1,(()) ,,
K/KB/KBJ.xml,KBJRE005,052006,75,,A,39,1,No.,,
K/KB/KBJ.xml,KBJRE005,052006,76,,B,40,1,Even in the morning you know  --,,
K/KB/KBJ.xml,KBJRE005,052006,77,,B,40,2,--just talks about it all the while and then we never get  --,,
K/KB/KBJ.xml,KBJRE005,052006,78,,B,40,3,--the work actually started  --,,
K/KB/KBJ.xml,KBJRE005,052006,79,,B,40,4,--or finished.,,
K/KB/KBJ.xml,KBJRE005,052006,80,,B,40,5,Cos she he spent  --,,
K/KB/KBJ.xml,KBJRE005,052006,81,,B,40,6,--nearly all time,,
K/KB/KBJ.xml,KBJRE005,052006,82,,A,41,1,Nattering.,,
K/KB/KBJ.xml,KBJRE005,052006,83,,B,42,1,talking about it.,,
