swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCT.xml,KCTRE00B,020206,0,,A,1,1,"Oh no, and there was a  --",,
K/KC/KCT.xml,KCTRE00B,020206,1,,A,1,2,--I mean (()) .,,
K/KC/KCT.xml,KCTRE00B,020206,2,,B,2,1,What is it at home then?,,
K/KC/KCT.xml,KCTRE00B,020206,3,,A,3,1,Oh Lemmings  --,,
K/KC/KCT.xml,KCTRE00B,020206,4,,A,3,2,--and that computer game I wanted.,,
K/KC/KCT.xml,KCTRE00B,020206,5,,B,4,1,Oh yeah?,,
K/KC/KCT.xml,KCTRE00B,020206,6,,A,5,1,Yeah.,,
K/KC/KCT.xml,KCTRE00B,020206,7,,B,6,1,Is that an expensive one?,,
K/KC/KCT.xml,KCTRE00B,020206,8,,A,7,1,Er  --,,
K/KC/KCT.xml,KCTRE00B,020206,9,,A,7,2,--it's about five pound.,,
K/KC/KCT.xml,KCTRE00B,020206,10,,B,8,1,Oh  --,,
K/KC/KCT.xml,KCTRE00B,020206,11,,B,8,2,--someone might be able to buy you that for Christmas.,,
K/KC/KCT.xml,KCTRE00B,020206,12,,A,9,1,Yeah  --,,
K/KC/KCT.xml,KCTRE00B,020206,13,,A,9,2,--I did  (()) last Christmas.,,
K/KC/KCT.xml,KCTRE00B,020206,14,,B,10,1,What's that?,,
K/KC/KCT.xml,KCTRE00B,020206,15,,A,11,1,"(()) , not on the thing I'd make  --",,
K/KC/KCT.xml,KCTRE00B,020206,16,,A,11,2,--the Bushwackers.,,
K/KC/KCT.xml,KCTRE00B,020206,17,,B,12,1,What's that?,,
K/KC/KCT.xml,KCTRE00B,020206,18,,A,13,1,They're W W F men  --,,
K/KC/KCT.xml,KCTRE00B,020206,19,,A,13,2,--Jake the Snake.,,
K/KC/KCT.xml,KCTRE00B,020206,20,,B,14,1,Well where are they?,,
K/KC/KCT.xml,KCTRE00B,020206,21,,A,15,1,The big  --,,
K/KC/KCT.xml,KCTRE00B,020206,22,,A,15,2,--they have  --,,
K/KC/KCT.xml,KCTRE00B,020206,23,,A,15,3,--things.,,
K/KC/KCT.xml,KCTRE00B,020206,24,,B,16,1,Erm that's upstairs.,,
K/KC/KCT.xml,KCTRE00B,020206,25,,A,17,1,(()) then?,,
K/KC/KCT.xml,KCTRE00B,020206,26,,B,18,1,"What you mean, where are they?",,
K/KC/KCT.xml,KCTRE00B,020206,27,,A,19,1,You took them home.,,
K/KC/KCT.xml,KCTRE00B,020206,28,,B,20,1,Yeah well I put it upstairs.,,
K/KC/KCT.xml,KCTRE00B,020206,29,,A,21,1,Whereabouts?,,
K/KC/KCT.xml,KCTRE00B,020206,30,,B,22,1,In your bedroom.,,
K/KC/KCT.xml,KCTRE00B,020206,31,,A,23,1,Oh  --,,
K/KC/KCT.xml,KCTRE00B,020206,32,,A,23,2,--I never see it!,,
K/KC/KCT.xml,KCTRE00B,020206,33,,A,23,3,What near the computer?,,
K/KC/KCT.xml,KCTRE00B,020206,34,,B,24,1,"I don't know where I put it actually, but it is in there.",,
K/KC/KCT.xml,KCTRE00B,020206,35,,A,25,1,Oh.,,
K/KC/KCT.xml,KCTRE00B,020206,36,,B,26,1,"Well go on then, what else you gotta tell me?",,
K/KC/KCT.xml,KCTRE00B,020206,37,,A,27,1,What  (()) in school?,,
K/KC/KCT.xml,KCTRE00B,020206,38,,A,27,2,Well I didn't do much  --,,
K/KC/KCT.xml,KCTRE00B,020206,39,,A,27,3,--really  --,,
K/KC/KCT.xml,KCTRE00B,020206,40,,A,27,4,--I suppose we did a little bit more in the afternoon.,,
K/KC/KCT.xml,KCTRE00B,020206,41,,B,28,1,What do you do in the afternoon?,,
K/KC/KCT.xml,KCTRE00B,020206,42,,A,29,1,Er we had Julian the Weak ,,
K/KC/KCT.xml,KCTRE00B,020206,43,,B,30,1,Who got that?,,
K/KC/KCT.xml,KCTRE00B,020206,44,,A,31,1,Ben  --,,
K/KC/KCT.xml,KCTRE00B,020206,45,,A,31,2,--he's doing ,,
K/KC/KCT.xml,KCTRE00B,020206,46,,B,32,1,Is he going (()) ?,,
K/KC/KCT.xml,KCTRE00B,020206,47,,A,33,1,No  --,,
K/KC/KCT.xml,KCTRE00B,020206,48,,A,33,2,"--I'm the only one, me and Kelly are the only ones on our table  --",,
K/KC/KCT.xml,KCTRE00B,020206,49,,A,33,3,--and I think it's gonna be Kelly this week.,,
K/KC/KCT.xml,KCTRE00B,020206,50,,B,34,1,Why?,,
K/KC/KCT.xml,KCTRE00B,020206,51,,A,35,1,Cos she's worked hard.,,
K/KC/KCT.xml,KCTRE00B,020206,52,,B,36,1,Well why ain't you then?,,
K/KC/KCT.xml,KCTRE00B,020206,53,,A,37,1,No I mean she did a lot of work and all.,,
K/KC/KCT.xml,KCTRE00B,020206,54,,B,38,1,Why don't you try harder then?,,
K/KC/KCT.xml,KCTRE00B,020206,55,,A,39,1,Yeah but I'm not gonna do that much!,,
K/KC/KCT.xml,KCTRE00B,020206,56,,A,39,2,We did a po- --,,
K/KC/KCT.xml,KCTRE00B,020206,57,,A,39,3,--a sheet and a half  --,,
K/KC/KCT.xml,KCTRE00B,020206,58,,A,39,4,--of A four that big!,,
K/KC/KCT.xml,KCTRE00B,020206,59,,B,40,1,Of what?,,
K/KC/KCT.xml,KCTRE00B,020206,60,,A,41,1,Paper!,,
K/KC/KCT.xml,KCTRE00B,020206,61,,B,42,1,And what  --,,
K/KC/KCT.xml,KCTRE00B,020206,62,,B,42,2,--a story or something?,,
K/KC/KCT.xml,KCTRE00B,020206,63,,A,43,1,No writing!,,
K/KC/KCT.xml,KCTRE00B,020206,64,,A,43,2,About Egypt.,,
K/KC/KCT.xml,KCTRE00B,020206,65,,B,44,1,How many did you do then?,,
K/KC/KCT.xml,KCTRE00B,020206,66,,A,45,1,Only did ha- --,,
K/KC/KCT.xml,KCTRE00B,020206,67,,A,45,2,--three quarters  --,,
K/KC/KCT.xml,KCTRE00B,020206,68,,A,45,3,--she did nearly two!,,
K/KC/KCT.xml,KCTRE00B,020206,69,,A,45,4,Ergh!,,
K/KC/KCT.xml,KCTRE00B,020206,70,,A,45,5,Got a bit of a cold.,,
