swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE00R,015103,0,,A,1,1,Tesco's as you see it's got the er er  --,,
K/KB/KBF.xml,KBFRE00R,015103,1,,A,1,2,--the go ahead to er  --,,
K/KB/KBF.xml,KBFRE00R,015103,2,,A,1,3,--open Sunday's hasn't it?,,
K/KB/KBF.xml,KBFRE00R,015103,3,,B,2,1,Yes  --,,
K/KB/KBF.xml,KBFRE00R,015103,4,,B,2,2,--yes ,,
K/KB/KBF.xml,KBFRE00R,015103,5,,A,3,1,"Now , is a big thing.",,
K/KB/KBF.xml,KBFRE00R,015103,6,,B,4,1,Mm.,,
K/KB/KBF.xml,KBFRE00R,015103,7,,A,5,1,We co- we were horrified with erm  --,,
K/KB/KBF.xml,KBFRE00R,015103,8,,A,5,2,--we got thing through the door like erm  --,,
K/KB/KBF.xml,KBFRE00R,015103,9,,A,5,3,--this one was like a survey thing  --,,
K/KB/KBF.xml,KBFRE00R,015103,10,,A,5,4,"--saying they wanted to, you know  --",,
K/KB/KBF.xml,KBFRE00R,015103,11,,A,5,5,--er  (()) the cricket  --,,
K/KB/KBF.xml,KBFRE00R,015103,12,,A,5,6,--amongst others  --,,
K/KB/KBF.xml,KBFRE00R,015103,13,,A,5,7,--they wanna put a Tesco's superstore there.,,
K/KB/KBF.xml,KBFRE00R,015103,14,,B,6,1,Oh no!,,
K/KB/KBF.xml,KBFRE00R,015103,15,,A,7,1,And anyway it's in the paper  --,,
K/KB/KBF.xml,KBFRE00R,015103,16,,A,7,2,--in the paper this week  --,,
K/KB/KBF.xml,KBFRE00R,015103,17,,A,7,3,--and they've been saying that er  --,,
K/KB/KBF.xml,KBFRE00R,015103,18,,A,7,4,--the outrage  (()) the residents!,,
K/KB/KBF.xml,KBFRE00R,015103,19,,B,8,1,Yeah  --,,
K/KB/KBF.xml,KBFRE00R,015103,20,,B,8,2,--yeah.,,
K/KB/KBF.xml,KBFRE00R,015103,21,,A,9,1,"I mean, like Dave said, I mean, alright we could perhaps do with a superstore, but not the  (()) (()) .",,
K/KB/KBF.xml,KBFRE00R,015103,22,,B,10,1,Not there  --,,
K/KB/KBF.xml,KBFRE00R,015103,23,,B,10,2,"--no, no  --",,
K/KB/KBF.xml,KBFRE00R,015103,24,,B,10,3,--no.,,
K/KB/KBF.xml,KBFRE00R,015103,25,,A,11,1,I mean that's a bit daft really!,,
K/KB/KBF.xml,KBFRE00R,015103,26,,B,12,1,You know who it is that wants to make money on that?,,
K/KB/KBF.xml,KBFRE00R,015103,27,,B,12,2,--,,
K/KB/KBF.xml,KBFRE00R,015103,28,,B,12,3,"--That's that dreadful man,!",,
K/KB/KBF.xml,KBFRE00R,015103,29,,B,12,4,--,,
K/KB/KBF.xml,KBFRE00R,015103,30,,B,12,5,--Councillor   <<REDACTED (name)>> --,,
K/KB/KBF.xml,KBFRE00R,015103,31,,B,12,6,--he's had his greedy little eyes on that area for years.,,
K/KB/KBF.xml,KBFRE00R,015103,32,,A,13,1,Has he?,,
K/KB/KBF.xml,KBFRE00R,015103,33,,B,14,1,Mm.,,
K/KB/KBF.xml,KBFRE00R,015103,34,,A,15,1,"Yes because I know, do you remember we were gonna buy a house down there",,
K/KB/KBF.xml,KBFRE00R,015103,35,,B,16,1,Mm.,,
K/KB/KBF.xml,KBFRE00R,015103,36,,A,17,1,(()) ,,
K/KB/KBF.xml,KBFRE00R,015103,37,,B,18,1,Mm.,,
K/KB/KBF.xml,KBFRE00R,015103,38,,A,19,1,but then when we went into it they said  --,,
K/KB/KBF.xml,KBFRE00R,015103,39,,A,19,2,--erm  --,,
K/KB/KBF.xml,KBFRE00R,015103,40,,A,19,3,--obviously look at the development plans and it would go ahead  --,,
K/KB/KBF.xml,KBFRE00R,015103,41,,A,19,4,"--eventually for something there, they didn't state what.",,
K/KB/KBF.xml,KBFRE00R,015103,42,,B,20,1,No.,,
K/KB/KBF.xml,KBFRE00R,015103,43,,A,21,1,I mean it might be  --,,
K/KB/KBF.xml,KBFRE00R,015103,44,,A,21,2,--whatever year,,
K/KB/KBF.xml,KBFRE00R,015103,45,,B,22,1,Well I went to a  --,,
K/KB/KBF.xml,KBFRE00R,015103,46,,B,22,2,--a big meeting round about nineteen eighty five,,
K/KB/KBF.xml,KBFRE00R,015103,47,,A,23,1,Yeah I remember you said ,,
K/KB/KBF.xml,KBFRE00R,015103,48,,B,24,1,and they he wanted  --,,
K/KB/KBF.xml,KBFRE00R,015103,49,,B,24,2,--to  --,,
K/KB/KBF.xml,KBFRE00R,015103,50,,B,24,3,--where Marge  <<REDACTED (name)>> lived  --,,
K/KB/KBF.xml,KBFRE00R,015103,51,,B,24,4,--remember The Grove ,,
K/KB/KBF.xml,KBFRE00R,015103,52,,A,25,1,Mm.,,
K/KB/KBF.xml,KBFRE00R,015103,53,,B,26,1,They wanted to,,
K/KB/KBF.xml,KBFRE00R,015103,54,,A,27,1,That whole bit?,,
K/KB/KBF.xml,KBFRE00R,015103,55,,B,28,1,"raise that and have that developed as a road, the other one, would  --",,
K/KB/KBF.xml,KBFRE00R,015103,56,,B,28,2,--be closed,,
K/KB/KBF.xml,KBFRE00R,015103,57,,A,29,1,Yeah.,,
K/KB/KBF.xml,KBFRE00R,015103,58,,B,30,1,and developed   --,,
