swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBK.xml,KBKRE00B,002012,0,,A,1,1,I was rather irritated yesterday because I had a phone call from  <<REDACTED (name)>> ,,
K/KB/KBK.xml,KBKRE00B,002012,1,,B,2,1,Yes?,,
K/KB/KBK.xml,KBKRE00B,002012,2,,A,3,1,And he called Gary  <<REDACTED (name)>> saying we don't have the P elevens.,,
K/KB/KBK.xml,KBKRE00B,002012,3,,A,3,2,And I  --,,
K/KB/KBK.xml,KBKRE00B,002012,4,,A,3,3,--I said oh well that's fair enough so I dug them out and sent them to him.,,
K/KB/KBK.xml,KBKRE00B,002012,5,,A,3,4,And after I'd stamped and sealed the envelopes  --,,
K/KB/KBK.xml,KBKRE00B,002012,6,,A,3,5,--he rang back he said I haven't got the copy VAT certs either.,,
K/KB/KBK.xml,KBKRE00B,002012,7,,A,3,6,I was not pleased at that!,,
K/KB/KBK.xml,KBKRE00B,002012,8,,A,3,7,"And I, wouldn't have occurred to me to send the P elevens.",,
K/KB/KBK.xml,KBKRE00B,002012,9,,B,4,1,Actually that's not true either because I sent the P elevens to Steve and Matthew  --,,
K/KB/KBK.xml,KBKRE00B,002012,10,,B,4,2,--for his approval before we sent them off.,,
K/KB/KBK.xml,KBKRE00B,002012,11,,A,5,1,And he sent them back again?,,
K/KB/KBK.xml,KBKRE00B,002012,12,,B,6,1,Erm.,,
K/KB/KBK.xml,KBKRE00B,002012,13,,B,6,2,--,,
K/KB/KBK.xml,KBKRE00B,002012,14,,B,6,3,--I don't know whether he sent them back.,,
K/KB/KBK.xml,KBKRE00B,002012,15,,B,6,4,"I sent (()) , I didn't send him the originals I sent a copy.",,
K/KB/KBK.xml,KBKRE00B,002012,16,,A,7,1,Oh right.,,
K/KB/KBK.xml,KBKRE00B,002012,17,,B,8,1,I doubt that he sent them back.,,
K/KB/KBK.xml,KBKRE00B,002012,18,,A,9,1,"Oh well, I I've sent the ones from the drawer",,
K/KB/KBK.xml,KBKRE00B,002012,19,,B,10,1,Fine.,,
K/KB/KBK.xml,KBKRE00B,002012,20,,A,11,1,off and said I want them back!,,
K/KB/KBK.xml,KBKRE00B,002012,21,,B,12,1,Oh right.,,
K/KB/KBK.xml,KBKRE00B,002012,22,,A,13,1,And he said fine.,,
K/KB/KBK.xml,KBKRE00B,002012,23,,B,14,1,We haven't got copies of them (()) .,,
K/KB/KBK.xml,KBKRE00B,002012,24,,A,15,1,No.,,
K/KB/KBK.xml,KBKRE00B,002012,25,,A,15,2,"That that, well  --",,
K/KB/KBK.xml,KBKRE00B,002012,26,,A,15,3,--you know if there's a query in the next fortnight we know where they are don't we?,,
K/KB/KBK.xml,KBKRE00B,002012,27,,A,15,4,"But I was annoyed and I thought well that's fair enough because I wasn't aware that those particular documents were required by the accountants to sort things out, but",,
K/KB/KBK.xml,KBKRE00B,002012,28,,B,16,1,Why were they required?,,
K/KB/KBK.xml,KBKRE00B,002012,29,,A,17,1,I don't know.,,
K/KB/KBK.xml,KBKRE00B,002012,30,,A,17,2,I didn't ask him but he said he required them.,,
K/KB/KBK.xml,KBKRE00B,002012,31,,A,17,3,"But I know that copy VAT certs, the VAT certs, VAT payment return, returns that's what they're called aren't they, are required.",,
K/KB/KBK.xml,KBKRE00B,002012,32,,A,17,4,And so we hadn't sent them.,,
K/KB/KBK.xml,KBKRE00B,002012,33,,B,18,1,Oh.,,
K/KB/KBK.xml,KBKRE00B,002012,34,,A,19,1,Down to our  (()) that is.,,
K/KB/KBK.xml,KBKRE00B,002012,35,,B,20,1,Well where were they?,,
K/KB/KBK.xml,KBKRE00B,002012,36,,A,21,1,Well they're here in the  --,,
K/KB/KBK.xml,KBKRE00B,002012,37,,A,21,2,--drawer where they're kept.,,
K/KB/KBK.xml,KBKRE00B,002012,38,,A,21,3,There's there's a VAT file in there and that's where they get put.,,
K/KB/KBK.xml,KBKRE00B,002012,39,,A,21,4,--,,
K/KB/KBK.xml,KBKRE00B,002012,40,,A,21,5,--Bit silly isn't it?,,
K/KB/KBK.xml,KBKRE00B,002012,41,,A,21,6,--,,
K/KB/KBK.xml,KBKRE00B,002012,42,,A,21,7,--This is a unhelpful  (()) because  --,,
K/KB/KBK.xml,KBKRE00B,002012,43,,A,21,8,"--it's winding that way yet it looks as if it's winding that way, doesn't it?",,
K/KB/KBK.xml,KBKRE00B,002012,44,,B,22,1,What onto the spool here?,,
K/KB/KBK.xml,KBKRE00B,002012,45,,A,23,1,It looks as if it's reeling on to that spool.,,
K/KB/KBK.xml,KBKRE00B,002012,46,,B,24,1,Yes.,,
K/KB/KBK.xml,KBKRE00B,002012,47,,B,24,2,But it's reeling onto that one?,,
K/KB/KBK.xml,KBKRE00B,002012,48,,A,25,1,It's not it's reeling through there.,,
K/KB/KBK.xml,KBKRE00B,002012,49,,A,25,2,Very confusing and the fact that they've stuck that label on there doesn't help very much either.,,
K/KB/KBK.xml,KBKRE00B,002012,50,,B,26,1,"No, so, when it's full you have to put another tape in, does it",,
K/KB/KBK.xml,KBKRE00B,002012,51,,A,27,1,Yes.,,
K/KB/KBK.xml,KBKRE00B,002012,52,,B,28,1,click or does it?,,
K/KB/KBK.xml,KBKRE00B,002012,53,,A,29,1,I don't know.,,
K/KB/KBK.xml,KBKRE00B,002012,54,,A,29,2,I thought it would actually reversed on the first side.,,
K/KB/KBK.xml,KBKRE00B,002012,55,,A,29,3,Erm,,
K/KB/KBK.xml,KBKRE00B,002012,56,,B,30,1,And do the other side.,,
K/KB/KBK.xml,KBKRE00B,002012,57,,A,31,1,Yes and I thought it was mucking it up so I just swapped it over the way it was.,,
K/KB/KBK.xml,KBKRE00B,002012,58,,A,31,2,Erm we shall see.,,
K/KB/KBK.xml,KBKRE00B,002012,59,,A,31,3,We shall see.,,
K/KB/KBK.xml,KBKRE00B,002012,60,,B,32,1,It doesn't tell you (()) .,,
K/KB/KBK.xml,KBKRE00B,002012,61,,A,33,1,"Well it it tells you quite a lot, but it doesn't actually mention that bit (()) .",,
K/KB/KBK.xml,KBKRE00B,002012,62,,A,33,2,"I've got, I have got oodles of instructions here.",,
