swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDA.xml,KDARE028,012803,0,,A,1,1,Anybody see erm  Quantum Leap last night?,,
K/KD/KDA.xml,KDARE028,012803,1,,B,2,1,Who?,,
K/KD/KDA.xml,KDARE028,012803,2,,A,3,1,Quantum Leap.,,
K/KD/KDA.xml,KDARE028,012803,3,,B,4,1,No.,,
K/KD/KDA.xml,KDARE028,012803,4,,A,5,1,Brilliant programme that!,,
K/KD/KDA.xml,KDARE028,012803,5,,B,6,1,"Is there any time sheets in the tray, do you know?",,
K/KD/KDA.xml,KDARE028,012803,6,,A,7,1,"No idea  he's gone from being a Jewish rabbi  last night  and he's he's  sort of gone okay we'll leap now  out of, so he's leapt out of that one  and he's leapt straight into a fucking  little boy's  erm  body  right, and he's a mongoloid  poor little soul  and he's a  downs syndrome kid.",,
K/KD/KDA.xml,KDARE028,012803,7,,B,8,1,Yeah  Is this all played by  (()) then?,,
K/KD/KDA.xml,KDARE028,012803,8,,A,9,1,"No no, it's like played by the same actor",,
K/KD/KDA.xml,KDARE028,012803,9,,B,10,1,So how can he then,,
K/KD/KDA.xml,KDARE028,012803,10,,A,11,1,Well wha- what he does is is he looks at himself in the mirror  something like that  and er  he sees  sees the body he's jumped into.,,
K/KD/KDA.xml,KDARE028,012803,11,,B,12,1,Right.,,
K/KD/KDA.xml,KDARE028,012803,12,,A,13,1,Fucking  brilliant programme!,,
K/KD/KDA.xml,KDARE028,012803,13,,B,14,1,I mean you all the way,,
K/KD/KDA.xml,KDARE028,012803,14,,A,15,1,Brilliant!,,
K/KD/KDA.xml,KDARE028,012803,15,,B,16,1,through you see him as  as the actor  but to everybody else he's like,,
K/KD/KDA.xml,KDARE028,012803,16,,A,17,1,Yeah.,,
K/KD/KDA.xml,KDARE028,012803,17,,B,18,1,(()) ,,
K/KD/KDA.xml,KDARE028,012803,18,,A,19,1,"<laughing> Last night  </laughing> this  these (()) , as I said, he's playing this rabbi",,
K/KD/KDA.xml,KDARE028,012803,19,,B,20,1,Yeah.,,
K/KD/KDA.xml,KDARE028,012803,20,,A,21,1,"and  he's having a punch up with his brother  and he keeps letting his brother hit him  he's got this holographic image he, who accompanies him with this fucking computer, and working out what's going on  why they're there sort of thing  cos he goes back in  into to different times to  to help  these people out",,
K/KD/KDA.xml,KDARE028,012803,21,,B,22,1,Yeah.,,
K/KD/KDA.xml,KDARE028,012803,22,,A,23,1,"and er  he goes, aha  the bloke hitting his  his brother hits him, and the holograph standing behind him and he's going  he's going, it's okay, it's okay, I've got you, I've got, like this and you see him fall backwards, straight through the fucking body and he goes  sorry I don't got you!",,
K/KD/KDA.xml,KDARE028,012803,23,,A,23,2,"<laugh> I said I  he goes like this, and he clicks his fingers and he goes erm  I keep remembering holographs  ho- holograms aren't real, ha ha!",,
K/KD/KDA.xml,KDARE028,012803,24,,B,24,1,"Yeah I, I've  I've sort of heard  that it's quite good, my brother watches it a lot.",,
K/KD/KDA.xml,KDARE028,012803,25,,B,24,2,I keep meaning to watch it.,,
K/KD/KDA.xml,KDARE028,012803,26,,A,25,1,It's brilliant!,,
K/KD/KDA.xml,KDARE028,012803,27,,A,25,2,Really is good  Saw it first time when it was out  last year  I can't think that twenty more days and I'm a fucking away.,,
K/KD/KDA.xml,KDARE028,012803,28,,B,26,1,(()) ,,
K/KD/KDA.xml,KDARE028,012803,29,,B,26,2,When are you actually flying out?,,
K/KD/KDA.xml,KDARE028,012803,30,,A,27,1,Twenty sixth  about four in the afternoon.,,
