swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD0.xml,KD0RE00F,017004,0,,A,1,1,How do they make that building curved?,,
K/KD/KD0.xml,KD0RE00F,017004,1,,B,2,1,(()) architecture.,,
K/KD/KD0.xml,KD0RE00F,017004,2,,B,2,2,They're quite nice actually aren't they?,,
K/KD/KD0.xml,KD0RE00F,017004,3,,B,2,3,"They, they're a bit run down.",,
K/KD/KD0.xml,KD0RE00F,017004,4,,B,2,4,They could have a bit more money spent on them.,,
K/KD/KD0.xml,KD0RE00F,017004,5,,B,2,5,Had a new roof I note but,,
K/KD/KD0.xml,KD0RE00F,017004,6,,A,3,1,Yeah.,,
K/KD/KD0.xml,KD0RE00F,017004,7,,B,4,1,They're always for sale.,,
K/KD/KD0.xml,KD0RE00F,017004,8,,B,4,2,There's always a for sale sign out- outside one of those or one of those.,,
K/KD/KD0.xml,KD0RE00F,017004,9,,B,4,3,"I reckon it's one of those flats, you can always get a flat there.",,
K/KD/KD0.xml,KD0RE00F,017004,10,,A,5,1,Are they flats?,,
K/KD/KD0.xml,KD0RE00F,017004,11,,B,6,1,"So many that, er yeah, so many of them that  soon as one's sold somebody else sells another one.",,
K/KD/KD0.xml,KD0RE00F,017004,12,,A,7,1,Yeah.,,
K/KD/KD0.xml,KD0RE00F,017004,13,,A,7,2,Well how many are there?,,
K/KD/KD0.xml,KD0RE00F,017004,14,,A,7,3,Seventeen to twenty,,
K/KD/KD0.xml,KD0RE00F,017004,15,,B,8,1,Oh (()),,
K/KD/KD0.xml,KD0RE00F,017004,16,,A,9,1,twenty one to twenty six.,,
K/KD/KD0.xml,KD0RE00F,017004,17,,B,10,1,It's a lot isn't it?,,
K/KD/KD0.xml,KD0RE00F,017004,18,,A,11,1,Yeah.,,
K/KD/KD0.xml,KD0RE00F,017004,19,,A,11,2,Specially both sides.,,
K/KD/KD0.xml,KD0RE00F,017004,20,,A,11,3,Yellow flag coming out of his aerial.,,
K/KD/KD0.xml,KD0RE00F,017004,21,,A,11,4,Oh where would you prefer your ae- aerial?,,
K/KD/KD0.xml,KD0RE00F,017004,22,,A,11,5,Would you like it there  up there or at the back?,,
K/KD/KD0.xml,KD0RE00F,017004,23,,B,12,1,Up there's alright.,,
K/KD/KD0.xml,KD0RE00F,017004,24,,B,12,2,"I like it the way the ones that you can  close each time, now I'm sure my aerial will last longer.",,
K/KD/KD0.xml,KD0RE00F,017004,25,,B,12,3,Cos you can,,
K/KD/KD0.xml,KD0RE00F,017004,26,,A,13,1,What do you mean close.,,
K/KD/KD0.xml,KD0RE00F,017004,27,,B,14,1,Well it compacts.,,
K/KD/KD0.xml,KD0RE00F,017004,28,,A,15,1,Oh yeah.,,
K/KD/KD0.xml,KD0RE00F,017004,29,,B,16,1,"The ones that stick out all the time, they  I suppose that is good.",,
K/KD/KD0.xml,KD0RE00F,017004,30,,B,16,2,"If you have one that doesn't compact, you you're best to have one in the middle cos it's less likely to get pranged there isn't it?",,
K/KD/KD0.xml,KD0RE00F,017004,31,,A,17,1,Yeah.,,
K/KD/KD0.xml,KD0RE00F,017004,32,,B,18,1,Here like walkers by can bend it and  Oh look.,,
K/KD/KD0.xml,KD0RE00F,017004,33,,B,18,2,Here's my next one.,,
K/KD/KD0.xml,KD0RE00F,017004,34,,B,18,3,Six.,,
K/KD/KD0.xml,KD0RE00F,017004,35,,B,18,4,I've let six go now.,,
K/KD/KD0.xml,KD0RE00F,017004,36,,A,19,1,You must have let someone go before now.,,
K/KD/KD0.xml,KD0RE00F,017004,37,,B,20,1,"I didn't, no I haven't.",,
K/KD/KD0.xml,KD0RE00F,017004,38,,B,20,2,No.,,
K/KD/KD0.xml,KD0RE00F,017004,39,,B,20,3,Haven't had the opportunity to.,,
K/KD/KD0.xml,KD0RE00F,017004,40,,B,20,4,What is this lady dressed up like?,,
K/KD/KD0.xml,KD0RE00F,017004,41,,A,21,1,<laugh> ,,
K/KD/KD0.xml,KD0RE00F,017004,42,,B,22,1,<laughing> What has she got on  (()) </laughing> ?,,
