swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KS/KSN.xml,KSNRE001,134601,0,,A,1,1,"Oh yeah, I get, you got a six hundred innit.",,
K/KS/KSN.xml,KSNRE001,134601,1,,A,1,2,(()) ,,
K/KS/KSN.xml,KSNRE001,134601,2,,A,1,3,You got a six hundred?,,
K/KS/KSN.xml,KSNRE001,134601,3,,A,1,4,(()) ,,
K/KS/KSN.xml,KSNRE001,134601,4,,A,1,5,"Turn it down, yeah.",,
K/KS/KSN.xml,KSNRE001,134601,5,,A,1,6,Have you got a six hundred?,,
K/KS/KSN.xml,KSNRE001,134601,6,,A,1,7,No.,,
K/KS/KSN.xml,KSNRE001,134601,7,,A,1,8,"Me, no.",,
K/KS/KSN.xml,KSNRE001,134601,8,,A,1,9,Alright (()) ,,
K/KS/KSN.xml,KSNRE001,134601,9,,A,1,10,That'll be good actually  --,,
K/KS/KSN.xml,KSNRE001,134601,10,,A,1,11,--teenage conversation  --,,
K/KS/KSN.xml,KSNRE001,134601,11,,A,1,12,--chatting up a girl.,,
K/KS/KSN.xml,KSNRE001,134601,12,,A,1,13,"Yeah, we're gonna put you on a T V series (()) ",,
K/KS/KSN.xml,KSNRE001,134601,13,,A,1,14,Mm.,,
K/KS/KSN.xml,KSNRE001,134601,14,,A,1,15,Mm.,,
K/KS/KSN.xml,KSNRE001,134601,15,,A,1,16,We are.,,
K/KS/KSN.xml,KSNRE001,134601,16,,A,1,17,(()) ,,
K/KS/KSN.xml,KSNRE001,134601,17,,A,1,18,(()) ,,
K/KS/KSN.xml,KSNRE001,134601,18,,A,1,19,"Oh,<laugh> ",,
K/KS/KSN.xml,KSNRE001,134601,19,,A,1,20,(()) ,,
K/KS/KSN.xml,KSNRE001,134601,20,,A,1,21,Why  (()) ,,
K/KS/KSN.xml,KSNRE001,134601,21,,A,1,22,"(()) is here, hear him talk.",,
K/KS/KSN.xml,KSNRE001,134601,22,,A,1,23,<laugh> ,,
K/KS/KSN.xml,KSNRE001,134601,23,,A,1,24,What's that.,,
K/KS/KSN.xml,KSNRE001,134601,24,,A,1,25,Talk a lot of rubbish.,,
K/KS/KSN.xml,KSNRE001,134601,25,,A,1,26,eh ha.,,
K/KS/KSN.xml,KSNRE001,134601,26,,A,1,27,(()) sound like a (()) ,,
K/KS/KSN.xml,KSNRE001,134601,27,,A,1,28,ha ha ha ha.,,
K/KS/KSN.xml,KSNRE001,134601,28,,A,1,29,Yeah.,,
K/KS/KSN.xml,KSNRE001,134601,29,,A,1,30,"Yeah, and my dad's now president of London  --",,
K/KS/KSN.xml,KSNRE001,134601,30,,A,1,31,--shire.,,
K/KS/KSN.xml,KSNRE001,134601,31,,A,1,32,Didn't know that word.,,
K/KS/KSN.xml,KSNRE001,134601,32,,A,1,33,President of London.,,
K/KS/KSN.xml,KSNRE001,134601,33,,A,1,34,<laugh> ,,
K/KS/KSN.xml,KSNRE001,134601,34,,A,1,35,And he's also got a sixty-five magnum (()) ,,
K/KS/KSN.xml,KSNRE001,134601,35,,A,1,36,Yeah.,,
K/KS/KSN.xml,KSNRE001,134601,36,,A,1,37,And he shoots it whenever someone comes.,,
K/KS/KSN.xml,KSNRE001,134601,37,,A,1,38,"Yeah, and I got four Rottweilers.",,
K/KS/KSN.xml,KSNRE001,134601,38,,A,1,39,And Ten Pit Bulls.,,
K/KS/KSN.xml,KSNRE001,134601,39,,A,1,40,"(()) <music> <singing> the best, don't mess with the best  --",,
K/KS/KSN.xml,KSNRE001,134601,40,,A,1,41,"--till ye passed your test, don't need to mess with the best.</singing> ",,
K/KS/KSN.xml,KSNRE001,134601,41,,A,1,42,"Yeah, alright.",,
K/KS/KSN.xml,KSNRE001,134601,42,,A,1,43,Shut up.,,
K/KS/KSN.xml,KSNRE001,134601,43,,A,1,44,"<singing> Don't mess with the best, till you passed your test, and if you passed your test, you can mess with the best oi   </singing> (()) <laugh> ",,
K/KS/KSN.xml,KSNRE001,134601,44,,A,1,45,(()) could you rap.,,
K/KS/KSN.xml,KSNRE001,134601,45,,A,1,46,No.,,
K/KS/KSN.xml,KSNRE001,134601,46,,A,1,47,No you can't.,,
K/KS/KSN.xml,KSNRE001,134601,47,,A,1,48,Simple as that.,,
K/KS/KSN.xml,KSNRE001,134601,48,,A,1,49,"I am a rapper, wicked, wicked rapper.",,
K/KS/KSN.xml,KSNRE001,134601,49,,A,1,50,"I am a wicked rapper, wicked wicked rapper.",,
K/KS/KSN.xml,KSNRE001,134601,50,,A,1,51,<laugh> ,,
K/KS/KSN.xml,KSNRE001,134601,51,,A,1,52,You can't test this.,,
K/KS/KSN.xml,KSNRE001,134601,52,,A,1,53,I am a wicked wicked  <singing> <laugh> ,,
K/KS/KSN.xml,KSNRE001,134601,53,,A,1,54,(()) ,,
K/KS/KSN.xml,KSNRE001,134601,54,,A,1,55,(()) ,,
K/KS/KSN.xml,KSNRE001,134601,55,,A,1,56,<<REDACTED (name)>> ,,
K/KS/KSN.xml,KSNRE001,134601,56,,A,1,57,Shut up.,,
K/KS/KSN.xml,KSNRE001,134601,57,,A,1,58,(()) ,,
K/KS/KSN.xml,KSNRE001,134601,58,,A,1,59,Yeah.,,
