swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCH.xml,KCHRE00F,076403,0,,A,1,1,I'll just move these out,,
K/KC/KCH.xml,KCHRE00F,076403,1,,B,2,1,I thought you'd want,,
K/KC/KCH.xml,KCHRE00F,076403,2,,A,3,1,the way.,,
K/KC/KCH.xml,KCHRE00F,076403,3,,B,4,1,I thought you'd want to sit round the table.,,
K/KC/KCH.xml,KCHRE00F,076403,4,,A,5,1,"No, it's too low.",,
K/KC/KCH.xml,KCHRE00F,076403,5,,A,5,2,I thought we'd sit on that bench and,,
K/KC/KCH.xml,KCHRE00F,076403,6,,B,6,1,I must ring Gwyneth.,,
K/KC/KCH.xml,KCHRE00F,076403,7,,A,7,1,Mm.,,
K/KC/KCH.xml,KCHRE00F,076403,8,,A,7,2,"Ring her up, see if she wants to come down for a drink.",,
K/KC/KCH.xml,KCHRE00F,076403,9,,B,8,1,Do come for tea.,,
K/KC/KCH.xml,KCHRE00F,076403,10,,B,8,2,Should I?,,
K/KC/KCH.xml,KCHRE00F,076403,11,,A,9,1,Yeah.,,
K/KC/KCH.xml,KCHRE00F,076403,12,,A,9,2,If she's in.,,
K/KC/KCH.xml,KCHRE00F,076403,13,,B,10,1,I don't know about her mother.,,
K/KC/KCH.xml,KCHRE00F,076403,14,,B,10,2,"Erm, I wondered if I should ask her if she's going to the chinese tomorrow if she wants to drop in  on the way home.",,
K/KC/KCH.xml,KCHRE00F,076403,15,,A,11,1,A chinese tomorrow?,,
K/KC/KCH.xml,KCHRE00F,076403,16,,B,12,1,Yes.,,
K/KC/KCH.xml,KCHRE00F,076403,17,,B,12,2,And we'll drop in on the way home to watch a few election results or do you think if I start having a party tomorrow night it's gonna get out of hand?,,
K/KC/KCH.xml,KCHRE00F,076403,18,,A,13,1,"Well, the only trouble is, she won't be voting the way you are.",,
K/KC/KCH.xml,KCHRE00F,076403,19,,B,14,1,I know.,,
K/KC/KCH.xml,KCHRE00F,076403,20,,A,15,1,We-,,
K/KC/KCH.xml,KCHRE00F,076403,21,,B,16,1,"Actually, if she comes and stays I'm gonna have trouble because of, I'll have to get the boys' tea.",,
K/KC/KCH.xml,KCHRE00F,076403,22,,A,17,1,"Well, so?",,
K/KC/KCH.xml,KCHRE00F,076403,23,,A,17,2,She can come round for quarter an hour if she wants.,,
K/KC/KCH.xml,KCHRE00F,076403,24,,B,18,1,What time is it?,,
K/KC/KCH.xml,KCHRE00F,076403,25,,A,19,1,About quarter to six.,,
K/KC/KCH.xml,KCHRE00F,076403,26,,A,19,2,Maybe a bit later.,,
K/KC/KCH.xml,KCHRE00F,076403,27,,B,20,1,Quarter to six.,,
K/KC/KCH.xml,KCHRE00F,076403,28,,B,20,2,"Trouble is, if there isn't anybody in it's bad news isn't it?",,
K/KC/KCH.xml,KCHRE00F,076403,29,,B,20,3,"It means, if she's away two nights",,
K/KC/KCH.xml,KCHRE00F,076403,30,,A,21,1,There's a nail sticking out of here.,,
K/KC/KCH.xml,KCHRE00F,076403,31,,B,22,1,Yes I noticed that.,,
K/KC/KCH.xml,KCHRE00F,076403,32,,B,22,2,It wants  I keep meaning to hammer it in.,,
K/KC/KCH.xml,KCHRE00F,076403,33,,A,23,1,I'll get a hammer.,,
K/KC/KCH.xml,KCHRE00F,076403,34,,B,24,1,Oh.,,
K/KC/KCH.xml,KCHRE00F,076403,35,,B,24,2,Oh dear.,,
K/KC/KCH.xml,KCHRE00F,076403,36,,B,24,3,"Mind you, it's end of term, she's got all the activities going on.",,
K/KC/KCH.xml,KCHRE00F,076403,37,,B,24,4,"<phonecall starts> Ah hello David, it's Jane.",,
K/KC/KCH.xml,KCHRE00F,076403,38,,B,24,5,"Erm, Gwyneth, is she  what's happened to her mum?",,
K/KC/KCH.xml,KCHRE00F,076403,39,,B,24,6,We never found out.,,
K/KC/KCH.xml,KCHRE00F,076403,40,,B,24,7,Oh no!,,
