swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE04P,039808,0,,A,1,1,I hate these as it were things you know?,,
K/KE/KE2.xml,KE2RE04P,039808,1,,B,2,1,Mm,,
K/KE/KE2.xml,KE2RE04P,039808,2,,A,3,1,<reading> One lagging behind  advertising screen show   </reading> so that's where  forty nine over  trailer,,
K/KE/KE2.xml,KE2RE04P,039808,3,,B,4,1,Do you think that could be stew pot?,,
K/KE/KE2.xml,KE2RE04P,039808,4,,B,4,2,<reading> Wet post cut up for the cook  </reading> and it's an anagram of wet post?,,
K/KE/KE2.xml,KE2RE04P,039808,5,,A,5,1,"Yes, stew pot.",,
K/KE/KE2.xml,KE2RE04P,039808,6,,A,5,2,"Now you d- you went and interrupted me there and, and I've forgotten what I was saying  which was right.",,
K/KE/KE2.xml,KE2RE04P,039808,7,,A,5,3,Trailer for forty nine over.,,
K/KE/KE2.xml,KE2RE04P,039808,8,,A,5,4,"<reading> Is sure determined to get in first   </reading> you get a trailer, you know",,
K/KE/KE2.xml,KE2RE04P,039808,9,,B,6,1,Mm,,
K/KE/KE2.xml,KE2RE04P,039808,10,,A,7,1,So now  and this is this one   <reading> much like while I was taking time off  </reading>,,
