swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE02U,010805,0,,A,1,1,"Yes, one or two.",,
K/KE/KE3.xml,KE3RE02U,010805,1,,B,2,1,(()) ,,
K/KE/KE3.xml,KE3RE02U,010805,2,,A,3,1,Yeah.,,
K/KE/KE3.xml,KE3RE02U,010805,3,,A,3,2,"Erm  Oh I was just trying to remember what, what was said.",,
K/KE/KE3.xml,KE3RE02U,010805,4,,A,3,3,Something to do with  Ah Jerry said something quite good about  availability.,,
K/KE/KE3.xml,KE3RE02U,010805,5,,A,3,4,"Erm  like you can't  although peop- people will go for jobs, now produce proof of jobs they've applied for.",,
K/KE/KE3.xml,KE3RE02U,010805,6,,A,3,5,You can't tell whether they really want the jobs or not.,,
K/KE/KE3.xml,KE3RE02U,010805,7,,B,4,1,Yeah.,,
K/KE/KE3.xml,KE3RE02U,010805,8,,A,5,1,And and it is,,
K/KE/KE3.xml,KE3RE02U,010805,9,,B,6,1,So they're actually seeking  (()) then?,,
K/KE/KE3.xml,KE3RE02U,010805,10,,A,7,1,Yeah.,,
K/KE/KE3.xml,KE3RE02U,010805,11,,B,8,1,Well I suppose not really.,,
K/KE/KE3.xml,KE3RE02U,010805,12,,A,9,1,No.,,
K/KE/KE3.xml,KE3RE02U,010805,13,,A,9,2,It shows that they've applied for the job.,,
K/KE/KE3.xml,KE3RE02U,010805,14,,A,9,3,It doesn't show that they wanted it.,,
K/KE/KE3.xml,KE3RE02U,010805,15,,A,9,4,Yeah.,,
K/KE/KE3.xml,KE3RE02U,010805,16,,A,9,5,They really tried.,,
K/KE/KE3.xml,KE3RE02U,010805,17,,A,9,6,Yeah.,,
K/KE/KE3.xml,KE3RE02U,010805,18,,A,9,7,There's no way you  can know that unless you've got the  (()) from the Job Centre that these (()),,
K/KE/KE3.xml,KE3RE02U,010805,19,,A,9,8,And gives feedback on how they turned up and,,
K/KE/KE3.xml,KE3RE02U,010805,20,,A,9,9,(()) Yeah.,,
K/KE/KE3.xml,KE3RE02U,010805,21,,A,9,10,and all this sort of thing.,,
K/KE/KE3.xml,KE3RE02U,010805,22,,A,9,11,Yeah.,,
K/KE/KE3.xml,KE3RE02U,010805,23,,A,9,12,But er,,
K/KE/KE3.xml,KE3RE02U,010805,24,,A,9,13,That's what really makes,,
K/KE/KE3.xml,KE3RE02U,010805,25,,A,9,14,"something, something very odd came out of that, this Ann  said something I thought  what?<laugh>",,
K/KE/KE3.xml,KE3RE02U,010805,26,,A,9,15,,,
K/KE/KE3.xml,KE3RE02U,010805,27,,A,9,16,<laugh> ,,
K/KE/KE3.xml,KE3RE02U,010805,28,,A,9,17,,,
K/KE/KE3.xml,KE3RE02U,010805,29,,A,9,18,And  and the thing is I didn't understand it.,,
K/KE/KE3.xml,KE3RE02U,010805,30,,A,9,19,So it's quite difficult to remember exactly what she said.,,
K/KE/KE3.xml,KE3RE02U,010805,31,,A,9,20,Mm.,,
K/KE/KE3.xml,KE3RE02U,010805,32,,A,9,21,Erm  something to do with  no.,,
K/KE/KE3.xml,KE3RE02U,010805,33,,A,9,22,I can't think.,,
K/KE/KE3.xml,KE3RE02U,010805,34,,A,9,23,Trouble is when you don't understand it it doesn't sink in.,,
K/KE/KE3.xml,KE3RE02U,010805,35,,A,9,24,No that's right.,,
K/KE/KE3.xml,KE3RE02U,010805,36,,A,9,25,But everybody sort of.,,
K/KE/KE3.xml,KE3RE02U,010805,37,,A,9,26,I remembered  (()) <laugh>,,
K/KE/KE3.xml,KE3RE02U,010805,38,,A,9,27,(()) ,,
K/KE/KE3.xml,KE3RE02U,010805,39,,A,9,28,(()) ,,
K/KE/KE3.xml,KE3RE02U,010805,40,,A,9,29,Have you?,,
K/KE/KE3.xml,KE3RE02U,010805,41,,A,9,30,Yeah.,,
K/KE/KE3.xml,KE3RE02U,010805,42,,A,9,31,It's a bit like a single office group.,,
K/KE/KE3.xml,KE3RE02U,010805,43,,A,9,32,(()) sitting in and we're trying to split them up cos we don't want too  (()) <lot of background noise>,,
K/KE/KE3.xml,KE3RE02U,010805,44,,A,9,33,Yeah.,,
K/KE/KE3.xml,KE3RE02U,010805,45,,A,9,34,"Which, which they did.",,
K/KE/KE3.xml,KE3RE02U,010805,46,,A,9,35,But they've gone back now to sitting altogether.,,
K/KE/KE3.xml,KE3RE02U,010805,47,,A,9,36,So.,,
