swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBL.xml,KBLRE010,040602,0,,A,1,1,He didn't like it?,,
K/KB/KBL.xml,KBLRE010,040602,1,,B,2,1,"No, he's miserable but he can ge- , he used to go  ra ra ra and make noises (()) .",,
K/KB/KBL.xml,KBLRE010,040602,2,,A,3,1,Do you know what Rupert did  to him once?,,
K/KB/KBL.xml,KBLRE010,040602,3,,A,3,2,Down the Co-op?,,
K/KB/KBL.xml,KBLRE010,040602,4,,A,3,3,He tied him to some trolleys!,,
K/KB/KBL.xml,KBLRE010,040602,5,,B,4,1,Trolley.,,
K/KB/KBL.xml,KBLRE010,040602,6,,A,5,1,Frightened the living daylights out of him!,,
K/KB/KBL.xml,KBLRE010,040602,7,,B,6,1,He ran away and th- we- he thought they were chasing him!,,
K/KB/KBL.xml,KBLRE010,040602,8,,A,7,1,That's absolutely horrific that is!,,
K/KB/KBL.xml,KBLRE010,040602,9,,B,8,1,Trying to get away from a trolley and it's getting his back feet!,,
K/KB/KBL.xml,KBLRE010,040602,10,,B,8,2,Ha ha ah ah!,,
K/KB/KBL.xml,KBLRE010,040602,11,,A,9,1,"Now well, ha ah ah ah!",,
K/KB/KBL.xml,KBLRE010,040602,12,,B,10,1,He had a poo as well.,,
K/KB/KBL.xml,KBLRE010,040602,13,,A,11,1,Where did he poo?,,
K/KB/KBL.xml,KBLRE010,040602,14,,B,12,1,In the park.,,
K/KB/KBL.xml,KBLRE010,040602,15,,A,13,1,You should pick it up!,,
K/KB/KBL.xml,KBLRE010,040602,16,,B,14,1,"No, no one saw anyway!",,
K/KB/KBL.xml,KBLRE010,040602,17,,A,15,1,They've got doggy bins and everything!,,
K/KB/KBL.xml,KBLRE010,040602,18,,A,15,2,I would of thought you of all people would have done that you know!,,
K/KB/KBL.xml,KBLRE010,040602,19,,A,15,3,I can understand him not doing it cos he's a bit ignorant but not you Matthew!,,
K/KB/KBL.xml,KBLRE010,040602,20,,B,16,1,Well I do it sometimes but,,
K/KB/KBL.xml,KBLRE010,040602,21,,A,17,1,I think that's terrible of you!,,
K/KB/KBL.xml,KBLRE010,040602,22,,B,18,1,"Ah, ha ha ha!(()) thirty six.",,
K/KB/KBL.xml,KBLRE010,040602,23,,B,18,2,There's no way they can tell it's (()) .,,
K/KB/KBL.xml,KBLRE010,040602,24,,A,19,1,I suppose there's nothing on television this afternoon  (()) sit down.,,
K/KB/KBL.xml,KBLRE010,040602,25,,B,20,1,(()) telly down (()) .,,
K/KB/KBL.xml,KBLRE010,040602,26,,A,21,1,Don't you think he looks better after being o- on that  (()) food now?,,
K/KB/KBL.xml,KBLRE010,040602,27,,B,22,1,I haven't noticed any difference.,,
K/KB/KBL.xml,KBLRE010,040602,28,,A,23,1,Oh I have!,,
K/KB/KBL.xml,KBLRE010,040602,29,,B,24,1,Yeah.,,
K/KB/KBL.xml,KBLRE010,040602,30,,A,25,1,His coat looks much better.,,
K/KB/KBL.xml,KBLRE010,040602,31,,B,26,1,He's always had a good coat though.,,
K/KB/KBL.xml,KBLRE010,040602,32,,A,27,1,"Well, not when  he was ill you know that business.",,
K/KB/KBL.xml,KBLRE010,040602,33,,A,27,2,It's a blooming shame!,,
K/KB/KBL.xml,KBLRE010,040602,34,,A,27,3,"I like those  those little  (()) dogs, those little tiny (()) .",,
K/KB/KBL.xml,KBLRE010,040602,35,,B,28,1,(()) ,,
K/KB/KBL.xml,KBLRE010,040602,36,,A,29,1,<laugh> ,,
K/KB/KBL.xml,KBLRE010,040602,37,,B,30,1,Battery's going off.,,
K/KB/KBL.xml,KBLRE010,040602,38,,A,31,1,Is it?,,
K/KB/KBL.xml,KBLRE010,040602,39,,B,32,1,Bad   (()) old one.,,
K/KB/KBL.xml,KBLRE010,040602,40,,B,32,2,It's flashing anyway.,,
K/KB/KBL.xml,KBLRE010,040602,41,,A,33,1,Yeah but  isn't that with er  the voices?,,
K/KB/KBL.xml,KBLRE010,040602,42,,A,33,2,It is isn't it?,,
K/KB/KBL.xml,KBLRE010,040602,43,,A,33,3,If I speak loudly does it flash even more?,,
K/KB/KBL.xml,KBLRE010,040602,44,,A,33,4,Yeah.,,
K/KB/KBL.xml,KBLRE010,040602,45,,B,34,1,That's right.,,
K/KB/KBL.xml,KBLRE010,040602,46,,B,34,2,Oi!,,
K/KB/KBL.xml,KBLRE010,040602,47,,A,35,1,Been down the job centre then?,,
K/KB/KBL.xml,KBLRE010,040602,48,,B,36,1,No!,,
K/KB/KBL.xml,KBLRE010,040602,49,,A,37,1,Nothing at all?,,
K/KB/KBL.xml,KBLRE010,040602,50,,B,38,1,Not really.,,
K/KB/KBL.xml,KBLRE010,040602,51,,B,38,2,I bet you that it's all  grotty.,,
K/KB/KBL.xml,KBLRE010,040602,52,,B,38,3,Well (()) .,,
K/KB/KBL.xml,KBLRE010,040602,53,,B,38,4,Where's Rupert?,,
K/KB/KBL.xml,KBLRE010,040602,54,,A,39,1,Over with Lee.,,
K/KB/KBL.xml,KBLRE010,040602,55,,A,39,2,Is this usual is it?,,
K/KB/KBL.xml,KBLRE010,040602,56,,A,39,3,I would have thought I've washed and ironed every single one of your T-shirts there!,,
K/KB/KBL.xml,KBLRE010,040602,57,,B,40,1,Yeah?,,
K/KB/KBL.xml,KBLRE010,040602,58,,A,41,1,I thought that,,
K/KB/KBL.xml,KBLRE010,040602,59,,B,42,1,It's cold out there today!,,
K/KB/KBL.xml,KBLRE010,040602,60,,A,43,1,Is it?,,
K/KB/KBL.xml,KBLRE010,040602,61,,B,44,1,Freezing!,,
K/KB/KBL.xml,KBLRE010,040602,62,,A,45,1,I thought that you were  thinking of making a trip to Bristol?,,
K/KB/KBL.xml,KBLRE010,040602,63,,B,46,1,Can't afford it  this week.,,
K/KB/KBL.xml,KBLRE010,040602,64,,B,46,2,Not now anyway.,,
K/KB/KBL.xml,KBLRE010,040602,65,,B,46,3,Was gonna go and see Sophie next week but I can't  afford that really either.,,
K/KB/KBL.xml,KBLRE010,040602,66,,A,47,1,And she can't afford anything for freebies definitely!,,
K/KB/KBL.xml,KBLRE010,040602,67,,B,48,1,Freebies?,,
K/KB/KBL.xml,KBLRE010,040602,68,,A,49,1,Well I mean any sort of food or anything.,,
K/KB/KBL.xml,KBLRE010,040602,69,,B,50,1,She's said I'm welcome to come up.,,
K/KB/KBL.xml,KBLRE010,040602,70,,A,51,1,"Yes I know, I know you're welcome to come up!",,
K/KB/KBL.xml,KBLRE010,040602,71,,A,51,2,But she hasn't got  many sort of major  (()),,
K/KB/KBL.xml,KBLRE010,040602,72,,B,52,1,I don't expect anything off her  apart from somewhere to sleep don't I?,,
K/KB/KBL.xml,KBLRE010,040602,73,,A,53,1,Oh would you starve?,,
K/KB/KBL.xml,KBLRE010,040602,74,,B,54,1,Starve?,,
K/KB/KBL.xml,KBLRE010,040602,75,,B,54,2,Expecting to cook me food!,,
K/KB/KBL.xml,KBLRE010,040602,76,,A,55,1,<laugh> ,,
K/KB/KBL.xml,KBLRE010,040602,77,,B,56,1,Well I should hope she would!,,
K/KB/KBL.xml,KBLRE010,040602,78,,A,57,1,Typical man!,,
K/KB/KBL.xml,KBLRE010,040602,79,,B,58,1,,,
K/KB/KBL.xml,KBLRE010,040602,80,,B,58,2,(()) ,,
K/KB/KBL.xml,KBLRE010,040602,81,,B,58,3,,,
K/KB/KBL.xml,KBLRE010,040602,82,,A,59,1,Expecting her to cook for you food!,,
K/KB/KBL.xml,KBLRE010,040602,83,,B,60,1,Well if I'm there and I'm a guest  if she cooked for her and Martin she can't just ignore me!,,
K/KB/KBL.xml,KBLRE010,040602,84,,B,60,2,Can she?,,
K/KB/KBL.xml,KBLRE010,040602,85,,A,61,1,I don't think she  very  cooks for Martin  he's a,,
K/KB/KBL.xml,KBLRE010,040602,86,,B,62,1,Yes she does!,,
K/KB/KBL.xml,KBLRE010,040602,87,,B,62,2,She loves to say she doesn't just cos he thinks  like that but she does!,,
K/KB/KBL.xml,KBLRE010,040602,88,,A,63,1,She's really adamant about not having children!,,
K/KB/KBL.xml,KBLRE010,040602,89,,B,64,1,Bloody hell is she says that now,,
K/KB/KBL.xml,KBLRE010,040602,90,,A,65,1,"I hope, I mean I",,
K/KB/KBL.xml,KBLRE010,040602,91,,B,66,1,she'll grow up!,,
K/KB/KBL.xml,KBLRE010,040602,92,,A,67,1,it's horrible!,,
K/KB/KBL.xml,KBLRE010,040602,93,,A,67,2,She sa- ab- she said no way!,,
K/KB/KBL.xml,KBLRE010,040602,94,,A,67,3,Like that.,,
K/KB/KBL.xml,KBLRE010,040602,95,,B,68,1,Well of course she will!,,
