swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE01C,027502,0,,A,1,1,Just to knock your hand in.,,
K/KC/KCN.xml,KCNRE01C,027502,1,,B,2,1,(()) the dole brings you to.,,
K/KC/KCN.xml,KCNRE01C,027502,2,,A,3,1,Does!,,
K/KC/KCN.xml,KCNRE01C,027502,3,,B,4,1,Oh?,,
K/KC/KCN.xml,KCNRE01C,027502,4,,A,5,1,No problem!,,
K/KC/KCN.xml,KCNRE01C,027502,5,,A,5,2,--,,
K/KC/KCN.xml,KCNRE01C,027502,6,,A,5,3,--Well I can say it's Ally's car!,,
K/KC/KCN.xml,KCNRE01C,027502,7,,A,5,4,--,,
K/KC/KCN.xml,KCNRE01C,027502,8,,A,5,5,--Does!,,
K/KC/KCN.xml,KCNRE01C,027502,9,,A,5,6,You've got to use whatever you put your hands on!,,
K/KC/KCN.xml,KCNRE01C,027502,10,,B,6,1,I mean it isn't  --,,
K/KC/KCN.xml,KCNRE01C,027502,11,,B,6,2,--it isn't necessarily the goal!,,
K/KC/KCN.xml,KCNRE01C,027502,12,,B,6,3,--,,
K/KC/KCN.xml,KCNRE01C,027502,13,,B,6,4,"--I mean if you've got your house on a mortgage and you're on the dole, takes all your money too!",,
K/KC/KCN.xml,KCNRE01C,027502,14,,A,7,1,Everything!,,
K/KC/KCN.xml,KCNRE01C,027502,15,,B,8,1,"There's, there's nothing left for anything other than to eat!",,
K/KC/KCN.xml,KCNRE01C,027502,16,,B,8,2,--,,
K/KC/KCN.xml,KCNRE01C,027502,17,,B,8,3,"--That, that you've earnt like!",,
K/KC/KCN.xml,KCNRE01C,027502,18,,A,9,1,That's right!,,
K/KC/KCN.xml,KCNRE01C,027502,19,,B,10,1,"I noticed that there was only one man (()) , that's all I heard of.",,
K/KC/KCN.xml,KCNRE01C,027502,20,,B,10,2,--,,
K/KC/KCN.xml,KCNRE01C,027502,21,,B,10,3,--Er er  --,,
K/KC/KCN.xml,KCNRE01C,027502,22,,B,10,4,"--really attacking the, the  --",,
K/KC/KCN.xml,KCNRE01C,027502,23,,B,10,5,--the poor people!,,
K/KC/KCN.xml,KCNRE01C,027502,24,,B,10,6,--,,
K/KC/KCN.xml,KCNRE01C,027502,25,,B,10,7,"--Not, attacking them, standing up for them!",,
K/KC/KCN.xml,KCNRE01C,027502,26,,B,10,8,--,,
K/KC/KCN.xml,KCNRE01C,027502,27,,B,10,9,--Er  --,,
K/KC/KCN.xml,KCNRE01C,027502,28,,B,10,10,--how did he expect the poor the people to live and  --,,
K/KC/KCN.xml,KCNRE01C,027502,29,,B,10,11,--pay mortgage and  --,,
K/KC/KCN.xml,KCNRE01C,027502,30,,B,10,12,"--er, you know  --",,
K/KC/KCN.xml,KCNRE01C,027502,31,,B,10,13,--all this and that on dole money!,,
K/KC/KCN.xml,KCNRE01C,027502,32,,A,11,1,"Side, you can't choose anything!",,
K/KC/KCN.xml,KCNRE01C,027502,33,,A,11,2,--,,
K/KC/KCN.xml,KCNRE01C,027502,34,,A,11,3,--You've ,,
K/KC/KCN.xml,KCNRE01C,027502,35,,B,12,1,No!,,
K/KC/KCN.xml,KCNRE01C,027502,36,,A,13,1,gotta have what you've got and that's it!,,
K/KC/KCN.xml,KCNRE01C,027502,37,,B,14,1,And everybody is at risk of employment!,,
K/KC/KCN.xml,KCNRE01C,027502,38,,B,14,2,--,,
K/KC/KCN.xml,KCNRE01C,027502,39,,B,14,3,--Which is  --,,
K/KC/KCN.xml,KCNRE01C,027502,40,,B,14,4,--either business  --,,
K/KC/KCN.xml,KCNRE01C,027502,41,,B,14,5,--side of ,,
K/KC/KCN.xml,KCNRE01C,027502,42,,A,15,1,Yeah.,,
K/KC/KCN.xml,KCNRE01C,027502,43,,B,16,1,it  --,,
K/KC/KCN.xml,KCNRE01C,027502,44,,B,16,2,"--and, and there was one, like a  --",,
K/KC/KCN.xml,KCNRE01C,027502,45,,B,16,3,--why all this er  --,,
K/KC/KCN.xml,KCNRE01C,027502,46,,B,16,4,"--er er oh, why are the schools so bad?",,
K/KC/KCN.xml,KCNRE01C,027502,47,,B,16,5,And why are the  --,,
K/KC/KCN.xml,KCNRE01C,027502,48,,B,16,6,--hospitals so bad?,,
K/KC/KCN.xml,KCNRE01C,027502,49,,B,16,7,"And, why is everything so bad?",,
K/KC/KCN.xml,KCNRE01C,027502,50,,B,16,8,--,,
K/KC/KCN.xml,KCNRE01C,027502,51,,B,16,9,--But they're not!,,
K/KC/KCN.xml,KCNRE01C,027502,52,,B,16,10,"They're not, he kept saying!",,
K/KC/KCN.xml,KCNRE01C,027502,53,,B,16,11,They're not!,,
K/KC/KCN.xml,KCNRE01C,027502,54,,B,16,12,We've just given them so much bloody  --,,
K/KC/KCN.xml,KCNRE01C,027502,55,,B,16,13,--and if your houses are in bad condition  --,,
K/KC/KCN.xml,KCNRE01C,027502,56,,B,16,14,--go to your council!,,
K/KC/KCN.xml,KCNRE01C,027502,57,,A,17,1,"Ey if you've got a council house, it would be wouldn't it?",,
K/KC/KCN.xml,KCNRE01C,027502,58,,B,18,1,Ey go to your councils!,,
K/KC/KCN.xml,KCNRE01C,027502,59,,B,18,2,They have the money!,,
K/KC/KCN.xml,KCNRE01C,027502,60,,A,19,1,But they're not interested in the ones who've bought!,,
K/KC/KCN.xml,KCNRE01C,027502,61,,B,20,1,"Yes, it was all nonsense he was talking about it!",,
K/KC/KCN.xml,KCNRE01C,027502,62,,B,20,2,He was covering up all the time!,,
K/KC/KCN.xml,KCNRE01C,027502,63,,A,21,1,Covering himself!,,
K/KC/KCN.xml,KCNRE01C,027502,64,,A,21,2,--,,
K/KC/KCN.xml,KCNRE01C,027502,65,,A,21,3,--Just saying something to pass it over!,,
K/KC/KCN.xml,KCNRE01C,027502,66,,B,22,1,Yeah.,,
K/KC/KCN.xml,KCNRE01C,027502,67,,B,22,2,"Cos it was only on the telephones, you couldn't see the (()) !",,
K/KC/KCN.xml,KCNRE01C,027502,68,,A,23,1,Yeah.,,
K/KC/KCN.xml,KCNRE01C,027502,69,,B,24,1,"But this one man did give him Rule Britannia, and got him  --",,
K/KC/KCN.xml,KCNRE01C,027502,70,,B,24,2,--all taking the same time as him!,,
K/KC/KCN.xml,KCNRE01C,027502,71,,B,24,3,--,,
K/KC/KCN.xml,KCNRE01C,027502,72,,B,24,4,--Didn't know what anybody was talking about!,,
K/KC/KCN.xml,KCNRE01C,027502,73,,A,25,1,Mm!,,
K/KC/KCN.xml,KCNRE01C,027502,74,,A,25,2,--,,
K/KC/KCN.xml,KCNRE01C,027502,75,,A,25,3,--Be glad when it's all over!,,
K/KC/KCN.xml,KCNRE01C,027502,76,,A,25,4,--,,
K/KC/KCN.xml,KCNRE01C,027502,77,,A,25,5,"--Every time you hear the word election, you start to cringe!",,
K/KC/KCN.xml,KCNRE01C,027502,78,,B,26,1,<laugh> ,,
K/KC/KCN.xml,KCNRE01C,027502,79,,A,27,1,<laugh> ,,
K/KC/KCN.xml,KCNRE01C,027502,80,,B,28,1,And will do!,,
K/KC/KCN.xml,KCNRE01C,027502,81,,A,29,1,Ey --,,
K/KC/KCN.xml,KCNRE01C,027502,82,,A,29,2,"--That's a Jewson bus, look!",,
K/KC/KCN.xml,KCNRE01C,027502,83,,B,30,1,Is it?,,
K/KC/KCN.xml,KCNRE01C,027502,84,,A,31,1,<laughing> No </laughing> !,,
K/KC/KCN.xml,KCNRE01C,027502,85,,B,32,1,<laugh> ,,
K/KC/KCN.xml,KCNRE01C,027502,86,,A,33,1,<laughing> Looks as though he ought to be </laughing> !,,
K/KC/KCN.xml,KCNRE01C,027502,87,,B,34,1,"Ooh I say, got the caravan in front of the house there!",,
K/KC/KCN.xml,KCNRE01C,027502,88,,A,35,1,"Living, living in that till the house gets built!",,
K/KC/KCN.xml,KCNRE01C,027502,89,,B,36,1,Oh!,,
K/KC/KCN.xml,KCNRE01C,027502,90,,A,37,1,"When their house is finished, they'll sell that!",,
K/KC/KCN.xml,KCNRE01C,027502,91,,B,38,1,Oh!,,
K/KC/KCN.xml,KCNRE01C,027502,92,,A,39,1,To somebody else then who wants to live in it just till it's built!,,
K/KC/KCN.xml,KCNRE01C,027502,93,,A,39,2,--,,
K/KC/KCN.xml,KCNRE01C,027502,94,,A,39,3,--They might keep it in the garden and have it as bed and breakfast!,,
K/KC/KCN.xml,KCNRE01C,027502,95,,B,40,1,It only needs that heater on  --,,
K/KC/KCN.xml,KCNRE01C,027502,96,,B,40,2,--don't it?,,
K/KC/KCN.xml,KCNRE01C,027502,97,,A,41,1,It's warmed the car up.,,
K/KC/KCN.xml,KCNRE01C,027502,98,,B,42,1,"Oh, I saw Mrs <<REDACTED (name)>> !",,
K/KC/KCN.xml,KCNRE01C,027502,99,,A,43,1,Did you?,,
K/KC/KCN.xml,KCNRE01C,027502,100,,B,44,1,Ey she looked   --,,
K/KC/KCN.xml,KCNRE01C,027502,101,,B,44,2,--(()) with the red scarf who's been having problems with it!,,
K/KC/KCN.xml,KCNRE01C,027502,102,,A,45,1,Yeah?,,
K/KC/KCN.xml,KCNRE01C,027502,103,,B,46,1,Well  --,,
K/KC/KCN.xml,KCNRE01C,027502,104,,B,46,2,--she went  --,,
K/KC/KCN.xml,KCNRE01C,027502,105,,B,46,3,--she'd left him  --,,
K/KC/KCN.xml,KCNRE01C,027502,106,,B,46,4,--with their baggages on the seat  --,,
K/KC/KCN.xml,KCNRE01C,027502,107,,B,46,5,--at the front of the shop,,
K/KC/KCN.xml,KCNRE01C,027502,108,,A,47,1,Yeah.,,
K/KC/KCN.xml,KCNRE01C,027502,109,,B,48,1,and she went across the road for something  --,,
K/KC/KCN.xml,KCNRE01C,027502,110,,B,48,2,--and while she was across the road Mrs  <<REDACTED (name)>> came and was talking to that man.,,
K/KC/KCN.xml,KCNRE01C,027502,111,,A,49,1,Did she see you?,,
K/KC/KCN.xml,KCNRE01C,027502,112,,B,50,1,No.,,
K/KC/KCN.xml,KCNRE01C,027502,113,,B,50,2,--,,
K/KC/KCN.xml,KCNRE01C,027502,114,,B,50,3,--She was er er   (()) --,,
K/KC/KCN.xml,KCNRE01C,027502,115,,B,50,4,--she was really Mrs   <<REDACTED (name)>> --,,
K/KC/KCN.xml,KCNRE01C,027502,116,,B,50,5,--she was in a tearing hurry!,,
