swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBK.xml,KBKRE06X,003006,0,,A,1,1,Have you had the accounts from John?,,
K/KB/KBK.xml,KBKRE06X,003006,1,,A,1,2,From the office.,,
K/KB/KBK.xml,KBKRE06X,003006,2,,B,2,1,"No not yet, it was started on Tuesday this week  they have the books for ten days or something before they started on them.",,
K/KB/KBK.xml,KBKRE06X,003006,3,,A,3,1,How long do they take to do them?,,
K/KB/KBK.xml,KBKRE06X,003006,4,,B,4,1,Oh well I've had certain queries already and,,
K/KB/KBK.xml,KBKRE06X,003006,5,,A,5,1,so they're working on them?,,
K/KB/KBK.xml,KBKRE06X,003006,6,,B,6,1,"and the basis, basics would have been by the end of next week but certain, assuming that they are not interrupted and sort of dragged onto something more lucrative  the bad news will have been quantified by then.",,
K/KB/KBK.xml,KBKRE06X,003006,7,,A,7,1,Well we can't have a bad year presumably it means you don't pay tax.,,
K/KB/KBK.xml,KBKRE06X,003006,8,,B,8,1,Mhm that's right.,,
K/KB/KBK.xml,KBKRE06X,003006,9,,A,9,1,Which can't be a bad thing.,,
K/KB/KBK.xml,KBKRE06X,003006,10,,B,10,1,Sure.,,
K/KB/KBK.xml,KBKRE06X,003006,11,,A,11,1,Or are you paying for a year in a- in arrears?,,
K/KB/KBK.xml,KBKRE06X,003006,12,,B,12,1,"Oh you, in in in essence you do but even so it's a  you",,
K/KB/KBK.xml,KBKRE06X,003006,13,,A,13,1,As long as you're pa- not paying in your bad for your good year.,,
K/KB/KBK.xml,KBKRE06X,003006,14,,B,14,1,"Oh that, oh that happens too.",,
K/KB/KBK.xml,KBKRE06X,003006,15,,A,15,1,Is that likely to happen this year then  paying for last year?,,
K/KB/KBK.xml,KBKRE06X,003006,16,,B,16,1,That's right.,,
K/KB/KBK.xml,KBKRE06X,003006,17,,A,17,1,And the year before so you will have to pay tax.,,
K/KB/KBK.xml,KBKRE06X,003006,18,,B,18,1,Something like that yes.,,
K/KB/KBK.xml,KBKRE06X,003006,19,,A,19,1,Or or for bad year.,,
K/KB/KBK.xml,KBKRE06X,003006,20,,B,20,1,That's right yes.,,
K/KB/KBK.xml,KBKRE06X,003006,21,,A,21,1,"But do you offset it, I mean can you?",,
K/KB/KBK.xml,KBKRE06X,003006,22,,B,22,1,"You what s- normally happens is that the following year when you make profit you say ah but last year  I made er you know I made a loss of ten thousand pound set that off against the profit of ten thousand pound I made this year so that tax pay  losses can be carried forward  there are other more complex ways of doing it too but that's the standard sort of way, I think.",,
K/KB/KBK.xml,KBKRE06X,003006,23,,A,23,1,"But it's the year that you haven't, but yo- the year before that you haven't yet paid for  you have to pay for it in the year that it you don't make any profit.",,
K/KB/KBK.xml,KBKRE06X,003006,24,,B,24,1,Yes  you normally pay for it in the following year.,,
K/KB/KBK.xml,KBKRE06X,003006,25,,A,25,1,"Yeah, so that's a bit of a disadvantage.",,
K/KB/KBK.xml,KBKRE06X,003006,26,,B,26,1,Because yet pulled together the figures for last year.,,
K/KB/KBK.xml,KBKRE06X,003006,27,,A,27,1,Sure.,,
K/KB/KBK.xml,KBKRE06X,003006,28,,B,28,1,"Sure, I I had fork out corporation tax a few months ago for the previous good year.",,
K/KB/KBK.xml,KBKRE06X,003006,29,,A,29,1,Yes.<car indicator>,,
K/KB/KBK.xml,KBKRE06X,003006,30,,B,30,1,"John  <<REDACTED (name)>> got a bit shirty about the ten pound or something, he reckoned his wife had didn't he?<laugh>",,
K/KB/KBK.xml,KBKRE06X,003006,31,,A,31,1,"(()) to pay his bill, no doubt.",,
K/KB/KBK.xml,KBKRE06X,003006,32,,B,32,1,(()) ,,
K/KB/KBK.xml,KBKRE06X,003006,33,,A,33,1,I don't think she'll be very pleased would she?,,
K/KB/KBK.xml,KBKRE06X,003006,34,,B,34,1,(()) ,,
K/KB/KBK.xml,KBKRE06X,003006,35,,A,35,1,(()) ,,
K/KB/KBK.xml,KBKRE06X,003006,36,,B,36,1,That's not the point!,,
K/KB/KBK.xml,KBKRE06X,003006,37,,A,37,1,"She's enjoying herself, we met her at John's house   (()) I felt nervous this morning for sleeping home late although in fact I have been awake quite a lot in between, but",,
K/KB/KBK.xml,KBKRE06X,003006,38,,B,38,1,Mm,,
K/KB/KBK.xml,KBKRE06X,003006,39,,A,39,1,it was only ten to eight and I got up because I thought I was getting late for work and I'd better get moving.,,
K/KB/KBK.xml,KBKRE06X,003006,40,,B,40,1,Was she walking in?,,
K/KB/KBK.xml,KBKRE06X,003006,41,,A,41,1,"No, they went on the bus this morning.",,
K/KB/KBK.xml,KBKRE06X,003006,42,,B,42,1,Ah.,,
K/KB/KBK.xml,KBKRE06X,003006,43,,A,43,1,She caught the twenty to nine bus.,,
K/KB/KBK.xml,KBKRE06X,003006,44,,B,44,1,She might just about made it then  because she certainly seemed to be a bit late on the move.,,
K/KB/KBK.xml,KBKRE06X,003006,45,,A,45,1,"She was alright, I made her something to eat.",,
K/KB/KBK.xml,KBKRE06X,003006,46,,B,46,1,"Mm,(())",,
K/KB/KBK.xml,KBKRE06X,003006,47,,A,47,1,she said she wanted her jeans ironed and I er pressed them and then when I she came downstairs in her black trousers and (()),,
