swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD0.xml,KD0RE02T,018012,0,,A,1,1,Why is it called mange tout Paul?,,
K/KD/KD0.xml,KD0RE02T,018012,1,,B,2,1,Peas.,,
K/KD/KD0.xml,KD0RE02T,018012,2,,A,3,1,What does mange tout mean?,,
K/KD/KD0.xml,KD0RE02T,018012,3,,B,4,1,Little,,
K/KD/KD0.xml,KD0RE02T,018012,4,,A,5,1,No  why are mange tout peas called mange tout?,,
K/KD/KD0.xml,KD0RE02T,018012,5,,B,6,1,"Erm, small.",,
K/KD/KD0.xml,KD0RE02T,018012,6,,A,7,1,No.,,
K/KD/KD0.xml,KD0RE02T,018012,7,,B,8,1,What?,,
K/KD/KD0.xml,KD0RE02T,018012,8,,A,9,1,"Mange tout, your french mange means",,
K/KD/KD0.xml,KD0RE02T,018012,9,,B,10,1,(()) ,,
K/KD/KD0.xml,KD0RE02T,018012,10,,A,11,1,tout means,,
K/KD/KD0.xml,KD0RE02T,018012,11,,B,12,1,I don't know.,,
K/KD/KD0.xml,KD0RE02T,018012,12,,A,13,1,"everything, all, mange tout, eat all, that's why it's called mange tout cos he eats everything, and mange tout peas are called mange tout cos you eat the pods, twit",,
K/KD/KD0.xml,KD0RE02T,018012,13,,B,14,1,"Okay, out of all these whose high school, out of all these list which one do you reckon will be the most complex system of (()) ,(()) ,(()) , St John the Baptist,(()) , Magna Carta, Bishop (()) , Hart Brown,(()) county school, George Abbott.",,
K/KD/KD0.xml,KD0RE02T,018012,14,,A,15,1,Say John the Baptist.,,
K/KD/KD0.xml,KD0RE02T,018012,15,,B,16,1,How did you know that?,,
K/KD/KD0.xml,KD0RE02T,018012,16,,A,17,1,Cos I'm a musician.,,
K/KD/KD0.xml,KD0RE02T,018012,17,,B,18,1,"And what would they be, what (())",,
K/KD/KD0.xml,KD0RE02T,018012,18,,A,19,1,St. John the Baptist.,,
K/KD/KD0.xml,KD0RE02T,018012,19,,B,20,1,No.,,
K/KD/KD0.xml,KD0RE02T,018012,20,,A,21,1,I don't know  crotchet.,,
K/KD/KD0.xml,KD0RE02T,018012,21,,B,22,1,"Quaver, crotchet, quaver, crotchet, quaver  (())",,
K/KD/KD0.xml,KD0RE02T,018012,22,,A,23,1,Sounds like you (()),,
