swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCT.xml,KCTRE00G,020304,0,,A,1,1,Have you got all your school things ready?,,
K/KC/KCT.xml,KCTRE00G,020304,1,,B,2,1,Yeah.,,
K/KC/KCT.xml,KCTRE00G,020304,2,,A,3,1,You got your trousers all muddled up.,,
K/KC/KCT.xml,KCTRE00G,020304,3,,B,4,1,Oh!,,
K/KC/KCT.xml,KCTRE00G,020304,4,,B,4,2,--,,
K/KC/KCT.xml,KCTRE00G,020304,5,,B,4,3,--Why do you always have to tell me!,,
K/KC/KCT.xml,KCTRE00G,020304,6,,A,5,1,"Well it's not, very nice going to school with (()) .",,
K/KC/KCT.xml,KCTRE00G,020304,7,,B,6,1,Right every time we have  (()) school's (()) .,,
K/KC/KCT.xml,KCTRE00G,020304,8,,A,7,1,Your flys are undone!,,
K/KC/KCT.xml,KCTRE00G,020304,9,,B,8,1,Hi!--,,
K/KC/KCT.xml,KCTRE00G,020304,10,,B,8,2,--(()) --,,
K/KC/KCT.xml,KCTRE00G,020304,11,,B,8,3,--ha!,,
K/KC/KCT.xml,KCTRE00G,020304,12,,A,9,1,Ask him to have his undone then!,,
K/KC/KCT.xml,KCTRE00G,020304,13,,B,10,1,Yeah and he's always (()) .,,
K/KC/KCT.xml,KCTRE00G,020304,14,,A,11,1,Is he?,,
K/KC/KCT.xml,KCTRE00G,020304,15,,B,12,1,Mm  --,,
K/KC/KCT.xml,KCTRE00G,020304,16,,B,12,2,--yeah.,,
K/KC/KCT.xml,KCTRE00G,020304,17,,A,13,1,And you don't play in blooming class will you?,,
K/KC/KCT.xml,KCTRE00G,020304,18,,B,14,1,No I won't.,,
K/KC/KCT.xml,KCTRE00G,020304,19,,B,14,2,--,,
K/KC/KCT.xml,KCTRE00G,020304,20,,B,14,3,--Yuk!,,
K/KC/KCT.xml,KCTRE00G,020304,21,,A,15,1,Erm what was I gonna say?,,
K/KC/KCT.xml,KCTRE00G,020304,22,,A,15,2,--,,
K/KC/KCT.xml,KCTRE00G,020304,23,,A,15,3,--Why don't you put your belt on them trousers?,,
K/KC/KCT.xml,KCTRE00G,020304,24,,B,16,1,"No, leave them like that!",,
K/KC/KCT.xml,KCTRE00G,020304,25,,A,17,1,Go and get your coat then.,,
K/KC/KCT.xml,KCTRE00G,020304,26,,B,18,1,"Okay, I'll be back in a minute!",,
K/KC/KCT.xml,KCTRE00G,020304,27,,A,19,1,Do you have to go so early?,,
K/KC/KCT.xml,KCTRE00G,020304,28,,B,20,1,Yeah.,,
K/KC/KCT.xml,KCTRE00G,020304,29,,A,21,1,Well why do you go so early?--,,
K/KC/KCT.xml,KCTRE00G,020304,30,,A,21,2,--<cough> ,,
K/KC/KCT.xml,KCTRE00G,020304,31,,B,22,1,I wanna meet  --,,
K/KC/KCT.xml,KCTRE00G,020304,32,,B,22,2,--my mates.,,
K/KC/KCT.xml,KCTRE00G,020304,33,,A,23,1,Oh.,,
K/KC/KCT.xml,KCTRE00G,020304,34,,B,24,1,Well a- --,,
K/KC/KCT.xml,KCTRE00G,020304,35,,B,24,2,--but Andrew likes to be going early.,,
K/KC/KCT.xml,KCTRE00G,020304,36,,A,25,1,Andrew who?,,
K/KC/KCT.xml,KCTRE00G,020304,37,,B,26,1,Andrew.,,
K/KC/KCT.xml,KCTRE00G,020304,38,,A,27,1,Andrew <<REDACTED (name)>> ?,,
K/KC/KCT.xml,KCTRE00G,020304,39,,B,28,1,(()) .,,
K/KC/KCT.xml,KCTRE00G,020304,40,,A,29,1,Why does he like going early?,,
K/KC/KCT.xml,KCTRE00G,020304,41,,B,30,1,"He just wants to, don't he!",,
K/KC/KCT.xml,KCTRE00G,020304,42,,A,31,1,Oh  --,,
K/KC/KCT.xml,KCTRE00G,020304,43,,A,31,2,--do your coat up.,,
K/KC/KCT.xml,KCTRE00G,020304,44,,B,32,1,Don't throw away!,,
K/KC/KCT.xml,KCTRE00G,020304,45,,A,33,1,Don't forget your bike tonight.,,
K/KC/KCT.xml,KCTRE00G,020304,46,,B,34,1,I'll just  --,,
K/KC/KCT.xml,KCTRE00G,020304,47,,B,34,2,--pick it up.,,
K/KC/KCT.xml,KCTRE00G,020304,48,,A,35,1,"I wondered if you'd help me out in the garden, perhaps like if it's still nice when you come home from school?",,
K/KC/KCT.xml,KCTRE00G,020304,49,,B,36,1,Yeah.,,
K/KC/KCT.xml,KCTRE00G,020304,50,,A,37,1,Clear some of the leaves up.,,
K/KC/KCT.xml,KCTRE00G,020304,51,,B,38,1,If it's bright enough.,,
K/KC/KCT.xml,KCTRE00G,020304,52,,A,39,1,Yeah if it's nice.,,
K/KC/KCT.xml,KCTRE00G,020304,53,,B,40,1,"I work till four o'clock, and then   (()) --",,
K/KC/KCT.xml,KCTRE00G,020304,54,,B,40,2,--and then it'll be getting dark won't it?,,
K/KC/KCT.xml,KCTRE00G,020304,55,,A,41,1,Yeah  --,,
