swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE02U,039301,0,,A,1,1,Do you want a cup of tea?,,
K/KE/KE2.xml,KE2RE02U,039301,1,,B,2,1,Can you remember how much those biscuits were?,,
K/KE/KE2.xml,KE2RE02U,039301,2,,A,3,1,"What, the ones we bought the other day?",,
K/KE/KE2.xml,KE2RE02U,039301,3,,B,4,1,Yes  (()) packet   (()) --,,
K/KE/KE2.xml,KE2RE02U,039301,4,,B,4,2,--that packet there.(()) ,,
K/KE/KE2.xml,KE2RE02U,039301,5,,A,5,1,"Were they about fifty two, something like that were they I think.",,
K/KE/KE2.xml,KE2RE02U,039301,6,,B,6,1,Fifty t- I thought they were fifty something but I didn't know.,,
K/KE/KE2.xml,KE2RE02U,039301,7,,A,7,1,Either fifty two or fifty seven I think they were.,,
K/KE/KE2.xml,KE2RE02U,039301,8,,A,7,2,"Cos I owe you for those, oh you need to take it out ",,
K/KE/KE2.xml,KE2RE02U,039301,9,,B,8,1,(()) and the two lots of erm  --,,
K/KE/KE2.xml,KE2RE02U,039301,10,,B,8,2,--coffee ,,
K/KE/KE2.xml,KE2RE02U,039301,11,,A,9,1,Coffee.,,
K/KE/KE2.xml,KE2RE02U,039301,12,,A,9,2,Well you'll take the biscuit  --,,
K/KE/KE2.xml,KE2RE02U,039301,13,,A,9,3,--you'll take the biscuits out of the erm  --,,
K/KE/KE2.xml,KE2RE02U,039301,14,,A,9,4,--Wednesday thing won't you?,,
K/KE/KE2.xml,KE2RE02U,039301,15,,A,9,5,But I'll pay you for the two lots of coffee.,,
K/KE/KE2.xml,KE2RE02U,039301,16,,B,10,1,I mean I had them in my erm  --,,
K/KE/KE2.xml,KE2RE02U,039301,17,,B,10,2,--handbag  --,,
K/KE/KE2.xml,KE2RE02U,039301,18,,B,10,3,--and I think I must have just chucked them out this morning    (()) --,,
K/KE/KE2.xml,KE2RE02U,039301,19,,B,10,4,--<laugh> (()) ,,
K/KE/KE2.xml,KE2RE02U,039301,20,,A,11,1,Yes isn't it?,,
K/KE/KE2.xml,KE2RE02U,039301,21,,B,12,1,Well I suppose if I take fifty two out and I've got to (()) ,,
K/KE/KE2.xml,KE2RE02U,039301,22,,A,13,1,Well you'll have to get that in the morning of course.,,
K/KE/KE2.xml,KE2RE02U,039301,23,,B,14,1,Well Wednesday morning.,,
K/KE/KE2.xml,KE2RE02U,039301,24,,A,15,1,"Wednesday morning, yeah.",,
K/KE/KE2.xml,KE2RE02U,039301,25,,B,16,1,(()) away till Thursday  --,,
K/KE/KE2.xml,KE2RE02U,039301,26,,B,16,2,--well we won't see her Wednesday and I've got to tell her about that Mrs what's her name that's (()) ,,
K/KE/KE2.xml,KE2RE02U,039301,27,,A,17,1,She's away till Thursday is she?,,
K/KE/KE2.xml,KE2RE02U,039301,28,,B,18,1,Well apparently.,,
K/KE/KE2.xml,KE2RE02U,039301,29,,B,18,2,Er I said to Muriel  --,,
K/KE/KE2.xml,KE2RE02U,039301,30,,B,18,3,--(()) ,,
K/KE/KE2.xml,KE2RE02U,039301,31,,A,19,1,Mm.,,
K/KE/KE2.xml,KE2RE02U,039301,32,,B,20,1,"(()) oh maybe it wasn't you, maybe it was erm Doris ",,
K/KE/KE2.xml,KE2RE02U,039301,33,,A,21,1,Doris I think it was Doris actually who said it to you.,,
K/KE/KE2.xml,KE2RE02U,039301,34,,A,21,2,So you still haven't been able to find it?,,
K/KE/KE2.xml,KE2RE02U,039301,35,,B,22,1,(()) ,,
K/KE/KE2.xml,KE2RE02U,039301,36,,A,23,1,Oh I know what I was going to do.,,
K/KE/KE2.xml,KE2RE02U,039301,37,,A,23,2,I was going to phone up  --,,
K/KE/KE2.xml,KE2RE02U,039301,38,,A,23,3,--the A T S tyre people just to find out,,
K/KE/KE2.xml,KE2RE02U,039301,39,,B,24,1,(()) ,,
K/KE/KE2.xml,KE2RE02U,039301,40,,A,25,1,how much these tyres are.,,
K/KE/KE2.xml,KE2RE02U,039301,41,,B,26,1,"(()) the second, I must get that  --",,
K/KE/KE2.xml,KE2RE02U,039301,42,,B,26,2,"--ten pence off there, that's June's, that's not bad  --",,
K/KE/KE2.xml,KE2RE02U,039301,43,,B,26,3,--and that one's July but that's March the second  --,,
K/KE/KE2.xml,KE2RE02U,039301,44,,B,26,4,--I should have remembered that today.,,
K/KE/KE2.xml,KE2RE02U,039301,45,,A,27,1,Well March the s- second is next Monday.,,
K/KE/KE2.xml,KE2RE02U,039301,46,,B,28,1,Yeah.,,
K/KE/KE2.xml,KE2RE02U,039301,47,,B,28,2,"What, what, do you want to find out how much for new ones?(()) ",,
K/KE/KE2.xml,KE2RE02U,039301,48,,A,29,1,"Well I, yeah I do- I mean I don't I don't need them just yet, I mean I think  --",,
K/KE/KE2.xml,KE2RE02U,039301,49,,A,29,2,--I shan't need to get them till we come back  --,,
K/KE/KE2.xml,KE2RE02U,039301,50,,A,29,3,--from the trip.,,
K/KE/KE2.xml,KE2RE02U,039301,51,,A,29,4,But erm I'm just really interested to know how much they're likely to be and erm  --,,
K/KE/KE2.xml,KE2RE02U,039301,52,,A,29,5,--find out how much the Byrite people will erm  --,,
K/KE/KE2.xml,KE2RE02U,039301,53,,A,29,6,--charge for them.,,
K/KE/KE2.xml,KE2RE02U,039301,54,,B,30,1,"Well you may as well give them a ring, you found their number didn't you?",,
K/KE/KE2.xml,KE2RE02U,039301,55,,A,31,1,"Yeah I found their number, yeah.",,
