swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE027,030705,0,,A,1,1,"He was erm  very lugubrious  moustache, and he looked",,
K/KD/KDM.xml,KDMRE027,030705,1,,B,2,1,Oh!,,
K/KD/KDM.xml,KDMRE027,030705,2,,A,3,1,oh that was the character,,
K/KD/KDM.xml,KDMRE027,030705,3,,B,4,1,,,
K/KD/KDM.xml,KDMRE027,030705,4,,B,4,2,(()) ,,
K/KD/KDM.xml,KDMRE027,030705,5,,B,4,3,,,
K/KD/KDM.xml,KDMRE027,030705,6,,A,5,1,"he played, you see.",,
K/KD/KDM.xml,KDMRE027,030705,7,,B,6,1,(()) that's how he (()) .,,
K/KD/KDM.xml,KDMRE027,030705,8,,A,7,1,"Yeah, but  he was  er, opening this thing, this particular day in Buckley so  big name, you know  ma- , most of them they watch it all the time you see.",,
K/KD/KDM.xml,KDMRE027,030705,9,,A,7,2,(()) for the rats.,,
K/KD/KDM.xml,KDMRE027,030705,10,,A,7,3,Ooh!,,
K/KD/KDM.xml,KDMRE027,030705,11,,A,7,4,"Excuse me, you've  ha- , you've tripped your  and the  you know, the   (()) all lad, he said, no it's not worth it for me, so  I'll be going before you draw it.",,
K/KD/KDM.xml,KDMRE027,030705,12,,A,7,5,(()) That is true!,,
K/KD/KDM.xml,KDMRE027,030705,13,,B,8,1,"(()) right, right he had never (()) .",,
K/KD/KDM.xml,KDMRE027,030705,14,,A,9,1,That is true!,,
K/KD/KDM.xml,KDMRE027,030705,15,,B,10,1,"You give me your (()) , that I'll shall give you this ring so I went  is that right?",,
K/KD/KDM.xml,KDMRE027,030705,16,,A,11,1,Well I  I was so shocked!,,
K/KD/KDM.xml,KDMRE027,030705,17,,A,11,2,"My God, all that money!",,
K/KD/KDM.xml,KDMRE027,030705,18,,A,11,3,And he's  <laugh>,,
K/KD/KDM.xml,KDMRE027,030705,19,,B,12,1,Well he  (()),,
K/KD/KDM.xml,KDMRE027,030705,20,,A,13,1,No.,,
K/KD/KDM.xml,KDMRE027,030705,21,,B,14,1,Nothing (()) .,,
K/KD/KDM.xml,KDMRE027,030705,22,,A,15,1,"No, you know,the-",,
K/KD/KDM.xml,KDMRE027,030705,23,,B,16,1,honestly  when you,,
K/KD/KDM.xml,KDMRE027,030705,24,,A,17,1,I mean most people here just said,,
K/KD/KDM.xml,KDMRE027,030705,25,,B,18,1,,,
K/KD/KDM.xml,KDMRE027,030705,26,,B,18,2,(()) ,,
K/KD/KDM.xml,KDMRE027,030705,27,,B,18,3,,,
K/KD/KDM.xml,KDMRE027,030705,28,,A,19,1,"yeah, yeah  not having it!",,
K/KD/KDM.xml,KDMRE027,030705,29,,B,20,1,It's (()),,
K/KD/KDM.xml,KDMRE027,030705,30,,A,21,1,They go.,,
K/KD/KDM.xml,KDMRE027,030705,31,,A,21,2,Not interested  with the  in the   (()) you have to give ten percent.,,
K/KD/KDM.xml,KDMRE027,030705,32,,A,21,3,"Another chap, he's a big name in a church in Buckley he was a  an old neighbour of ours  and I never liked  (()) cos he used to   (()) himself   (()) with a bowler hat on  they are only back twenty years, you know, bowler hats!",,
K/KD/KDM.xml,KDMRE027,030705,33,,A,21,4,"I got in  you know, on this guy he's  oh no, no, he said he he'd got one at home, he said I can't afford blooming two!",,
K/KD/KDM.xml,KDMRE027,030705,34,,B,22,1,Oh!,,
K/KD/KDM.xml,KDMRE027,030705,35,,A,23,1,And I'd got  I'd bought one of his!,,
K/KD/KDM.xml,KDMRE027,030705,36,,A,23,2,And I thought  oh!,,
K/KD/KDM.xml,KDMRE027,030705,37,,B,24,1,Well that's (()) .,,
K/KD/KDM.xml,KDMRE027,030705,38,,A,25,1,I pinched (()),,
K/KD/KDM.xml,KDMRE027,030705,39,,B,26,1,They are bad!,,
K/KD/KDM.xml,KDMRE027,030705,40,,A,27,1,(()) ,,
K/KD/KDM.xml,KDMRE027,030705,41,,B,28,1,"I said, well even when you   (()) you know, I do the finishes",,
K/KD/KDM.xml,KDMRE027,030705,42,,A,29,1,Yes.,,
K/KD/KDM.xml,KDMRE027,030705,43,,A,29,2,Yeah.,,
K/KD/KDM.xml,KDMRE027,030705,44,,B,30,1,"he come and collects them then    (()) but, but normally  (()) and   (()) and people (())",,
K/KD/KDM.xml,KDMRE027,030705,45,,A,31,1,Mm.,,
K/KD/KDM.xml,KDMRE027,030705,46,,B,32,1,But I,,
K/KD/KDM.xml,KDMRE027,030705,47,,A,33,1,Oh yes!,,
K/KD/KDM.xml,KDMRE027,030705,48,,B,34,1,mean  well why doesn't he  I mean I don't like Peruvian   (()) (()),,
K/KD/KDM.xml,KDMRE027,030705,49,,A,35,1,No no.,,
K/KD/KDM.xml,KDMRE027,030705,50,,B,36,1,"I mean, I told (())",,
K/KD/KDM.xml,KDMRE027,030705,51,,A,37,1,"Well I mean, he probably ate a horse or anything  (())",,
K/KD/KDM.xml,KDMRE027,030705,52,,B,38,1,,,
K/KD/KDM.xml,KDMRE027,030705,53,,B,38,2,(()) ,,
K/KD/KDM.xml,KDMRE027,030705,54,,B,38,3,,,
K/KD/KDM.xml,KDMRE027,030705,55,,A,39,1,stopping this slaughtering  shipping them over to the  France or anything any more he's burnt their,,
K/KD/KDM.xml,KDMRE027,030705,56,,B,40,1,,,
K/KD/KDM.xml,KDMRE027,030705,57,,B,40,2,(()) ,,
K/KD/KDM.xml,KDMRE027,030705,58,,B,40,3,,,
K/KD/KDM.xml,KDMRE027,030705,59,,A,41,1,blinking,,
K/KD/KDM.xml,KDMRE027,030705,60,,B,42,1,Well now  it's the,,
K/KD/KDM.xml,KDMRE027,030705,61,,A,43,1,It's disgusting.,,
K/KD/KDM.xml,KDMRE027,030705,62,,B,44,1,time of year  I mean  he  you just (()) .,,
K/KD/KDM.xml,KDMRE027,030705,63,,A,45,1,Oh I usually give but  I do get a bit tired of it sometimes!,,
K/KD/KDM.xml,KDMRE027,030705,64,,B,46,1,But now,,
K/KD/KDM.xml,KDMRE027,030705,65,,A,47,1,When they get hold of me   <laughing> twice in the one day you say   </laughing> hang on  I've just given to you   <laughing> (()) the bus </laughing> !,,
K/KD/KDM.xml,KDMRE027,030705,66,,B,48,1,"That's right, when you want to get your bus home",,
K/KD/KDM.xml,KDMRE027,030705,67,,A,49,1,"They say, all alright!",,
