swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE02F,010702,0,,A,1,1,Oh you unlocked it?,,
K/KE/KE3.xml,KE3RE02F,010702,1,,B,2,1,Sorry?,,
K/KE/KE3.xml,KE3RE02F,010702,2,,A,3,1,You unlocked it?,,
K/KE/KE3.xml,KE3RE02F,010702,3,,B,4,1,Yes.,,
K/KE/KE3.xml,KE3RE02F,010702,4,,A,5,1,I had my key.,,
K/KE/KE3.xml,KE3RE02F,010702,5,,B,6,1,(()) ,,
K/KE/KE3.xml,KE3RE02F,010702,6,,A,7,1,Thank you.,,
K/KE/KE3.xml,KE3RE02F,010702,7,,A,7,2,--,,
K/KE/KE3.xml,KE3RE02F,010702,8,,A,7,3,--No.,,
K/KE/KE3.xml,KE3RE02F,010702,9,,B,8,1,What?,,
K/KE/KE3.xml,KE3RE02F,010702,10,,A,9,1,They certainly whizz through here don't they?,,
K/KE/KE3.xml,KE3RE02F,010702,11,,A,9,2,--,,
K/KE/KE3.xml,KE3RE02F,010702,12,,A,9,3,--Ha ha ha!,,
K/KE/KE3.xml,KE3RE02F,010702,13,,B,10,1,Didn't they get the passport  (()) Christine's not here.,,
K/KE/KE3.xml,KE3RE02F,010702,14,,A,11,1,No.,,
K/KE/KE3.xml,KE3RE02F,010702,15,,B,12,1,<laugh> --,,
K/KE/KE3.xml,KE3RE02F,010702,16,,B,12,2,--I haven't got the aerial up after all that I (()) .,,
K/KE/KE3.xml,KE3RE02F,010702,17,,B,12,3,I was trying to get the key out the aerial and it wouldn't come out.,,
K/KE/KE3.xml,KE3RE02F,010702,18,,B,12,4,Funny .,,
K/KE/KE3.xml,KE3RE02F,010702,19,,A,13,1,<laugh> Yeah.,,
K/KE/KE3.xml,KE3RE02F,010702,20,,A,13,2,And a car was approaching.,,
K/KE/KE3.xml,KE3RE02F,010702,21,,B,14,1,It made my   (()) <laugh> one minute I thought help!<laugh> ,,
K/KE/KE3.xml,KE3RE02F,010702,22,,A,15,1,Look.,,
K/KE/KE3.xml,KE3RE02F,010702,23,,B,16,1,Sorry.,,
K/KE/KE3.xml,KE3RE02F,010702,24,,A,17,1,That's all right.,,
K/KE/KE3.xml,KE3RE02F,010702,25,,B,18,1,What you doing?,,
K/KE/KE3.xml,KE3RE02F,010702,26,,B,18,2,You can't see surely.,,
K/KE/KE3.xml,KE3RE02F,010702,27,,A,19,1,I can write in the dark  --,,
K/KE/KE3.xml,KE3RE02F,010702,28,,A,19,2,--I can't read it but I can write it.,,
K/KE/KE3.xml,KE3RE02F,010702,29,,B,20,1,<laugh> ,,
K/KE/KE3.xml,KE3RE02F,010702,30,,A,21,1,Huh  --,,
K/KE/KE3.xml,KE3RE02F,010702,31,,A,21,2,--Ah!,,
K/KE/KE3.xml,KE3RE02F,010702,32,,B,22,1,Oh come on    --,,
K/KE/KE3.xml,KE3RE02F,010702,33,,B,22,2,--(()) <cough> till we get past it and turn around.,,
K/KE/KE3.xml,KE3RE02F,010702,34,,A,23,1,Yeah.,,
K/KE/KE3.xml,KE3RE02F,010702,35,,B,24,1,Are there head lights coming round there or not?,,
K/KE/KE3.xml,KE3RE02F,010702,36,,A,25,1,Headlight?,,
K/KE/KE3.xml,KE3RE02F,010702,37,,A,25,2,I don't know that they're coming round.,,
K/KE/KE3.xml,KE3RE02F,010702,38,,B,26,1,Yeah I know.,,
K/KE/KE3.xml,KE3RE02F,010702,39,,B,26,2,Don't (()) ,,
K/KE/KE3.xml,KE3RE02F,010702,40,,A,27,1,No.,,
K/KE/KE3.xml,KE3RE02F,010702,41,,B,28,1,I hate this junction.,,
K/KE/KE3.xml,KE3RE02F,010702,42,,A,29,1,Yeah,,
K/KE/KE3.xml,KE3RE02F,010702,43,,B,30,1,Absolutely  (()) him.,,
K/KE/KE3.xml,KE3RE02F,010702,44,,A,31,1,Yes horrible place to get round.,,
