swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD5.xml,KD5RE01M,034407,0,,A,1,1,Then the driver innit?,,
K/KD/KD5.xml,KD5RE01M,034407,1,,B,2,1,"Well if it can't, it can't.",,
K/KD/KD5.xml,KD5RE01M,034407,2,,B,2,2,Yeah well there's a problem with that because they might be on different project number mighten they?,,
K/KD/KD5.xml,KD5RE01M,034407,3,,A,3,1,Yeah but doesn't matter!,,
K/KD/KD5.xml,KD5RE01M,034407,4,,A,3,2,"In this group, doesn't matter.",,
K/KD/KD5.xml,KD5RE01M,034407,5,,A,3,3,"In other group, maybe.",,
K/KD/KD5.xml,KD5RE01M,034407,6,,B,4,1,Mm.,,
K/KD/KD5.xml,KD5RE01M,034407,7,,A,5,1,"In this group (()) ,(()) .",,
K/KD/KD5.xml,KD5RE01M,034407,8,,A,5,2,So if you want a se- see er er a normal reception you want some  some level if you want what?,,
K/KD/KD5.xml,KD5RE01M,034407,9,,A,5,3,One.,,
K/KD/KD5.xml,KD5RE01M,034407,10,,A,5,4,"If you wanna thick one   (()) want a monitor  (()) this way,(()) , but not a lot.",,
K/KD/KD5.xml,KD5RE01M,034407,11,,A,5,5,So you don't wanna put all that in.,,
K/KD/KD5.xml,KD5RE01M,034407,12,,A,5,6,But it does  (()) or some order.,,
K/KD/KD5.xml,KD5RE01M,034407,13,,A,5,7,But whereas anyone order from this company say well    (()) what do you want?,,
K/KD/KD5.xml,KD5RE01M,034407,14,,A,5,8,Do you want a big one or a small one?,,
K/KD/KD5.xml,KD5RE01M,034407,15,,A,5,9,If you want a huge order  oh you can look for your own.,,
K/KD/KD5.xml,KD5RE01M,034407,16,,A,5,10,"When Len  sent them a five pound order, or ten pound",,
K/KD/KD5.xml,KD5RE01M,034407,17,,B,6,1,Mm.,,
K/KD/KD5.xml,KD5RE01M,034407,18,,A,7,1,you can leave that (()) .,,
K/KD/KD5.xml,KD5RE01M,034407,19,,A,7,2,"Th- there is a  if there is work in our group, no problem!",,
K/KD/KD5.xml,KD5RE01M,034407,20,,A,7,3,"As soon as we've been (()) , all been  (())",,
K/KD/KD5.xml,KD5RE01M,034407,21,,B,8,1,We'll have to  write that one with a  indelible pen.,,
K/KD/KD5.xml,KD5RE01M,034407,22,,A,9,1,Yes.,,
K/KD/KD5.xml,KD5RE01M,034407,23,,B,10,1,You only get on go at it as well.,,
K/KD/KD5.xml,KD5RE01M,034407,24,,A,11,1,So that is,,
K/KD/KD5.xml,KD5RE01M,034407,25,,B,12,1,"I dunno, you get it off with spirit I suppose.",,
K/KD/KD5.xml,KD5RE01M,034407,26,,A,13,1,"Maybe, I think you can get erm  erm  in, what they done on Norman's   (()) they're using a tape.",,
K/KD/KD5.xml,KD5RE01M,034407,27,,B,14,1,A tape?,,
K/KD/KD5.xml,KD5RE01M,034407,28,,B,14,2,Oh that's messy!,,
K/KD/KD5.xml,KD5RE01M,034407,29,,A,15,1,"Er well  if you're gonna draw the line I mean  I mean it's bloody  (()) we know what  who's in, who's out.",,
K/KD/KD5.xml,KD5RE01M,034407,30,,B,16,1,Yeah.<sigh>,,
K/KD/KD5.xml,KD5RE01M,034407,31,,A,17,1,"Yeah, have a chat with Norman.",,
K/KD/KD5.xml,KD5RE01M,034407,32,,B,18,1,Okay.,,
